Doc_name	Precision	Recall
CACM-3048	0.0	0.0
CACM-2318	0.0	0.0
CACM-1680	0.0	0.0
CACM-2522	0.0	0.0
CACM-2105	0.0	0.0
CACM-2372	0.0	0.0
CACM-3089	0.0	0.0
CACM-2984	0.0	0.0
CACM-1938	0.0	0.0
CACM-1698	0.0	0.0
CACM-3147	0.0	0.0
CACM-2560	0.0	0.0
CACM-3070	0.0	0.0
CACM-2561	0.0	0.0
CACM-1032	0.0	0.0
CACM-2003	0.0	0.0
CACM-2741	0.0	0.0
CACM-1308	0.0	0.0
CACM-1533	0.0	0.0
CACM-2812	0.0	0.0
CACM-2882	0.0	0.0
CACM-2535	0.0	0.0
CACM-1931	0.0	0.0
CACM-0617	0.0	0.0
CACM-2188	0.0	0.0
CACM-2452	0.0	0.0
CACM-1591	0.0	0.0
CACM-3137	0.0	0.0
CACM-2571	0.0	0.0
CACM-2711	0.0	0.0
CACM-1885	0.0	0.0
CACM-1653	0.0	0.0
CACM-1030	0.0	0.0
CACM-2859	0.0	0.0
CACM-1441	0.0	0.0
CACM-2720	0.0	0.0
CACM-1518	0.0	0.0
CACM-2862	0.0	0.0
CACM-2894	0.0	0.0
CACM-3025	0.0	0.0
CACM-0585	0.0	0.0
CACM-3002	0.0	0.0
CACM-2914	0.0	0.0
CACM-1264	0.0	0.0
CACM-1199	0.0	0.0
CACM-3028	0.0	0.0
CACM-2402	0.0	0.0
CACM-0096	0.0	0.0
CACM-1517	0.0	0.0
CACM-1912	0.0	0.0
CACM-1536	0.0	0.0
CACM-2542	0.0	0.0
CACM-2646	0.0	0.0
CACM-2967	0.0	0.0
CACM-3072	0.0	0.0
CACM-2951	0.0	0.0
CACM-2319	0.0	0.0
CACM-2969	0.0	0.0
CACM-2771	0.0	0.0
CACM-1261	0.0	0.0
CACM-2988	0.0	0.0
CACM-1671	0.0	0.0
CACM-2245	0.0	0.0
CACM-1161	0.0	0.0
CACM-1503	0.0	0.0
CACM-0605	0.0	0.0
CACM-1248	0.0	0.0
CACM-2314	0.0	0.0
CACM-2681	0.0	0.0
CACM-1344	0.0	0.0
CACM-2948	0.0	0.0
CACM-2753	0.0	0.0
CACM-1699	0.0	0.0
CACM-2634	0.0	0.0
CACM-1526	0.0	0.0
CACM-1686	0.0	0.0
CACM-2344	0.0	0.0
CACM-1334	0.0	0.0
CACM-1805	0.0	0.0
CACM-1740	0.0	0.0
CACM-2106	0.0	0.0
CACM-1365	0.0	0.0
CACM-2798	0.0	0.0
CACM-2668	0.0	0.0
CACM-2624	0.0	0.0
CACM-3035	0.0	0.0
CACM-1630	0.0	0.0
CACM-2874	0.0	0.0
CACM-2390	0.0	0.0
CACM-1908	0.0	0.0
CACM-1827	0.0	0.0
CACM-1309	0.0	0.0
CACM-1844	0.0	0.0
CACM-2749	0.0	0.0
CACM-2808	0.0	0.0
CACM-2989	0.0	0.0
CACM-3086	0.0	0.0
CACM-1514	0.0	0.0
CACM-1951	0.0	0.0
CACM-1542	0.0	0.0
