Doc_name	Precision	Recall
CACM-2297	1.0	0.034
CACM-2069	0.5	0.034
CACM-1752	0.667	0.069
CACM-2358	0.5	0.069
CACM-2372	0.4	0.069
CACM-2406	0.333	0.069
CACM-2988	0.429	0.103
CACM-1750	0.5	0.138
CACM-3000	0.556	0.172
CACM-1892	0.5	0.172
CACM-2902	0.545	0.207
CACM-2319	0.5	0.207
CACM-3006	0.462	0.207
CACM-2314	0.429	0.207
CACM-3050	0.4	0.207
CACM-2864	0.438	0.241
CACM-2311	0.412	0.241
CACM-1753	0.389	0.241
CACM-3026	0.368	0.241
CACM-3028	0.35	0.241
CACM-2740	0.333	0.241
CACM-0059	0.318	0.241
CACM-1725	0.304	0.241
CACM-2374	0.292	0.241
CACM-2502	0.28	0.241
CACM-1747	0.269	0.241
CACM-0084	0.259	0.241
CACM-2669	0.286	0.276
CACM-2622	0.276	0.276
CACM-0086	0.267	0.276
CACM-2867	0.258	0.276
CACM-1267	0.25	0.276
CACM-2798	0.273	0.31
CACM-2624	0.265	0.31
CACM-3011	0.257	0.31
CACM-2357	0.25	0.31
CACM-2379	0.243	0.31
CACM-2481	0.263	0.345
CACM-1728	0.256	0.345
CACM-3067	0.25	0.345
CACM-2985	0.244	0.345
CACM-3068	0.238	0.345
CACM-2479	0.233	0.345
CACM-1541	0.227	0.345
CACM-1912	0.222	0.345
CACM-2198	0.217	0.345
CACM-1751	0.213	0.345
CACM-1901	0.229	0.379
CACM-2967	0.224	0.379
CACM-1461	0.22	0.379
CACM-3090	0.216	0.379
CACM-1959	0.212	0.379
CACM-0417	0.208	0.379
CACM-1657	0.204	0.379
CACM-2378	0.2	0.379
CACM-3092	0.196	0.379
CACM-2577	0.193	0.379
CACM-1456	0.19	0.379
CACM-2681	0.186	0.379
CACM-1698	0.183	0.379
CACM-2859	0.197	0.414
CACM-2500	0.194	0.414
CACM-1928	0.19	0.414
CACM-1810	0.188	0.414
CACM-2106	0.185	0.414
CACM-2262	0.182	0.414
CACM-2621	0.179	0.414
CACM-2852	0.176	0.414
CACM-3141	0.174	0.414
CACM-2689	0.171	0.414
CACM-2812	0.169	0.414
CACM-3142	0.167	0.414
CACM-2308	0.164	0.414
CACM-2582	0.162	0.414
CACM-2583	0.16	0.414
CACM-1748	0.158	0.414
CACM-1708	0.156	0.414
CACM-2625	0.154	0.414
CACM-0322	0.152	0.414
CACM-0320	0.15	0.414
CACM-1226	0.148	0.414
CACM-0670	0.146	0.414
CACM-1627	0.145	0.414
CACM-3153	0.143	0.414
CACM-3025	0.141	0.414
CACM-3177	0.14	0.414
CACM-1247	0.138	0.414
CACM-1924	0.136	0.414
CACM-2092	0.135	0.414
CACM-3137	0.133	0.414
CACM-2298	0.132	0.414
CACM-2522	0.13	0.414
CACM-2950	0.129	0.414
CACM-2818	0.138	0.448
CACM-2181	0.137	0.448
CACM-2424	0.135	0.448
CACM-1680	0.134	0.448
CACM-2151	0.133	0.448
CACM-2868	0.131	0.448
CACM-1951	0.13	0.448
