Doc_name	Precision	Recall
CACM-1135	0.0	0.0
CACM-0243	0.0	0.0
CACM-3141	0.0	0.0
CACM-1750	0.0	0.0
CACM-2378	0.2	0.059
CACM-0409	0.167	0.059
CACM-3157	0.143	0.059
CACM-2522	0.125	0.059
CACM-2184	0.111	0.059
CACM-1003	0.1	0.059
CACM-2949	0.091	0.059
CACM-2931	0.083	0.059
CACM-1854	0.154	0.118
CACM-2750	0.143	0.118
CACM-1199	0.133	0.118
CACM-2688	0.125	0.118
CACM-0696	0.118	0.118
CACM-2217	0.111	0.118
CACM-2002	0.105	0.118
CACM-1677	0.1	0.118
CACM-2622	0.095	0.118
CACM-2080	0.091	0.118
CACM-2629	0.087	0.118
CACM-2266	0.083	0.118
CACM-2307	0.08	0.118
CACM-1032	0.077	0.118
CACM-1928	0.074	0.118
CACM-2947	0.071	0.118
CACM-1846	0.069	0.118
CACM-2890	0.067	0.118
CACM-1514	0.065	0.118
CACM-2950	0.062	0.118
CACM-1844	0.061	0.118
CACM-2542	0.059	0.118
CACM-1747	0.057	0.118
CACM-2424	0.056	0.118
CACM-3002	0.054	0.118
CACM-3081	0.053	0.118
CACM-2740	0.051	0.118
CACM-2160	0.05	0.118
CACM-2320	0.049	0.118
CACM-2535	0.048	0.118
CACM-3148	0.07	0.176
CACM-1264	0.068	0.176
CACM-3049	0.067	0.176
CACM-3160	0.065	0.176
CACM-3026	0.064	0.176
CACM-2188	0.062	0.176
CACM-1534	0.061	0.176
CACM-1976	0.06	0.176
CACM-3134	0.059	0.176
CACM-2801	0.058	0.176
CACM-3127	0.057	0.176
CACM-2439	0.056	0.176
CACM-2396	0.055	0.176
CACM-2344	0.054	0.176
CACM-2519	0.053	0.176
CACM-1698	0.052	0.176
CACM-0825	0.051	0.176
CACM-1753	0.05	0.176
CACM-2438	0.049	0.176
CACM-2795	0.048	0.176
CACM-2174	0.048	0.176
CACM-1962	0.047	0.176
CACM-1066	0.046	0.176
CACM-2232	0.045	0.176
CACM-2198	0.045	0.176
CACM-3023	0.044	0.176
CACM-1385	0.043	0.176
CACM-1197	0.043	0.176
CACM-1959	0.042	0.176
CACM-2833	0.042	0.176
CACM-2776	0.041	0.176
CACM-1680	0.041	0.176
CACM-2819	0.04	0.176
CACM-1415	0.039	0.176
CACM-1752	0.039	0.176
CACM-2003	0.038	0.176
CACM-1226	0.038	0.176
CACM-1517	0.037	0.176
CACM-2342	0.049	0.235
CACM-3119	0.049	0.235
CACM-1961	0.048	0.235
CACM-2357	0.048	0.235
CACM-2376	0.059	0.294
CACM-2358	0.058	0.294
CACM-3039	0.057	0.294
CACM-2979	0.057	0.294
CACM-1350	0.056	0.294
CACM-2623	0.056	0.294
CACM-2920	0.055	0.294
CACM-1349	0.054	0.294
CACM-2990	0.054	0.294
CACM-2288	0.053	0.294
CACM-1465	0.053	0.294
CACM-3037	0.052	0.294
CACM-2524	0.052	0.294
CACM-2372	0.051	0.294
CACM-2035	0.051	0.294
CACM-2390	0.05	0.294
