Doc_name	Precision	Recall
CACM-2949	1.0	0.2
CACM-3032	1.0	0.4
CACM-2892	0.667	0.4
CACM-2890	0.75	0.6
CACM-1928	0.6	0.6
CACM-3158	0.5	0.6
CACM-2572	0.429	0.6
CACM-2776	0.375	0.6
CACM-2289	0.333	0.6
CACM-2401	0.3	0.6
CACM-1846	0.273	0.6
CACM-2274	0.25	0.6
CACM-2849	0.308	0.8
CACM-0616	0.286	0.8
CACM-0441	0.267	0.8
CACM-2969	0.25	0.8
CACM-2515	0.235	0.8
CACM-1165	0.222	0.8
CACM-3164	0.211	0.8
CACM-2951	0.2	0.8
CACM-1685	0.19	0.8
CACM-1695	0.182	0.8
CACM-2046	0.174	0.8
CACM-2197	0.167	0.8
CACM-1723	0.16	0.8
CACM-2712	0.154	0.8
CACM-1199	0.148	0.8
CACM-0828	0.143	0.8
CACM-1423	0.138	0.8
CACM-1362	0.133	0.8
CACM-1623	0.129	0.8
CACM-1159	0.125	0.8
CACM-1572	0.121	0.8
CACM-2916	0.118	0.8
CACM-3040	0.114	0.8
CACM-1516	0.111	0.8
CACM-2371	0.108	0.8
CACM-0397	0.105	0.8
CACM-1844	0.103	0.8
CACM-2900	0.1	0.8
CACM-2092	0.098	0.8
CACM-1770	0.095	0.8
CACM-1458	0.093	0.8
CACM-0531	0.091	0.8
CACM-1032	0.089	0.8
CACM-1612	0.087	0.8
CACM-2217	0.085	0.8
CACM-2450	0.083	0.8
CACM-1233	0.082	0.8
CACM-1206	0.08	0.8
CACM-2454	0.078	0.8
CACM-1769	0.077	0.8
CACM-1034	0.075	0.8
CACM-1867	0.074	0.8
CACM-1696	0.073	0.8
CACM-1611	0.071	0.8
CACM-2535	0.07	0.8
CACM-2711	0.069	0.8
CACM-0248	0.068	0.8
CACM-2948	0.067	0.8
CACM-2918	0.066	0.8
CACM-1456	0.065	0.8
CACM-3076	0.063	0.8
CACM-1171	0.062	0.8
CACM-3001	0.062	0.8
CACM-1381	0.061	0.8
CACM-2196	0.06	0.8
CACM-2344	0.059	0.8
CACM-1551	0.058	0.8
CACM-2630	0.057	0.8
CACM-3133	0.056	0.8
CACM-1890	0.056	0.8
CACM-2973	0.055	0.8
CACM-2887	0.054	0.8
CACM-2439	0.053	0.8
CACM-2809	0.053	0.8
CACM-3153	0.052	0.8
CACM-0595	0.051	0.8
CACM-2254	0.051	0.8
CACM-2923	0.05	0.8
CACM-1161	0.049	0.8
CACM-1099	0.049	0.8
CACM-1765	0.048	0.8
CACM-0724	0.048	0.8
CACM-1457	0.047	0.8
CACM-2805	0.047	0.8
CACM-1768	0.046	0.8
CACM-2307	0.045	0.8
CACM-1397	0.045	0.8
CACM-3038	0.044	0.8
CACM-3059	0.044	0.8
CACM-3132	0.043	0.8
CACM-2905	0.043	0.8
CACM-2200	0.043	0.8
CACM-1930	0.042	0.8
CACM-2581	0.042	0.8
CACM-3138	0.041	0.8
CACM-2308	0.041	0.8
CACM-0383	0.04	0.8
CACM-1989	0.04	0.8
