Doc_name	Precision	Recall
CACM-2265	1.0	0.1
CACM-2956	1.0	0.2
CACM-1588	0.667	0.2
CACM-2051	0.5	0.2
CACM-1470	0.4	0.2
CACM-1485	0.333	0.2
CACM-2931	0.286	0.2
CACM-2254	0.25	0.2
CACM-2002	0.222	0.2
CACM-1612	0.2	0.2
CACM-2940	0.273	0.3
CACM-3198	0.25	0.3
CACM-1457	0.231	0.3
CACM-3105	0.214	0.3
CACM-1456	0.2	0.3
CACM-2406	0.188	0.3
CACM-2470	0.176	0.3
CACM-1459	0.167	0.3
CACM-2705	0.158	0.3
CACM-2078	0.15	0.3
CACM-2264	0.143	0.3
CACM-2198	0.136	0.3
CACM-2651	0.174	0.4
CACM-2450	0.167	0.4
CACM-1098	0.16	0.4
CACM-2699	0.154	0.4
CACM-2939	0.185	0.5
CACM-2957	0.179	0.5
CACM-3132	0.172	0.5
CACM-2941	0.2	0.6
CACM-2390	0.194	0.6
CACM-2316	0.188	0.6
CACM-3103	0.182	0.6
CACM-2295	0.176	0.6
CACM-1847	0.171	0.6
CACM-1135	0.167	0.6
CACM-3164	0.162	0.6
CACM-1678	0.158	0.6
CACM-2937	0.154	0.6
CACM-1143	0.15	0.6
CACM-1476	0.146	0.6
CACM-0867	0.143	0.6
CACM-2184	0.14	0.6
CACM-1650	0.136	0.6
CACM-0595	0.133	0.6
CACM-1835	0.13	0.6
CACM-1264	0.128	0.6
CACM-1710	0.125	0.6
CACM-2003	0.122	0.6
CACM-0536	0.12	0.6
CACM-1051	0.118	0.6
CACM-2201	0.115	0.6
CACM-2081	0.113	0.6
CACM-3173	0.111	0.6
CACM-2036	0.109	0.6
CACM-1324	0.107	0.6
CACM-1936	0.105	0.6
CACM-1625	0.103	0.6
CACM-2916	0.102	0.6
CACM-0616	0.1	0.6
CACM-1159	0.098	0.6
CACM-2060	0.097	0.6
CACM-1154	0.095	0.6
CACM-1162	0.094	0.6
CACM-1035	0.092	0.6
CACM-2177	0.091	0.6
CACM-1902	0.09	0.6
CACM-1609	0.088	0.6
CACM-2767	0.087	0.6
CACM-1769	0.086	0.6
CACM-2341	0.085	0.6
CACM-2106	0.083	0.6
CACM-2958	0.096	0.7
CACM-2092	0.095	0.7
CACM-1543	0.093	0.7
CACM-1282	0.092	0.7
CACM-1516	0.091	0.7
CACM-2886	0.09	0.7
CACM-2885	0.089	0.7
CACM-1309	0.087	0.7
CACM-2314	0.086	0.7
CACM-1145	0.085	0.7
CACM-1846	0.084	0.7
CACM-3197	0.083	0.7
CACM-2622	0.082	0.7
CACM-2130	0.081	0.7
CACM-2305	0.08	0.7
CACM-2033	0.08	0.7
CACM-1931	0.079	0.7
CACM-1366	0.078	0.7
CACM-1474	0.077	0.7
CACM-1853	0.076	0.7
CACM-2299	0.075	0.7
CACM-2897	0.074	0.7
CACM-0724	0.074	0.7
CACM-2096	0.073	0.7
CACM-2905	0.072	0.7
CACM-1852	0.071	0.7
CACM-2833	0.071	0.7
CACM-1874	0.07	0.7
