Doc_name	Precision	Recall
CACM-2200	0.0	0.0
CACM-2644	0.0	0.0
CACM-3021	0.0	0.0
CACM-3131	0.0	0.0
CACM-2229	0.0	0.0
CACM-2927	0.167	0.053
CACM-1874	0.143	0.053
CACM-1933	0.125	0.053
CACM-0942	0.111	0.053
CACM-2289	0.1	0.053
CACM-2402	0.091	0.053
CACM-2276	0.083	0.053
CACM-2089	0.154	0.105
CACM-0944	0.143	0.105
CACM-1420	0.2	0.158
CACM-1840	0.25	0.211
CACM-2462	0.294	0.263
CACM-1257	0.278	0.263
CACM-2031	0.263	0.263
CACM-2555	0.25	0.263
CACM-0804	0.238	0.263
CACM-2355	0.227	0.263
CACM-2767	0.217	0.263
CACM-1539	0.25	0.316
CACM-3037	0.28	0.368
CACM-2138	0.269	0.368
CACM-1538	0.296	0.421
CACM-1697	0.286	0.421
CACM-1862	0.276	0.421
CACM-1841	0.3	0.474
CACM-1725	0.29	0.474
CACM-2657	0.281	0.474
CACM-2490	0.273	0.474
CACM-1385	0.265	0.474
CACM-0063	0.257	0.474
CACM-2114	0.25	0.474
CACM-1099	0.243	0.474
CACM-2206	0.237	0.474
CACM-2507	0.231	0.474
CACM-1537	0.25	0.526
CACM-1967	0.268	0.579
CACM-2606	0.262	0.579
CACM-2605	0.256	0.579
CACM-1679	0.25	0.579
CACM-2561	0.244	0.579
CACM-1171	0.239	0.579
CACM-2232	0.234	0.579
CACM-2794	0.229	0.579
CACM-0116	0.224	0.579
CACM-2283	0.22	0.579
CACM-1691	0.216	0.579
CACM-1957	0.212	0.579
CACM-1946	0.208	0.579
CACM-1717	0.204	0.579
CACM-3027	0.2	0.579
CACM-2447	0.196	0.579
CACM-1497	0.193	0.579
CACM-2267	0.19	0.579
CACM-2146	0.186	0.579
CACM-2948	0.183	0.579
CACM-1924	0.18	0.579
CACM-3079	0.177	0.579
CACM-1710	0.175	0.579
CACM-3055	0.172	0.579
CACM-0371	0.169	0.579
CACM-3107	0.167	0.579
CACM-1159	0.164	0.579
CACM-2544	0.162	0.579
CACM-2764	0.159	0.579
CACM-2770	0.157	0.579
CACM-1386	0.155	0.579
CACM-2986	0.153	0.579
CACM-3141	0.151	0.579
CACM-2378	0.149	0.579
CACM-2306	0.147	0.579
CACM-2325	0.145	0.579
CACM-3018	0.143	0.579
CACM-1635	0.141	0.579
CACM-3164	0.139	0.579
CACM-2142	0.138	0.579
CACM-2210	0.136	0.579
CACM-3166	0.134	0.579
CACM-2924	0.133	0.579
CACM-2095	0.131	0.579
CACM-0670	0.129	0.579
CACM-1504	0.128	0.579
CACM-2726	0.126	0.579
CACM-3026	0.125	0.579
CACM-2860	0.124	0.579
CACM-3118	0.122	0.579
CACM-2825	0.121	0.579
CACM-1267	0.12	0.579
CACM-1738	0.118	0.579
CACM-3147	0.117	0.579
CACM-2936	0.116	0.579
CACM-1727	0.115	0.579
CACM-2109	0.113	0.579
CACM-1609	0.112	0.579
CACM-2078	0.111	0.579
CACM-2837	0.11	0.579
