Doc_name	Precision	Recall
CACM-1410	1.0	0.2
CACM-1605	1.0	0.4
CACM-1161	0.6666666666666666	0.4
CACM-1506	0.5	0.4
CACM-2054	0.4	0.4
CACM-2947	0.3333333333333333	0.4
CACM-1685	0.2857142857142857	0.4
CACM-1523	0.25	0.4
CACM-1938	0.2222222222222222	0.4
CACM-1033	0.2	0.4
CACM-1698	0.18181818181818182	0.4
CACM-1519	0.16666666666666666	0.4
CACM-2319	0.15384615384615385	0.4
CACM-0637	0.14285714285714285	0.4
CACM-3048	0.13333333333333333	0.4
CACM-0397	0.125	0.4
CACM-3069	0.11764705882352941	0.4
CACM-1341	0.1111111111111111	0.4
CACM-0971	0.10526315789473684	0.4
CACM-1304	0.1	0.4
CACM-2380	0.09523809523809523	0.4
CACM-1844	0.09090909090909091	0.4
CACM-1168	0.08695652173913043	0.4
CACM-1482	0.08333333333333333	0.4
CACM-1544	0.08	0.4
CACM-1591	0.07692307692307693	0.4
CACM-1885	0.07407407407407407	0.4
CACM-1315	0.07142857142857142	0.4
CACM-0103	0.06896551724137931	0.4
CACM-0585	0.06666666666666667	0.4
CACM-2948	0.06451612903225806	0.4
CACM-2764	0.0625	0.4
CACM-2371	0.06060606060606061	0.4
CACM-1827	0.058823529411764705	0.4
CACM-2951	0.05714285714285714	0.4
CACM-0414	0.05555555555555555	0.4
CACM-1225	0.05405405405405406	0.4
CACM-1408	0.05263157894736842	0.4
CACM-1572	0.07692307692307693	0.6
CACM-0252	0.075	0.6
CACM-3011	0.07317073170731707	0.6
CACM-2379	0.07142857142857142	0.6
CACM-0699	0.06976744186046512	0.6
CACM-2201	0.06818181818181818	0.6
CACM-2893	0.06666666666666667	0.6
CACM-3082	0.06521739130434782	0.6
CACM-1179	0.06382978723404255	0.6
CACM-2917	0.0625	0.6
CACM-1113	0.061224489795918366	0.6
CACM-2892	0.06	0.6
CACM-1391	0.058823529411764705	0.6
CACM-1195	0.057692307692307696	0.6
CACM-0698	0.05660377358490566	0.6
CACM-1163	0.05555555555555555	0.6
CACM-3025	0.05454545454545454	0.6
CACM-1393	0.05357142857142857	0.6
CACM-1697	0.05263157894736842	0.6
CACM-1862	0.05172413793103448	0.6
CACM-0202	0.05084745762711865	0.6
CACM-2946	0.05	0.6
CACM-2621	0.04918032786885246	0.6
CACM-1046	0.04838709677419355	0.6
CACM-3127	0.047619047619047616	0.6
CACM-1173	0.046875	0.6
CACM-1939	0.046153846153846156	0.6
CACM-0972	0.045454545454545456	0.6
CACM-1642	0.04477611940298507	0.6
CACM-2169	0.04411764705882353	0.6
CACM-2915	0.043478260869565216	0.6
CACM-1680	0.04285714285714286	0.6
CACM-1280	0.04225352112676056	0.6
CACM-2542	0.041666666666666664	0.6
CACM-1526	0.0410958904109589	0.6
CACM-1805	0.04054054054054054	0.6
CACM-1264	0.04	0.6
CACM-1647	0.039473684210526314	0.6
CACM-2560	0.03896103896103896	0.6
CACM-2984	0.038461538461538464	0.6
CACM-2989	0.0379746835443038	0.6
CACM-2128	0.0375	0.6
CACM-1260	0.037037037037037035	0.6
CACM-1515	0.036585365853658534	0.6
CACM-2841	0.03614457831325301	0.6
CACM-3153	0.03571428571428571	0.6
CACM-2950	0.03529411764705882	0.6
CACM-2666	0.03488372093023256	0.6
CACM-1962	0.034482758620689655	0.6
CACM-1542	0.03409090909090909	0.6
CACM-0046	0.033707865168539325	0.6
CACM-0796	0.03333333333333333	0.6
CACM-1226	0.03296703296703297	0.6
CACM-1589	0.03260869565217391	0.6
CACM-0695	0.03225806451612903	0.6
CACM-3156	0.031914893617021274	0.6
CACM-2500	0.031578947368421054	0.6
CACM-1170	0.03125	0.6
CACM-1828	0.030927835051546393	0.6
CACM-1071	0.030612244897959183	0.6
CACM-3087	0.030303030303030304	0.6
CACM-1718	0.03	0.6
