Doc_name	Precision	Recall
CACM-2535	0.0	0.0
CACM-1410	0.0	0.0
CACM-1194	0.0	0.0
CACM-3020	0.0	0.0
CACM-3120	0.0	0.0
CACM-1696	0.0	0.0
CACM-0268	0.0	0.0
CACM-1637	0.0	0.0
CACM-0078	0.0	0.0
CACM-1180	0.0	0.0
CACM-1169	0.0	0.0
CACM-3153	0.0	0.0
CACM-1540	0.0	0.0
CACM-2882	0.0	0.0
CACM-1003	0.0	0.0
CACM-2753	0.0	0.0
CACM-2931	0.0	0.0
CACM-1235	0.0	0.0
CACM-0293	0.0	0.0
CACM-0927	0.0	0.0
CACM-1051	0.0	0.0
CACM-0198	0.0	0.0
CACM-1656	0.0	0.0
CACM-0748	0.0	0.0
CACM-1439	0.0	0.0
CACM-1563	0.0	0.0
CACM-0174	0.0	0.0
CACM-0494	0.0	0.0
CACM-2309	0.0	0.0
CACM-1441	0.0	0.0
CACM-0020	0.0	0.0
CACM-2080	0.0	0.0
CACM-1233	0.0	0.0
CACM-2409	0.0	0.0
CACM-1587	0.0	0.0
CACM-1110	0.0	0.0
CACM-1382	0.0	0.0
CACM-1008	0.0	0.0
CACM-1383	0.0	0.0
CACM-1631	0.0	0.0
CACM-2912	0.0	0.0
CACM-2836	0.0	0.0
CACM-2219	0.0	0.0
CACM-0111	0.0	0.0
CACM-2174	0.0	0.0
CACM-2844	0.0	0.0
CACM-1554	0.0	0.0
CACM-2210	0.0	0.0
CACM-1886	0.0	0.0
CACM-1707	0.0	0.0
CACM-2900	0.0	0.0
CACM-0298	0.0	0.0
CACM-3104	0.0	0.0
CACM-1148	0.0	0.0
CACM-1116	0.0	0.0
CACM-1809	0.0	0.0
CACM-0095	0.0	0.0
CACM-3175	0.0	0.0
CACM-1147	0.0	0.0
CACM-1111	0.0	0.0
CACM-2019	0.0	0.0
CACM-2062	0.0	0.0
CACM-2997	0.0	0.0
CACM-1186	0.0	0.0
CACM-1281	0.0	0.0
CACM-2000	0.0	0.0
CACM-2401	0.0	0.0
CACM-1047	0.0	0.0
CACM-2311	0.0	0.0
CACM-2878	0.0	0.0
CACM-3013	0.0	0.0
CACM-3103	0.0	0.0
CACM-0942	0.0	0.0
CACM-2555	0.0	0.0
CACM-2819	0.0	0.0
CACM-1475	0.0	0.0
CACM-2263	0.0	0.0
CACM-1216	0.0	0.0
CACM-1925	0.0	0.0
CACM-2826	0.0	0.0
CACM-3192	0.0	0.0
CACM-1625	0.0	0.0
CACM-3059	0.0	0.0
CACM-0278	0.0	0.0
CACM-0630	0.0	0.0
CACM-1359	0.0	0.0
CACM-0440	0.0	0.0
CACM-1911	0.0	0.0
CACM-1721	0.0	0.0
CACM-2137	0.0	0.0
CACM-0861	0.0	0.0
CACM-2195	0.0	0.0
CACM-2353	0.0	0.0
CACM-1703	0.0	0.0
CACM-2810	0.0	0.0
CACM-3165	0.0	0.0
CACM-2705	0.0	0.0
CACM-3068	0.0	0.0
CACM-2186	0.0	0.0
CACM-0894	0.0	0.0
