Doc_name	Precision	Recall
CACM-2138	0.0	0.0
CACM-0670	0.0	0.0
CACM-2112	0.0	0.0
CACM-1852	0.0	0.0
CACM-3110	0.0	0.0
CACM-1795	0.0	0.0
CACM-2175	0.143	0.091
CACM-2921	0.125	0.091
CACM-1159	0.111	0.091
CACM-2567	0.1	0.091
CACM-0243	0.091	0.091
CACM-2714	0.083	0.091
CACM-3150	0.077	0.091
CACM-2685	0.143	0.182
CACM-2266	0.133	0.182
CACM-1099	0.125	0.182
CACM-1163	0.118	0.182
CACM-3075	0.111	0.182
CACM-1665	0.105	0.182
CACM-2495	0.1	0.182
CACM-2289	0.095	0.182
CACM-2897	0.091	0.182
CACM-2644	0.087	0.182
CACM-0950	0.083	0.182
CACM-0637	0.08	0.182
CACM-3156	0.077	0.182
CACM-2570	0.074	0.182
CACM-1738	0.071	0.182
CACM-2298	0.069	0.182
CACM-3066	0.067	0.182
CACM-3005	0.065	0.182
CACM-1591	0.062	0.182
CACM-2896	0.061	0.182
CACM-1811	0.088	0.273
CACM-1923	0.086	0.273
CACM-2064	0.083	0.273
CACM-1680	0.081	0.273
CACM-1409	0.079	0.273
CACM-2717	0.077	0.273
CACM-0303	0.075	0.273
CACM-1844	0.073	0.273
CACM-2785	0.071	0.273
CACM-2433	0.093	0.364
CACM-2423	0.091	0.364
CACM-3148	0.089	0.364
CACM-2886	0.087	0.364
CACM-1603	0.085	0.364
CACM-2820	0.083	0.364
CACM-1988	0.082	0.364
CACM-2929	0.08	0.364
CACM-2819	0.078	0.364
CACM-3127	0.077	0.364
CACM-2904	0.075	0.364
CACM-3175	0.074	0.364
CACM-3080	0.073	0.364
CACM-1906	0.071	0.364
CACM-3171	0.07	0.364
CACM-2341	0.069	0.364
CACM-2767	0.068	0.364
CACM-2497	0.067	0.364
CACM-2579	0.066	0.364
CACM-1158	0.081	0.455
CACM-2633	0.079	0.455
CACM-1135	0.078	0.455
CACM-3131	0.077	0.455
CACM-2645	0.076	0.455
CACM-3107	0.075	0.455
CACM-2252	0.074	0.455
CACM-1324	0.072	0.455
CACM-2939	0.071	0.455
CACM-0082	0.07	0.455
CACM-1425	0.069	0.455
CACM-3093	0.068	0.455
CACM-1223	0.068	0.455
CACM-0848	0.067	0.455
CACM-2253	0.066	0.455
CACM-1204	0.065	0.455
CACM-2843	0.064	0.455
CACM-0092	0.063	0.455
CACM-3048	0.062	0.455
CACM-1275	0.062	0.455
CACM-3023	0.061	0.455
CACM-2534	0.06	0.455
CACM-1463	0.06	0.455
CACM-3059	0.059	0.455
CACM-1154	0.058	0.455
CACM-1807	0.057	0.455
CACM-1389	0.057	0.455
CACM-2723	0.056	0.455
CACM-1947	0.056	0.455
CACM-0651	0.055	0.455
CACM-2998	0.054	0.455
CACM-1747	0.054	0.455
CACM-2989	0.053	0.455
CACM-2316	0.053	0.455
CACM-1548	0.052	0.455
CACM-2146	0.052	0.455
CACM-2692	0.051	0.455
CACM-3074	0.051	0.455
CACM-1454	0.05	0.455
