Doc_name	Precision	Recall
CACM-3125	0.0	0.0
CACM-2701	0.5	0.1
CACM-2877	0.333	0.1
CACM-2944	0.25	0.1
CACM-2344	0.2	0.1
CACM-2195	0.167	0.1
CACM-3069	0.143	0.1
CACM-1886	0.125	0.1
CACM-2923	0.111	0.1
CACM-2835	0.1	0.1
CACM-1807	0.091	0.1
CACM-2142	0.083	0.1
CACM-2897	0.077	0.1
CACM-2953	0.071	0.1
CACM-2929	0.067	0.1
CACM-2188	0.062	0.1
CACM-1795	0.059	0.1
CACM-2716	0.056	0.1
CACM-1658	0.053	0.1
CACM-2616	0.05	0.1
CACM-1947	0.095	0.2
CACM-3018	0.091	0.2
CACM-2388	0.087	0.2
CACM-1195	0.083	0.2
CACM-2836	0.08	0.2
CACM-3054	0.077	0.2
CACM-2812	0.074	0.2
CACM-2680	0.071	0.2
CACM-2321	0.069	0.2
CACM-2464	0.067	0.2
CACM-0104	0.065	0.2
CACM-1564	0.062	0.2
CACM-3020	0.061	0.2
CACM-2904	0.059	0.2
CACM-1750	0.057	0.2
CACM-1231	0.083	0.3
CACM-3080	0.081	0.3
CACM-2964	0.079	0.3
CACM-2000	0.077	0.3
CACM-2969	0.075	0.3
CACM-2495	0.098	0.4
CACM-2253	0.095	0.4
CACM-2134	0.093	0.4
CACM-2883	0.091	0.4
CACM-2699	0.089	0.4
CACM-0695	0.087	0.4
CACM-2827	0.085	0.4
CACM-2537	0.083	0.4
CACM-2433	0.082	0.4
CACM-2940	0.08	0.4
CACM-1974	0.078	0.4
CACM-2851	0.077	0.4
CACM-2903	0.075	0.4
CACM-2611	0.074	0.4
CACM-0693	0.073	0.4
CACM-1676	0.071	0.4
CACM-2570	0.07	0.4
CACM-3002	0.069	0.4
CACM-1719	0.068	0.4
CACM-2858	0.067	0.4
CACM-2181	0.066	0.4
CACM-2722	0.065	0.4
CACM-2314	0.063	0.4
CACM-1808	0.062	0.4
CACM-1410	0.062	0.4
CACM-2579	0.061	0.4
CACM-1197	0.06	0.4
CACM-1961	0.059	0.4
CACM-2411	0.058	0.4
CACM-2800	0.057	0.4
CACM-0243	0.056	0.4
CACM-3157	0.056	0.4
CACM-2423	0.055	0.4
CACM-2451	0.054	0.4
CACM-1223	0.053	0.4
CACM-1710	0.053	0.4
CACM-2133	0.052	0.4
CACM-2174	0.051	0.4
CACM-0278	0.051	0.4
CACM-2304	0.05	0.4
CACM-2065	0.049	0.4
CACM-1951	0.049	0.4
CACM-1183	0.048	0.4
CACM-2003	0.048	0.4
CACM-2396	0.047	0.4
CACM-0972	0.047	0.4
CACM-2081	0.046	0.4
CACM-3087	0.045	0.4
CACM-2290	0.045	0.4
CACM-3166	0.044	0.4
CACM-2943	0.044	0.4
CACM-1906	0.043	0.4
CACM-3005	0.043	0.4
CACM-1628	0.043	0.4
CACM-2715	0.042	0.4
CACM-1423	0.042	0.4
CACM-1752	0.041	0.4
CACM-0252	0.041	0.4
CACM-1809	0.04	0.4
CACM-1435	0.04	0.4
