Doc_name	Precision	Recall
CACM-2785	1.0	0.029
CACM-1795	1.0	0.057
CACM-2266	0.667	0.057
CACM-3059	0.5	0.057
CACM-2514	0.4	0.057
CACM-2895	0.5	0.086
CACM-2700	0.571	0.114
CACM-3075	0.625	0.143
CACM-1536	0.556	0.143
CACM-1747	0.6	0.171
CACM-1302	0.545	0.171
CACM-1158	0.583	0.2
CACM-2851	0.615	0.229
CACM-2685	0.643	0.257
CACM-2289	0.667	0.286
CACM-2316	0.625	0.286
CACM-1262	0.647	0.314
CACM-2714	0.667	0.343
CACM-2973	0.632	0.343
CACM-0950	0.6	0.343
CACM-2265	0.571	0.343
CACM-2814	0.545	0.343
CACM-1309	0.522	0.343
CACM-0651	0.5	0.343
CACM-3156	0.52	0.371
CACM-3073	0.5	0.371
CACM-2401	0.481	0.371
CACM-0628	0.464	0.371
CACM-1569	0.448	0.371
CACM-2081	0.433	0.371
CACM-0141	0.419	0.371
CACM-0392	0.406	0.371
CACM-2705	0.394	0.371
CACM-1923	0.382	0.371
CACM-1828	0.371	0.371
CACM-2570	0.361	0.371
CACM-1459	0.351	0.371
CACM-1008	0.342	0.371
CACM-2557	0.333	0.371
CACM-3077	0.325	0.371
CACM-2195	0.317	0.371
CACM-2896	0.333	0.4
CACM-2865	0.326	0.4
CACM-1703	0.318	0.4
CACM-1852	0.311	0.4
CACM-2433	0.326	0.429
CACM-1601	0.34	0.457
CACM-2470	0.333	0.457
CACM-2342	0.347	0.486
CACM-2931	0.34	0.486
CACM-2406	0.333	0.486
CACM-2175	0.327	0.486
CACM-2254	0.321	0.486
CACM-2295	0.315	0.486
CACM-2727	0.309	0.486
CACM-1216	0.304	0.486
CACM-1366	0.298	0.486
CACM-1098	0.293	0.486
CACM-3171	0.288	0.486
CACM-1554	0.283	0.486
CACM-2873	0.279	0.486
CACM-2305	0.274	0.486
CACM-2603	0.27	0.486
CACM-1959	0.266	0.486
CACM-1457	0.262	0.486
CACM-0320	0.258	0.486
CACM-1846	0.254	0.486
CACM-1468	0.25	0.486
CACM-2956	0.246	0.486
CACM-3148	0.243	0.486
CACM-3175	0.239	0.486
CACM-3150	0.236	0.486
CACM-0265	0.233	0.486
CACM-1485	0.23	0.486
CACM-2645	0.227	0.486
CACM-2182	0.224	0.486
CACM-2782	0.221	0.486
CACM-2898	0.218	0.486
CACM-1163	0.215	0.486
CACM-2838	0.212	0.486
CACM-2112	0.21	0.486
CACM-3102	0.207	0.486
CACM-2114	0.205	0.486
CACM-2710	0.202	0.486
CACM-1466	0.2	0.486
CACM-1409	0.198	0.486
CACM-1603	0.195	0.486
CACM-0920	0.193	0.486
CACM-2661	0.191	0.486
CACM-1911	0.189	0.486
CACM-1325	0.187	0.486
CACM-2515	0.185	0.486
CACM-3044	0.183	0.486
CACM-2192	0.181	0.486
CACM-1811	0.189	0.514
CACM-1142	0.188	0.514
CACM-1282	0.186	0.514
CACM-2078	0.184	0.514
CACM-3105	0.182	0.514
CACM-3198	0.18	0.514
