Doc_name	Precision	Recall
CACM-2695	0.0	0.0
CACM-2047	0.0	0.0
CACM-1423	0.0	0.0
CACM-1954	0.0	0.0
CACM-2697	0.0	0.0
CACM-2554	0.0	0.0
CACM-2000	0.0	0.0
CACM-1692	0.0	0.0
CACM-3016	0.0	0.0
CACM-2807	0.0	0.0
CACM-1809	0.0	0.0
CACM-1143	0.0	0.0
CACM-2284	0.0	0.0
CACM-2043	0.0	0.0
CACM-1147	0.0	0.0
CACM-2887	0.0	0.0
CACM-2186	0.0	0.0
CACM-1404	0.0	0.0
CACM-3153	0.0	0.0
CACM-2806	0.0	0.0
CACM-3085	0.0	0.0
CACM-0441	0.0	0.0
CACM-2805	0.043	1.0
CACM-1325	0.042	1.0
CACM-2177	0.04	1.0
CACM-1441	0.038	1.0
CACM-3086	0.037	1.0
CACM-1363	0.036	1.0
CACM-0070	0.034	1.0
CACM-2977	0.033	1.0
CACM-1014	0.032	1.0
CACM-1260	0.031	1.0
CACM-2233	0.03	1.0
CACM-2970	0.029	1.0
CACM-2226	0.029	1.0
CACM-1764	0.028	1.0
CACM-2081	0.027	1.0
CACM-1958	0.026	1.0
CACM-2809	0.026	1.0
CACM-1255	0.025	1.0
CACM-1998	0.024	1.0
CACM-3138	0.024	1.0
CACM-1135	0.023	1.0
CACM-2217	0.023	1.0
CACM-2289	0.022	1.0
CACM-1709	0.022	1.0
CACM-1501	0.021	1.0
CACM-1274	0.021	1.0
CACM-2030	0.02	1.0
CACM-1308	0.02	1.0
CACM-3036	0.02	1.0
CACM-1543	0.019	1.0
CACM-0492	0.019	1.0
CACM-1782	0.019	1.0
CACM-1116	0.018	1.0
CACM-2275	0.018	1.0
CACM-2544	0.018	1.0
CACM-3125	0.017	1.0
CACM-1032	0.017	1.0
CACM-1160	0.017	1.0
CACM-2560	0.016	1.0
CACM-2261	0.016	1.0
CACM-1902	0.016	1.0
CACM-2567	0.016	1.0
CACM-0531	0.015	1.0
CACM-2794	0.015	1.0
CACM-1353	0.015	1.0
CACM-1271	0.015	1.0
CACM-3059	0.014	1.0
CACM-1045	0.014	1.0
CACM-1482	0.014	1.0
CACM-1347	0.014	1.0
CACM-2113	0.014	1.0
CACM-1507	0.014	1.0
CACM-1722	0.013	1.0
CACM-1529	0.013	1.0
CACM-1383	0.013	1.0
CACM-0497	0.013	1.0
CACM-2592	0.013	1.0
CACM-3152	0.013	1.0
CACM-1961	0.012	1.0
CACM-2841	0.012	1.0
CACM-1916	0.012	1.0
CACM-1280	0.012	1.0
CACM-1381	0.012	1.0
CACM-2858	0.012	1.0
CACM-3094	0.011	1.0
CACM-2990	0.011	1.0
CACM-1744	0.011	1.0
CACM-0950	0.011	1.0
CACM-1307	0.011	1.0
CACM-2800	0.011	1.0
CACM-1457	0.011	1.0
CACM-1647	0.011	1.0
CACM-1623	0.011	1.0
CACM-1725	0.01	1.0
CACM-2535	0.01	1.0
CACM-2787	0.01	1.0
CACM-0537	0.01	1.0
CACM-1415	0.01	1.0
