Doc_name	Precision	Recall
CACM-2695	1.0	0.333
CACM-2769	0.5	0.333
CACM-2986	0.667	0.667
CACM-1457	0.5	0.667
CACM-2780	0.4	0.667
CACM-2905	0.333	0.667
CACM-2490	0.286	0.667
CACM-3152	0.25	0.667
CACM-2368	0.222	0.667
CACM-2289	0.2	0.667
CACM-2484	0.182	0.667
CACM-3018	0.167	0.667
CACM-2630	0.154	0.667
CACM-3156	0.143	0.667
CACM-3124	0.133	0.667
CACM-2142	0.125	0.667
CACM-1886	0.118	0.667
CACM-3040	0.111	0.667
CACM-2081	0.105	0.667
CACM-2216	0.1	0.667
CACM-2273	0.095	0.667
CACM-2557	0.091	0.667
CACM-1924	0.087	0.667
CACM-3094	0.083	0.667
CACM-2883	0.08	0.667
CACM-1727	0.077	0.667
CACM-1423	0.074	0.667
CACM-2199	0.071	0.667
CACM-2453	0.069	0.667
CACM-2766	0.067	0.667
CACM-3176	0.065	0.667
CACM-1504	0.062	0.667
CACM-3139	0.061	0.667
CACM-0955	0.059	0.667
CACM-2877	0.057	0.667
CACM-0828	0.056	0.667
CACM-1707	0.054	0.667
CACM-2189	0.053	0.667
CACM-2442	0.051	0.667
CACM-2806	0.05	0.667
CACM-2314	0.049	0.667
CACM-2805	0.048	0.667
CACM-2506	0.047	0.667
CACM-1796	0.045	0.667
CACM-1961	0.044	0.667
CACM-2811	0.043	0.667
CACM-1047	0.043	0.667
CACM-2405	0.042	0.667
CACM-0185	0.041	0.667
CACM-2141	0.04	0.667
CACM-0661	0.039	0.667
CACM-0891	0.038	0.667
CACM-2554	0.038	0.667
CACM-3115	0.037	0.667
CACM-1587	0.036	0.667
CACM-1847	0.036	0.667
CACM-3088	0.035	0.667
CACM-1660	0.034	0.667
CACM-1952	0.034	0.667
CACM-2052	0.033	0.667
CACM-2619	0.033	0.667
CACM-1116	0.032	0.667
CACM-0962	0.032	0.667
CACM-2894	0.031	0.667
CACM-0678	0.031	0.667
CACM-2803	0.03	0.667
CACM-1417	0.03	0.667
CACM-1432	0.029	0.667
CACM-2627	0.029	0.667
CACM-2177	0.029	0.667
CACM-0241	0.028	0.667
CACM-2134	0.028	0.667
CACM-1501	0.027	0.667
CACM-0856	0.027	0.667
CACM-0096	0.027	0.667
CACM-0944	0.026	0.667
CACM-1153	0.026	0.667
CACM-3164	0.026	0.667
CACM-2830	0.025	0.667
CACM-1738	0.025	0.667
CACM-1435	0.025	0.667
CACM-1529	0.024	0.667
CACM-1180	0.024	0.667
CACM-2819	0.024	0.667
CACM-1563	0.035	1.0
CACM-2568	0.035	1.0
CACM-2787	0.034	1.0
CACM-1963	0.034	1.0
CACM-2172	0.034	1.0
CACM-2226	0.033	1.0
CACM-1390	0.033	1.0
CACM-2488	0.033	1.0
CACM-2701	0.032	1.0
CACM-2192	0.032	1.0
CACM-2697	0.032	1.0
CACM-1373	0.031	1.0
CACM-2988	0.031	1.0
CACM-1261	0.031	1.0
CACM-2758	0.03	1.0
CACM-1072	0.03	1.0
