Doc_name	Precision	Recall
CACM-1474	0.0	0.0
CACM-3138	0.0	0.0
CACM-2634	0.333	0.033
CACM-1344	0.5	0.067
CACM-1695	0.4	0.067
CACM-2849	0.333	0.067
CACM-1709	0.429	0.1
CACM-2771	0.375	0.1
CACM-3166	0.444	0.133
CACM-2994	0.4	0.133
CACM-2993	0.364	0.133
CACM-1691	0.417	0.167
CACM-1698	0.385	0.167
CACM-2670	0.357	0.167
CACM-3087	0.333	0.167
CACM-2604	0.312	0.167
CACM-1206	0.294	0.167
CACM-1816	0.278	0.167
CACM-1171	0.263	0.167
CACM-2525	0.25	0.167
CACM-1252	0.238	0.167
CACM-1629	0.273	0.2
CACM-2062	0.261	0.2
CACM-3049	0.25	0.2
CACM-1433	0.24	0.2
CACM-2398	0.231	0.2
CACM-1398	0.259	0.233
CACM-1978	0.25	0.233
CACM-1264	0.241	0.233
CACM-2145	0.233	0.233
CACM-1169	0.226	0.233
CACM-2786	0.219	0.233
CACM-1637	0.212	0.233
CACM-2951	0.206	0.233
CACM-2188	0.2	0.233
CACM-2216	0.194	0.233
CACM-1946	0.189	0.233
CACM-2514	0.184	0.233
CACM-1674	0.179	0.233
CACM-1609	0.175	0.233
CACM-1454	0.171	0.233
CACM-2665	0.167	0.233
CACM-2753	0.163	0.233
CACM-2820	0.159	0.233
CACM-1650	0.156	0.233
CACM-1420	0.174	0.267
CACM-1410	0.17	0.267
CACM-2343	0.167	0.267
CACM-2999	0.163	0.267
CACM-2395	0.18	0.3
CACM-3142	0.176	0.3
CACM-2470	0.173	0.3
CACM-2402	0.17	0.3
CACM-1066	0.167	0.3
CACM-2167	0.164	0.3
CACM-2484	0.161	0.3
CACM-1423	0.158	0.3
CACM-1631	0.172	0.333
CACM-3131	0.169	0.333
CACM-1977	0.167	0.333
CACM-1697	0.164	0.333
CACM-2646	0.161	0.333
CACM-3150	0.159	0.333
CACM-2787	0.156	0.333
CACM-1366	0.154	0.333
CACM-2215	0.152	0.333
CACM-2970	0.149	0.333
CACM-2722	0.147	0.333
CACM-0536	0.145	0.333
CACM-1844	0.143	0.333
CACM-0417	0.141	0.333
CACM-1554	0.139	0.333
CACM-2812	0.137	0.333
CACM-1411	0.149	0.367
CACM-1457	0.147	0.367
CACM-2217	0.145	0.367
CACM-2490	0.143	0.367
CACM-3092	0.141	0.367
CACM-1470	0.139	0.367
CACM-0867	0.138	0.367
CACM-1605	0.136	0.367
CACM-2695	0.134	0.367
CACM-1835	0.133	0.367
CACM-1764	0.131	0.367
CACM-0675	0.129	0.367
CACM-1956	0.128	0.367
CACM-0865	0.126	0.367
CACM-0202	0.125	0.367
CACM-1768	0.124	0.367
CACM-1032	0.122	0.367
CACM-1916	0.121	0.367
CACM-1875	0.12	0.367
CACM-2439	0.118	0.367
CACM-1680	0.117	0.367
CACM-2978	0.116	0.367
CACM-1652	0.115	0.367
CACM-1143	0.113	0.367
CACM-2627	0.112	0.367
CACM-2135	0.111	0.367
CACM-2900	0.11	0.367
