Doc_name	Precision	Recall
CACM-2714	0.0	0.0
CACM-2266	0.0	0.0
CACM-2973	0.0	0.0
CACM-3156	0.0	0.0
CACM-3075	0.0	0.0
CACM-2401	0.0	0.0
CACM-2785	0.0	0.0
CACM-0950	0.0	0.0
CACM-0141	0.0	0.0
CACM-2195	0.0	0.0
CACM-2433	0.0	0.0
CACM-0392	0.0	0.0
CACM-1302	0.0	0.0
CACM-3175	0.0	0.0
CACM-1158	0.0	0.0
CACM-1262	0.0	0.0
CACM-2685	0.0	0.0
CACM-2700	0.0	0.0
CACM-2838	0.0	0.0
CACM-2515	0.0	0.0
CACM-1795	0.0	0.0
CACM-3059	0.0	0.0
CACM-1569	0.0	0.0
CACM-1959	0.0	0.0
CACM-2896	0.0	0.0
CACM-2895	0.0	0.0
CACM-1828	0.0	0.0
CACM-2557	0.0	0.0
CACM-2342	0.0	0.0
CACM-2182	0.0	0.0
CACM-2570	0.0	0.0
CACM-2175	0.0	0.0
CACM-2851	0.0	0.0
CACM-1601	0.0	0.0
CACM-2865	0.0	0.0
CACM-1846	0.0	0.0
CACM-1747	0.0	0.0
CACM-3044	0.0	0.0
CACM-1008	0.0	0.0
CACM-2727	0.0	0.0
CACM-2514	0.0	0.0
CACM-1341	0.0	0.0
CACM-1554	0.0	0.0
CACM-1468	0.0	0.0
CACM-2080	0.0	0.0
CACM-0199	0.0	0.0
CACM-2430	0.0	0.0
CACM-2114	0.0	0.0
CACM-1536	0.0	0.0
CACM-0320	0.0	0.0
CACM-2740	0.0	0.0
CACM-2509	0.0	0.0
CACM-1560	0.0	0.0
CACM-2090	0.0	0.0
CACM-1325	0.0	0.0
CACM-2289	0.0	0.0
CACM-1603	0.0	0.0
CACM-3073	0.0	0.0
CACM-1559	0.0	0.0
CACM-1990	0.0	0.0
CACM-1200	0.0	0.0
CACM-2510	0.0	0.0
CACM-2898	0.0	0.0
CACM-2967	0.0	0.0
CACM-1409	0.0	0.0
CACM-2472	0.0	0.0
CACM-1957	0.0	0.0
CACM-1863	0.0	0.0
CACM-2223	0.0	0.0
CACM-1613	0.014	0.167
CACM-2464	0.014	0.167
CACM-2098	0.014	0.167
CACM-1928	0.014	0.167
CACM-2497	0.014	0.167
CACM-1960	0.013	0.167
CACM-0029	0.013	0.167
CACM-0487	0.013	0.167
CACM-0523	0.013	0.167
CACM-0790	0.013	0.167
CACM-0843	0.013	0.167
CACM-0938	0.012	0.167
CACM-1125	0.012	0.167
CACM-2419	0.012	0.167
CACM-1811	0.012	0.167
CACM-1954	0.012	0.167
CACM-2376	0.012	0.167
CACM-0127	0.011	0.167
CACM-0227	0.011	0.167
CACM-0302	0.011	0.167
CACM-0305	0.011	0.167
CACM-0374	0.011	0.167
CACM-0375	0.011	0.167
CACM-0562	0.011	0.167
CACM-0564	0.011	0.167
CACM-0743	0.011	0.167
CACM-0766	0.01	0.167
CACM-0802	0.01	0.167
CACM-0898	0.01	0.167
CACM-1094	0.01	0.167
CACM-1240	0.01	0.167
