Doc_name	Precision	Recall
CACM-2318	1.0	0.02
CACM-2812	0.5	0.02
CACM-2634	0.333	0.02
CACM-2268	0.25	0.02
CACM-2984	0.4	0.039
CACM-3089	0.5	0.059
CACM-3070	0.429	0.059
CACM-3119	0.5	0.078
CACM-1938	0.444	0.078
CACM-2542	0.4	0.078
CACM-1653	0.455	0.098
CACM-2951	0.417	0.098
CACM-2990	0.385	0.098
CACM-2882	0.357	0.098
CACM-2894	0.333	0.098
CACM-1032	0.312	0.098
CACM-3048	0.353	0.118
CACM-2522	0.333	0.118
CACM-2988	0.368	0.137
CACM-2892	0.35	0.137
CACM-1908	0.333	0.137
CACM-3136	0.318	0.137
CACM-2298	0.304	0.137
CACM-2535	0.333	0.157
CACM-3028	0.32	0.157
CACM-2741	0.346	0.176
CACM-1750	0.333	0.176
CACM-1267	0.321	0.176
CACM-1518	0.345	0.196
CACM-3091	0.333	0.196
CACM-1719	0.355	0.216
CACM-1827	0.344	0.216
CACM-3088	0.364	0.235
CACM-2319	0.382	0.255
CACM-1030	0.371	0.255
CACM-2151	0.361	0.255
CACM-2798	0.378	0.275
CACM-1805	0.395	0.294
CACM-2106	0.385	0.294
CACM-1347	0.375	0.294
CACM-3072	0.366	0.294
CACM-2852	0.357	0.294
CACM-2571	0.349	0.294
CACM-2344	0.341	0.294
CACM-3153	0.333	0.294
CACM-2967	0.326	0.294
CACM-0096	0.319	0.294
CACM-1699	0.312	0.294
CACM-1341	0.306	0.294
CACM-2375	0.3	0.294
CACM-2859	0.314	0.314
CACM-2452	0.327	0.333
CACM-2016	0.321	0.333
CACM-0143	0.315	0.333
CACM-1844	0.309	0.333
CACM-1196	0.304	0.333
CACM-1671	0.298	0.333
CACM-2217	0.293	0.333
CACM-0417	0.288	0.333
CACM-2985	0.283	0.333
CACM-0671	0.279	0.333
CACM-0893	0.274	0.333
CACM-0040	0.27	0.333
CACM-1071	0.266	0.333
CACM-2314	0.262	0.333
CACM-2308	0.258	0.333
CACM-3035	0.254	0.333
CACM-2849	0.25	0.333
CACM-1931	0.246	0.333
CACM-1728	0.243	0.333
CACM-1272	0.239	0.333
CACM-2017	0.236	0.333
CACM-1747	0.233	0.333
CACM-2092	0.23	0.333
CACM-2553	0.227	0.333
CACM-3117	0.224	0.333
CACM-3078	0.221	0.333
CACM-1435	0.218	0.333
CACM-1415	0.215	0.333
CACM-1792	0.212	0.333
CACM-1199	0.21	0.333
CACM-2502	0.207	0.333
CACM-0533	0.205	0.333
CACM-3027	0.202	0.333
CACM-1912	0.2	0.333
CACM-2886	0.198	0.333
CACM-2262	0.195	0.333
CACM-0104	0.193	0.333
CACM-1252	0.191	0.333
CACM-2105	0.189	0.333
CACM-0436	0.187	0.333
CACM-3026	0.185	0.333
CACM-3059	0.194	0.353
CACM-2317	0.191	0.353
CACM-1689	0.189	0.353
CACM-1572	0.198	0.373
CACM-2711	0.196	0.373
CACM-2592	0.194	0.373
CACM-0695	0.192	0.373
CACM-1066	0.19	0.373
