Doc_name	Precision	Recall
CACM-3026	0.0	0.0
CACM-2967	0.0	0.0
CACM-3142	0.0	0.0
CACM-3087	0.25	0.037
CACM-0695	0.2	0.037
CACM-1844	0.167	0.037
CACM-2424	0.143	0.037
CACM-2311	0.125	0.037
CACM-0698	0.111	0.037
CACM-2002	0.1	0.037
CACM-1750	0.091	0.037
CACM-2812	0.083	0.037
CACM-1572	0.077	0.037
CACM-3049	0.071	0.037
CACM-3056	0.067	0.037
CACM-2484	0.062	0.037
CACM-2486	0.059	0.037
CACM-2516	0.111	0.074
CACM-3025	0.105	0.074
CACM-1962	0.1	0.074
CACM-1518	0.095	0.074
CACM-2396	0.091	0.074
CACM-3136	0.087	0.074
CACM-1589	0.083	0.074
CACM-2016	0.08	0.074
CACM-3158	0.077	0.074
CACM-3092	0.074	0.074
CACM-1409	0.071	0.074
CACM-2771	0.069	0.074
CACM-2421	0.067	0.074
CACM-2988	0.065	0.074
CACM-2828	0.062	0.074
CACM-2147	0.061	0.074
CACM-2786	0.059	0.074
CACM-1711	0.057	0.074
CACM-2188	0.056	0.074
CACM-0670	0.054	0.074
CACM-2298	0.053	0.074
CACM-3089	0.051	0.074
CACM-1774	0.05	0.074
CACM-1264	0.049	0.074
CACM-1698	0.048	0.074
CACM-1366	0.047	0.074
CACM-2342	0.045	0.074
CACM-0585	0.044	0.074
CACM-1930	0.043	0.074
CACM-2138	0.043	0.074
CACM-2198	0.062	0.111
CACM-2948	0.061	0.111
CACM-2151	0.06	0.111
CACM-3024	0.059	0.111
CACM-2398	0.058	0.111
CACM-2859	0.057	0.111
CACM-1805	0.056	0.111
CACM-2718	0.073	0.148
CACM-2358	0.071	0.148
CACM-0417	0.07	0.148
CACM-2882	0.086	0.185
CACM-2846	0.085	0.185
CACM-2951	0.083	0.185
CACM-2928	0.082	0.185
CACM-2680	0.081	0.185
CACM-2900	0.079	0.185
CACM-1462	0.078	0.185
CACM-2876	0.077	0.185
CACM-1652	0.076	0.185
CACM-2375	0.075	0.185
CACM-2020	0.074	0.185
CACM-1432	0.072	0.185
CACM-1856	0.071	0.185
CACM-2738	0.07	0.185
CACM-1165	0.069	0.185
CACM-3127	0.068	0.185
CACM-0616	0.068	0.185
CACM-1747	0.067	0.185
CACM-2634	0.066	0.185
CACM-1199	0.065	0.185
CACM-2106	0.064	0.185
CACM-1695	0.063	0.185
CACM-2720	0.062	0.185
CACM-1752	0.062	0.185
CACM-2379	0.061	0.185
CACM-1590	0.06	0.185
CACM-3112	0.06	0.185
CACM-2852	0.059	0.185
CACM-2500	0.058	0.185
CACM-3131	0.057	0.185
CACM-0397	0.057	0.185
CACM-2888	0.056	0.185
CACM-1808	0.056	0.185
CACM-1261	0.055	0.185
CACM-1309	0.054	0.185
CACM-2625	0.054	0.185
CACM-1152	0.053	0.185
CACM-3070	0.053	0.185
CACM-0092	0.052	0.185
CACM-2989	0.052	0.185
CACM-1677	0.051	0.185
CACM-1846	0.051	0.185
CACM-2627	0.05	0.185
