Doc_name	Precision	Recall
CACM-2876	0.0	0.0
CACM-2341	0.0	0.0
CACM-3142	0.0	0.0
CACM-1926	0.25	0.25
CACM-2871	0.2	0.25
CACM-2572	0.167	0.25
CACM-2864	0.143	0.25
CACM-3011	0.125	0.25
CACM-0248	0.111	0.25
CACM-2931	0.1	0.25
CACM-2312	0.091	0.25
CACM-1470	0.083	0.25
CACM-0195	0.077	0.25
CACM-1908	0.071	0.25
CACM-0084	0.067	0.25
CACM-1518	0.062	0.25
CACM-2541	0.059	0.25
CACM-1001	0.056	0.25
CACM-1248	0.053	0.25
CACM-3173	0.05	0.25
CACM-2764	0.048	0.25
CACM-2786	0.091	0.5
CACM-0397	0.087	0.5
CACM-2835	0.083	0.5
CACM-2987	0.08	0.5
CACM-1698	0.077	0.5
CACM-0718	0.074	0.5
CACM-2519	0.071	0.5
CACM-1112	0.069	0.5
CACM-1457	0.067	0.5
CACM-2927	0.065	0.5
CACM-0724	0.062	0.5
CACM-3089	0.061	0.5
CACM-1616	0.059	0.5
CACM-2988	0.057	0.5
CACM-1413	0.056	0.5
CACM-1625	0.054	0.5
CACM-1267	0.053	0.5
CACM-2580	0.051	0.5
CACM-2989	0.05	0.5
CACM-3179	0.049	0.5
CACM-1383	0.048	0.5
CACM-2909	0.047	0.5
CACM-2947	0.045	0.5
CACM-2882	0.044	0.5
CACM-2344	0.043	0.5
CACM-1196	0.043	0.5
CACM-2314	0.042	0.5
CACM-2165	0.041	0.5
CACM-2390	0.04	0.5
CACM-2305	0.039	0.5
CACM-2631	0.038	0.5
CACM-1170	0.038	0.5
CACM-1711	0.037	0.5
CACM-2479	0.036	0.5
CACM-1461	0.036	0.5
CACM-1644	0.035	0.5
CACM-1164	0.034	0.5
CACM-2622	0.034	0.5
CACM-2092	0.033	0.5
CACM-2985	0.033	0.5
CACM-2739	0.032	0.5
CACM-2802	0.032	0.5
CACM-2396	0.031	0.5
CACM-2030	0.031	0.5
CACM-1828	0.03	0.5
CACM-2859	0.03	0.5
CACM-1739	0.029	0.5
CACM-1341	0.029	0.5
CACM-3097	0.029	0.5
CACM-1681	0.028	0.5
CACM-1652	0.028	0.5
CACM-2375	0.027	0.5
CACM-1844	0.027	0.5
CACM-2629	0.027	0.5
CACM-3175	0.026	0.5
CACM-3065	0.026	0.5
CACM-1750	0.026	0.5
CACM-1747	0.025	0.5
CACM-2749	0.025	0.5
CACM-2852	0.025	0.5
CACM-2522	0.024	0.5
CACM-2624	0.024	0.5
CACM-1435	0.024	0.5
CACM-2893	0.024	0.5
CACM-2128	0.023	0.5
CACM-2311	0.023	0.5
CACM-1977	0.023	0.5
CACM-2343	0.022	0.5
CACM-3157	0.022	0.5
CACM-3136	0.022	0.5
CACM-0320	0.022	0.5
CACM-2457	0.022	0.5
CACM-2372	0.021	0.5
CACM-2321	0.021	0.5
CACM-1856	0.021	0.5
CACM-2502	0.021	0.5
CACM-3134	0.02	0.5
CACM-2198	0.02	0.5
CACM-2582	0.02	0.5
