Doc_name	Precision	Recall
CACM-3105	0.0	0.0
CACM-2626	0.0	0.0
CACM-1677	0.0	0.0
CACM-2840	0.0	0.0
CACM-1750	0.0	0.0
CACM-3128	0.167	0.033
CACM-2314	0.143	0.033
CACM-2878	0.125	0.033
CACM-2938	0.222	0.067
CACM-2541	0.3	0.1
CACM-2372	0.273	0.1
CACM-2939	0.25	0.1
CACM-3026	0.231	0.1
CACM-1680	0.214	0.1
CACM-2036	0.2	0.1
CACM-2578	0.188	0.1
CACM-2817	0.176	0.1
CACM-0696	0.167	0.1
CACM-2632	0.211	0.133
CACM-2320	0.25	0.167
CACM-1747	0.238	0.167
CACM-1341	0.227	0.167
CACM-1591	0.217	0.167
CACM-0059	0.208	0.167
CACM-3068	0.2	0.167
CACM-1461	0.192	0.167
CACM-2377	0.185	0.167
CACM-0084	0.179	0.167
CACM-3141	0.172	0.167
CACM-2080	0.2	0.2
CACM-2870	0.194	0.2
CACM-1476	0.188	0.2
CACM-0104	0.182	0.2
CACM-2020	0.176	0.2
CACM-0618	0.171	0.2
CACM-2439	0.167	0.2
CACM-1290	0.162	0.2
CACM-0086	0.158	0.2
CACM-1636	0.154	0.2
CACM-3183	0.15	0.2
CACM-2936	0.146	0.2
CACM-2621	0.143	0.2
CACM-1534	0.14	0.2
CACM-2321	0.136	0.2
CACM-2821	0.133	0.2
CACM-3028	0.13	0.2
CACM-3011	0.128	0.2
CACM-2558	0.125	0.2
CACM-2985	0.122	0.2
CACM-3050	0.12	0.2
CACM-2849	0.118	0.2
CACM-1754	0.115	0.2
CACM-2876	0.113	0.2
CACM-2151	0.111	0.2
CACM-1033	0.109	0.2
CACM-2949	0.107	0.2
CACM-2716	0.105	0.2
CACM-0300	0.103	0.2
CACM-0251	0.102	0.2
CACM-1247	0.1	0.2
CACM-1264	0.098	0.2
CACM-2522	0.097	0.2
CACM-1226	0.095	0.2
CACM-2867	0.094	0.2
CACM-2721	0.092	0.2
CACM-3025	0.091	0.2
CACM-2069	0.09	0.2
CACM-2888	0.088	0.2
CACM-1199	0.087	0.2
CACM-1236	0.086	0.2
CACM-2342	0.099	0.233
CACM-3153	0.097	0.233
CACM-2742	0.096	0.233
CACM-1844	0.095	0.233
CACM-2111	0.093	0.233
CACM-2317	0.092	0.233
CACM-2950	0.091	0.233
CACM-1485	0.09	0.233
CACM-2297	0.089	0.233
CACM-2624	0.087	0.233
CACM-1463	0.086	0.233
CACM-2184	0.085	0.233
CACM-2424	0.084	0.233
CACM-1728	0.083	0.233
CACM-3127	0.082	0.233
CACM-0322	0.081	0.233
CACM-3137	0.08	0.233
CACM-1951	0.08	0.233
CACM-3072	0.079	0.233
CACM-3064	0.078	0.233
CACM-2535	0.077	0.233
CACM-2866	0.087	0.267
CACM-2622	0.086	0.267
CACM-1923	0.085	0.267
CACM-1805	0.084	0.267
CACM-2138	0.083	0.267
CACM-0617	0.082	0.267
CACM-2668	0.082	0.267
CACM-3014	0.081	0.267
CACM-2438	0.08	0.267
