Doc_name	Precision	Recall
CACM-2967	0.0	0.0
CACM-2973	0.0	0.0
CACM-1770	0.0	0.0
CACM-2175	0.0	0.0
CACM-2838	0.0	0.0
CACM-2497	0.0	0.0
CACM-1811	0.0	0.0
CACM-2114	0.0	0.0
CACM-1262	0.0	0.0
CACM-2714	0.0	0.0
CACM-1569	0.0	0.0
CACM-2202	0.0	0.0
CACM-0626	0.0	0.0
CACM-1613	0.0	0.0
CACM-3059	0.0	0.0
CACM-2723	0.0	0.0
CACM-1742	0.0	0.0
CACM-0950	0.0	0.0
CACM-1457	0.0	0.0
CACM-2246	0.0	0.0
CACM-2195	0.0	0.0
CACM-2575	0.0	0.0
CACM-1625	0.0	0.0
CACM-2570	0.0	0.0
CACM-1341	0.0	0.0
CACM-2918	0.0	0.0
CACM-2469	0.0	0.0
CACM-2896	0.0	0.0
CACM-2140	0.0	0.0
CACM-2895	0.033	0.036
CACM-1168	0.032	0.036
CACM-2990	0.031	0.036
CACM-2577	0.03	0.036
CACM-3075	0.029	0.036
CACM-2846	0.029	0.036
CACM-2266	0.028	0.036
CACM-2832	0.027	0.036
CACM-2288	0.026	0.036
CACM-1236	0.026	0.036
CACM-1725	0.025	0.036
CACM-2785	0.024	0.036
CACM-1601	0.024	0.036
CACM-3175	0.023	0.036
CACM-1788	0.023	0.036
CACM-0891	0.022	0.036
CACM-2947	0.022	0.036
CACM-1937	0.021	0.036
CACM-3156	0.021	0.036
CACM-1359	0.02	0.036
CACM-3169	0.02	0.036
CACM-0482	0.02	0.036
CACM-1530	0.019	0.036
CACM-0634	0.019	0.036
CACM-2307	0.019	0.036
CACM-1699	0.018	0.036
CACM-2386	0.018	0.036
CACM-3168	0.018	0.036
CACM-1681	0.017	0.036
CACM-0963	0.017	0.036
CACM-1671	0.017	0.036
CACM-0141	0.016	0.036
CACM-2882	0.016	0.036
CACM-1805	0.016	0.036
CACM-1488	0.016	0.036
CACM-2978	0.015	0.036
CACM-1665	0.015	0.036
CACM-1846	0.015	0.036
CACM-2160	0.015	0.036
CACM-0406	0.014	0.036
CACM-2976	0.014	0.036
CACM-0392	0.014	0.036
CACM-2401	0.014	0.036
CACM-2342	0.027	0.071
CACM-3095	0.027	0.071
CACM-1032	0.027	0.071
CACM-1302	0.026	0.071
CACM-2711	0.026	0.071
CACM-2938	0.026	0.071
CACM-2289	0.025	0.071
CACM-2561	0.025	0.071
CACM-1825	0.025	0.071
CACM-2865	0.037	0.107
CACM-0320	0.036	0.107
CACM-2999	0.036	0.107
CACM-1288	0.035	0.107
CACM-2898	0.035	0.107
CACM-1158	0.034	0.107
CACM-1976	0.034	0.107
CACM-1928	0.034	0.107
CACM-2685	0.044	0.143
CACM-2162	0.044	0.143
CACM-1828	0.043	0.143
CACM-2700	0.054	0.179
CACM-1830	0.053	0.179
CACM-1008	0.053	0.179
CACM-3135	0.052	0.179
CACM-2645	0.052	0.179
CACM-1160	0.051	0.179
CACM-1505	0.051	0.179
CACM-3039	0.05	0.179
