Doc_name	Precision	Recall
CACM-3078	0.0		0.0
CACM-2434	0.0		0.0
CACM-3129	0.0		0.0
CACM-2863	0.0		0.0
CACM-1977	0.0		0.0
CACM-1264	0.0		0.0
CACM-2177	0.0		0.0
CACM-1652	0.0		0.0
CACM-0616	0.0		0.0
CACM-1931	0.0		0.0
CACM-2572	0.0		0.0
CACM-1010	0.0		0.0
CACM-1272	0.0		0.0
CACM-1519	0.0		0.0
CACM-0282	0.0		0.0
CACM-3117	0.0		0.0
CACM-2786	0.0		0.0
CACM-0531	0.0		0.0
CACM-1764	0.0		0.0
CACM-3202	0.0		0.0
CACM-2002	0.0		0.0
CACM-2939	0.0		0.0
CACM-3171	0.0		0.0
CACM-2439	0.0		0.0
CACM-2039	0.0		0.0
CACM-2215	0.0		0.0
CACM-2047	0.0		0.0
CACM-1593	0.0		0.0
CACM-2980	0.0		0.0
CACM-2194	0.0		0.0
CACM-1154	0.0		0.0
CACM-1046	0.0		0.0
CACM-1651	0.0		0.0
CACM-1867	0.0		0.0
CACM-1012	0.0		0.0
CACM-2905	0.0		0.0
CACM-0397	0.0		0.0
CACM-1553	0.0		0.0
CACM-0670	0.0		0.0
CACM-1930	0.0		0.0
CACM-1975	0.0		0.0
CACM-1259	0.0		0.0
CACM-1623	0.0		0.0
CACM-2519	0.0		0.0
CACM-2250	0.0		0.0
CACM-1671	0.0		0.0
CACM-1705	0.0		0.0
CACM-2771	0.0		0.0
CACM-1427	0.0		0.0
CACM-2304	0.0		0.0
CACM-0626	0.0		0.0
CACM-2812	0.0		0.0
CACM-0242	0.0		0.0
CACM-1674	0.0		0.0
CACM-1564	0.0		0.0
CACM-2852	0.0		0.0
CACM-2368	0.0		0.0
CACM-1062	0.0		0.0
CACM-1527	0.0		0.0
CACM-2451	0.0		0.0
CACM-1334	0.0		0.0
CACM-2352	0.0		0.0
CACM-1634	0.0		0.0
CACM-2993	0.0		0.0
CACM-1145	0.0		0.0
CACM-1397	0.0		0.0
CACM-2801	0.0		0.0
CACM-2925	0.0		0.0
CACM-1846	0.0		0.0
CACM-1877	0.0		0.0
CACM-1741	0.0		0.0
CACM-2195	0.0		0.0
CACM-2342	0.0		0.0
CACM-1197	0.0		0.0
CACM-1307	0.0		0.0
CACM-1309	0.0		0.0
CACM-3047	0.0		0.0
CACM-3194	0.0		0.0
CACM-2143	0.0		0.0
CACM-1379	0.0		0.0
CACM-2971	0.0		0.0
CACM-2664	0.0		0.0
CACM-2423	0.0		0.0
CACM-2906	0.0		0.0
CACM-2354	0.0		0.0
CACM-2899	0.0		0.0
CACM-2621	0.0		0.0
CACM-1014	0.0		0.0
CACM-3110	0.0		0.0
CACM-1391	0.0		0.0
CACM-1821	0.0		0.0
CACM-2937	0.0		0.0
CACM-3180	0.0		0.0
CACM-2523	0.0		0.0
CACM-1676	0.0		0.0
CACM-2981	0.0		0.0
CACM-2421	0.0		0.0
CACM-2735	0.0		0.0
CACM-1888	0.0		0.0
CACM-3144	0.0		0.0
