Doc_name	Precision	Recall
CACM-2030	0.0		0.0
CACM-2794	0.0		0.0
CACM-2112	0.0		0.0
CACM-1855	0.0		0.0
CACM-1527	0.0		0.0
CACM-2301	0.0		0.0
CACM-2581	0.0		0.0
CACM-2310	0.0		0.0
CACM-1309	0.0		0.0
CACM-2811	0.0		0.0
CACM-2836	0.091		0.05
CACM-2980	0.083		0.05
CACM-2963	0.077		0.05
CACM-2643	0.071		0.05
CACM-1612	0.067		0.05
CACM-3132	0.062		0.05
CACM-2739	0.059		0.05
CACM-2423	0.111		0.1
CACM-1665	0.105		0.1
CACM-0617	0.1		0.1
CACM-2050	0.095		0.1
CACM-2113	0.091		0.1
CACM-2880	0.087		0.1
CACM-1910	0.083		0.1
CACM-3079	0.08		0.1
CACM-2195	0.077		0.1
CACM-1917	0.074		0.1
CACM-1989	0.071		0.1
CACM-1679	0.069		0.1
CACM-3135	0.067		0.1
CACM-1170	0.065		0.1
CACM-0185	0.062		0.1
CACM-2754	0.061		0.1
CACM-1012	0.059		0.1
CACM-2925	0.057		0.1
CACM-2215	0.056		0.1
CACM-1184	0.054		0.1
CACM-2402	0.053		0.1
CACM-1525	0.051		0.1
CACM-1350	0.075		0.15
CACM-1668	0.073		0.15
CACM-2110	0.095		0.2
CACM-2421	0.093		0.2
CACM-1669	0.091		0.2
CACM-1265	0.111		0.25
CACM-1162	0.109		0.25
CACM-0354	0.106		0.25
CACM-2492	0.104		0.25
CACM-1902	0.102		0.25
CACM-1454	0.1		0.25
CACM-2701	0.098		0.25
CACM-2828	0.096		0.25
CACM-1433	0.094		0.25
CACM-0040	0.093		0.25
CACM-1179	0.091		0.25
CACM-1962	0.089		0.25
CACM-3094	0.105		0.3
CACM-3100	0.103		0.3
CACM-1455	0.102		0.3
CACM-1988	0.1		0.3
CACM-0778	0.098		0.3
CACM-1335	0.097		0.3
CACM-3176	0.095		0.3
CACM-2698	0.094		0.3
CACM-3198	0.092		0.3
CACM-2849	0.091		0.3
CACM-1145	0.09		0.3
CACM-1590	0.088		0.3
CACM-2886	0.087		0.3
CACM-2906	0.086		0.3
CACM-2641	0.085		0.3
CACM-1837	0.083		0.3
CACM-1921	0.082		0.3
CACM-2916	0.081		0.3
CACM-2246	0.08		0.3
CACM-2994	0.079		0.3
CACM-2061	0.078		0.3
CACM-1825	0.09		0.35
CACM-3165	0.089		0.35
CACM-1073	0.087		0.35
CACM-1088	0.086		0.35
CACM-2971	0.085		0.35
CACM-1818	0.084		0.35
CACM-1847	0.083		0.35
CACM-2987	0.082		0.35
CACM-2353	0.081		0.35
CACM-0144	0.08		0.35
CACM-2287	0.08		0.35
CACM-2534	0.079		0.35
CACM-3075	0.078		0.35
CACM-2481	0.077		0.35
CACM-0619	0.076		0.35
CACM-1272	0.075		0.35
CACM-2786	0.074		0.35
CACM-1197	0.074		0.35
CACM-1589	0.073		0.35
CACM-1726	0.072		0.35
CACM-1483	0.071		0.35
CACM-2149	0.071		0.35
CACM-0344	0.07		0.35
