Doc_name	Precision	Recall
CACM-3012	0.0		0.0
CACM-2990	0.0		0.0
CACM-2390	0.333		0.125
CACM-1514	0.25		0.125
CACM-1032	0.2		0.125
CACM-2307	0.167		0.125
CACM-3134	0.143		0.125
CACM-2795	0.25		0.25
CACM-1725	0.222		0.25
CACM-2402	0.2		0.25
CACM-1457	0.182		0.25
CACM-0239	0.167		0.25
CACM-2882	0.154		0.25
CACM-1699	0.143		0.25
CACM-0651	0.133		0.25
CACM-1066	0.125		0.25
CACM-1959	0.118		0.25
CACM-2163	0.111		0.25
CACM-1681	0.158		0.375
CACM-3177	0.15		0.375
CACM-1199	0.143		0.375
CACM-2198	0.136		0.375
CACM-2798	0.13		0.375
CACM-1233	0.125		0.375
CACM-2519	0.12		0.375
CACM-2318	0.115		0.375
CACM-0637	0.111		0.375
CACM-1886	0.107		0.375
CACM-0440	0.103		0.375
CACM-3090	0.1		0.375
CACM-2479	0.097		0.375
CACM-2288	0.094		0.375
CACM-1652	0.091		0.375
CACM-3125	0.088		0.375
CACM-0982	0.086		0.375
CACM-1267	0.083		0.375
CACM-1627	0.081		0.375
CACM-2160	0.079		0.375
CACM-1236	0.077		0.375
CACM-1541	0.075		0.375
CACM-2846	0.073		0.375
CACM-2631	0.071		0.375
CACM-2092	0.07		0.375
CACM-2812	0.068		0.375
CACM-3181	0.067		0.375
CACM-1349	0.065		0.375
CACM-2311	0.064		0.375
CACM-2522	0.062		0.375
CACM-2561	0.082		0.5
CACM-2711	0.08		0.5
CACM-1750	0.078		0.5
CACM-1280	0.077		0.5
CACM-2947	0.075		0.5
CACM-1135	0.074		0.5
CACM-2968	0.073		0.5
CACM-1924	0.071		0.5
CACM-1527	0.07		0.5
CACM-2985	0.069		0.5
CACM-1935	0.068		0.5
CACM-1890	0.067		0.5
CACM-1680	0.066		0.5
CACM-1808	0.065		0.5
CACM-2852	0.063		0.5
CACM-1415	0.062		0.5
CACM-1625	0.062		0.5
CACM-3137	0.061		0.5
CACM-2308	0.06		0.5
CACM-0652	0.059		0.5
CACM-1226	0.058		0.5
CACM-1745	0.057		0.5
CACM-1711	0.056		0.5
CACM-2372	0.056		0.5
CACM-2486	0.055		0.5
CACM-3026	0.054		0.5
CACM-3142	0.053		0.5
CACM-0616	0.053		0.5
CACM-2046	0.052		0.5
CACM-3011	0.051		0.5
CACM-1341	0.051		0.5
CACM-2988	0.05		0.5
CACM-1196	0.049		0.5
CACM-2572	0.049		0.5
CACM-2577	0.048		0.5
CACM-2184	0.048		0.5
CACM-1747	0.047		0.5
CACM-1728	0.047		0.5
CACM-2535	0.046		0.5
CACM-2127	0.057		0.625
CACM-1473	0.056		0.625
CACM-2407	0.056		0.625
CACM-1713	0.055		0.625
CACM-2876	0.054		0.625
CACM-1003	0.054		0.625
CACM-1653	0.053		0.625
CACM-2542	0.053		0.625
CACM-3100	0.052		0.625
CACM-2705	0.052		0.625
CACM-2840	0.051		0.625
CACM-2888	0.051		0.625
CACM-2301	0.05		0.625
