Doc_name	Precision	Recall
CACM-3139	1.0		0.333
CACM-2177	0.5		0.333
CACM-2289	0.333		0.333
CACM-2883	0.25		0.333
CACM-3018	0.2		0.333
CACM-2484	0.167		0.333
CACM-3156	0.143		0.333
CACM-2368	0.125		0.333
CACM-2619	0.111		0.333
CACM-3040	0.1		0.333
CACM-2630	0.091		0.333
CACM-2490	0.083		0.333
CACM-2980	0.077		0.333
CACM-3164	0.071		0.333
CACM-1504	0.067		0.333
CACM-1905	0.062		0.333
CACM-1847	0.059		0.333
CACM-2195	0.056		0.333
CACM-2877	0.053		0.333
CACM-3138	0.05		0.333
CACM-2697	0.048		0.333
CACM-1145	0.091		0.667
CACM-1415	0.087		0.667
CACM-2695	0.083		0.667
CACM-1433	0.08		0.667
CACM-3125	0.077		0.667
CACM-1961	0.074		0.667
CACM-1727	0.071		0.667
CACM-1456	0.069		0.667
CACM-1529	0.067		0.667
CACM-1563	0.065		0.667
CACM-3124	0.062		0.667
CACM-2925	0.061		0.667
CACM-2275	0.059		0.667
CACM-2402	0.057		0.667
CACM-2701	0.056		0.667
CACM-3100	0.054		0.667
CACM-2769	0.053		0.667
CACM-2819	0.051		0.667
CACM-1432	0.05		0.667
CACM-2568	0.049		0.667
CACM-2923	0.048		0.667
CACM-1934	0.047		0.667
CACM-2523	0.045		0.667
CACM-1839	0.044		0.667
CACM-2771	0.043		0.667
CACM-2389	0.043		0.667
CACM-3153	0.042		0.667
CACM-3085	0.041		0.667
CACM-2646	0.04		0.667
CACM-2094	0.039		0.667
CACM-3172	0.038		0.667
CACM-2986	0.038		0.667
CACM-2606	0.037		0.667
CACM-2052	0.036		0.667
CACM-2924	0.036		0.667
CACM-3033	0.035		0.667
CACM-2161	0.034		0.667
CACM-1411	0.034		0.667
CACM-1159	0.033		0.667
CACM-2535	0.033		0.667
CACM-2832	0.032		0.667
CACM-2015	0.032		0.667
CACM-1721	0.031		0.667
CACM-1930	0.031		0.667
CACM-2125	0.03		0.667
CACM-2408	0.03		0.667
CACM-2950	0.029		0.667
CACM-2081	0.029		0.667
CACM-1725	0.029		0.667
CACM-1010	0.028		0.667
CACM-2401	0.028		0.667
CACM-2940	0.027		0.667
CACM-2692	0.027		0.667
CACM-3134	0.027		0.667
CACM-1698	0.026		0.667
CACM-2178	0.026		0.667
CACM-3008	0.026		0.667
CACM-3132	0.025		0.667
CACM-1172	0.025		0.667
CACM-2189	0.025		0.667
CACM-1423	0.024		0.667
CACM-0558	0.024		0.667
CACM-2890	0.024		0.667
CACM-2567	0.024		0.667
CACM-1886	0.023		0.667
CACM-2216	0.023		0.667
CACM-2767	0.023		0.667
CACM-2200	0.022		0.667
CACM-2283	0.022		0.667
CACM-0078	0.022		0.667
CACM-2859	0.022		0.667
CACM-2265	0.022		0.667
CACM-2247	0.021		0.667
CACM-2794	0.021		0.667
CACM-2949	0.021		0.667
CACM-2722	0.021		0.667
CACM-1066	0.02		0.667
CACM-2554	0.02		0.667
CACM-3059	0.02		0.667
