Doc_name	Precision	Recall
CACM-2748	0.0		0.0
CACM-2491	0.0		0.0
CACM-1795	0.0		0.0
CACM-1886	0.0		0.0
CACM-3005	0.0		0.0
CACM-2897	0.0		0.0
CACM-3103	0.0		0.0
CACM-2586	0.0		0.0
CACM-2495	0.0		0.0
CACM-1947	0.0		0.0
CACM-3171	0.0		0.0
CACM-2559	0.0		0.0
CACM-2680	0.0		0.0
CACM-3129	0.0		0.0
CACM-2856	0.0		0.0
CACM-2801	0.0		0.0
CACM-2722	0.0		0.0
CACM-2944	0.0		0.0
CACM-1195	0.0		0.0
CACM-2490	0.0		0.0
CACM-1807	0.0		0.0
CACM-1542	0.0		0.0
CACM-0124	0.0		0.0
CACM-3106	0.0		0.0
CACM-2904	0.0		0.0
CACM-2253	0.0		0.0
CACM-1066	0.0		0.0
CACM-2834	0.0		0.0
CACM-3110	0.0		0.0
CACM-2081	0.0		0.0
CACM-3033	0.0		0.0
CACM-3113	0.0		0.0
CACM-2716	0.0		0.0
CACM-2885	0.0		0.0
CACM-2701	0.0		0.0
CACM-2276	0.0		0.0
CACM-3072	0.0		0.0
CACM-3080	0.0		0.0
CACM-1564	0.0		0.0
CACM-1088	0.0		0.0
CACM-2858	0.0		0.0
CACM-3027	0.0		0.0
CACM-2185	0.0		0.0
CACM-2537	0.0		0.0
CACM-3057	0.0		0.0
CACM-2816	0.0		0.0
CACM-0066	0.0		0.0
CACM-2423	0.0		0.0
CACM-2863	0.02		0.333
CACM-3041	0.02		0.333
CACM-0940	0.02		0.333
CACM-2753	0.019		0.333
CACM-2064	0.019		0.333
CACM-1235	0.019		0.333
CACM-1064	0.018		0.333
CACM-1289	0.018		0.333
CACM-2734	0.018		0.333
CACM-1414	0.017		0.333
CACM-2033	0.017		0.333
CACM-2464	0.017		0.333
CACM-3074	0.016		0.333
CACM-2857	0.016		0.333
CACM-1204	0.016		0.333
CACM-2968	0.016		0.333
CACM-2611	0.015		0.333
CACM-1362	0.015		0.333
CACM-1655	0.015		0.333
CACM-1275	0.015		0.333
CACM-1757	0.014		0.333
CACM-3067	0.014		0.333
CACM-0230	0.014		0.333
CACM-0048	0.014		0.333
CACM-2720	0.014		0.333
CACM-2711	0.014		0.333
CACM-1223	0.013		0.333
CACM-1065	0.013		0.333
CACM-1389	0.013		0.333
CACM-2138	0.013		0.333
CACM-2929	0.013		0.333
CACM-2078	0.013		0.333
CACM-1999	0.012		0.333
CACM-2585	0.012		0.333
CACM-2745	0.012		0.333
CACM-0052	0.012		0.333
CACM-0797	0.012		0.333
CACM-2230	0.012		0.333
CACM-2833	0.011		0.333
CACM-1369	0.011		0.333
CACM-3099	0.011		0.333
CACM-0149	0.011		0.333
CACM-2374	0.011		0.333
CACM-2835	0.011		0.333
CACM-2625	0.011		0.333
CACM-3134	0.011		0.333
CACM-2500	0.011		0.333
CACM-1566	0.01		0.333
CACM-2262	0.01		0.333
CACM-2892	0.01		0.333
CACM-2855	0.01		0.333
CACM-1670	0.01		0.333
