Doc_name	Precision	Recall
CACM-3077	1.0		1.0
CACM-3140	0.5		1.0
CACM-2700	0.333		1.0
CACM-1705	0.25		1.0
CACM-1106	0.2		1.0
CACM-1764	0.167		1.0
CACM-2312	0.143		1.0
CACM-1835	0.125		1.0
CACM-2850	0.111		1.0
CACM-1482	0.1		1.0
CACM-1260	0.091		1.0
CACM-3008	0.083		1.0
CACM-3078	0.077		1.0
CACM-0527	0.071		1.0
CACM-1259	0.067		1.0
CACM-0176	0.062		1.0
CACM-2542	0.059		1.0
CACM-1934	0.056		1.0
CACM-2610	0.053		1.0
CACM-1196	0.05		1.0
CACM-1977	0.048		1.0
CACM-2705	0.045		1.0
CACM-1002	0.043		1.0
CACM-0065	0.042		1.0
CACM-0351	0.04		1.0
CACM-0349	0.038		1.0
CACM-2802	0.037		1.0
CACM-0231	0.036		1.0
CACM-1443	0.034		1.0
CACM-2113	0.033		1.0
CACM-0689	0.032		1.0
CACM-3036	0.031		1.0
CACM-0353	0.03		1.0
CACM-0355	0.029		1.0
CACM-1280	0.029		1.0
CACM-1137	0.028		1.0
CACM-0348	0.027		1.0
CACM-0525	0.026		1.0
CACM-0942	0.026		1.0
CACM-2097	0.025		1.0
CACM-2201	0.024		1.0
CACM-0071	0.024		1.0
CACM-0277	0.023		1.0
CACM-2981	0.023		1.0
CACM-2219	0.022		1.0
CACM-3133	0.022		1.0
CACM-0796	0.021		1.0
CACM-1766	0.021		1.0
CACM-3138	0.02		1.0
CACM-0681	0.02		1.0
CACM-1931	0.02		1.0
CACM-2490	0.019		1.0
CACM-3099	0.019		1.0
CACM-2903	0.019		1.0
CACM-2181	0.018		1.0
CACM-3027	0.018		1.0
CACM-1891	0.018		1.0
CACM-2971	0.017		1.0
CACM-1238	0.017		1.0
CACM-2311	0.017		1.0
CACM-1852	0.016		1.0
CACM-0350	0.016		1.0
CACM-2215	0.016		1.0
CACM-2324	0.016		1.0
CACM-2020	0.015		1.0
CACM-2344	0.015		1.0
CACM-1155	0.015		1.0
CACM-2922	0.015		1.0
CACM-1133	0.014		1.0
CACM-1514	0.014		1.0
CACM-1170	0.014		1.0
CACM-1308	0.014		1.0
CACM-1675	0.014		1.0
CACM-1821	0.014		1.0
CACM-1677	0.013		1.0
CACM-2920	0.013		1.0
CACM-2834	0.013		1.0
CACM-2092	0.013		1.0
CACM-2275	0.013		1.0
CACM-1469	0.013		1.0
CACM-2039	0.012		1.0
CACM-1474	0.012		1.0
CACM-2876	0.012		1.0
CACM-1183	0.012		1.0
CACM-1226	0.012		1.0
CACM-1402	0.012		1.0
CACM-1339	0.011		1.0
CACM-0245	0.011		1.0
CACM-0310	0.011		1.0
CACM-2864	0.011		1.0
CACM-1261	0.011		1.0
CACM-2470	0.011		1.0
CACM-1595	0.011		1.0
CACM-3197	0.011		1.0
CACM-2739	0.011		1.0
CACM-0406	0.01		1.0
CACM-3145	0.01		1.0
CACM-0096	0.01		1.0
CACM-1359	0.01		1.0
CACM-1887	0.01		1.0
