Doc_name	Precision	Recall
CACM-3013	0.0		0.0
CACM-2142	0.0		0.0
CACM-1686	0.0		0.0
CACM-2283	0.0		0.0
CACM-2065	0.0		0.0
CACM-1144	0.0		0.0
CACM-2370	0.0		0.0
CACM-3047	0.125		0.5
CACM-2893	0.111		0.5
CACM-2051	0.1		0.5
CACM-2188	0.091		0.5
CACM-2402	0.083		0.5
CACM-1108	0.077		0.5
CACM-3015	0.071		0.5
CACM-2421	0.067		0.5
CACM-1543	0.062		0.5
CACM-2231	0.059		0.5
CACM-0078	0.056		0.5
CACM-0104	0.053		0.5
CACM-2674	0.05		0.5
CACM-0973	0.048		0.5
CACM-1415	0.045		0.5
CACM-1664	0.043		0.5
CACM-0670	0.042		0.5
CACM-0605	0.04		0.5
CACM-0533	0.038		0.5
CACM-1700	0.037		0.5
CACM-2721	0.036		0.5
CACM-0615	0.034		0.5
CACM-1891	0.033		0.5
CACM-1381	0.032		0.5
CACM-0531	0.031		0.5
CACM-2020	0.03		0.5
CACM-2130	0.029		0.5
CACM-1066	0.029		0.5
CACM-1588	0.028		0.5
CACM-1272	0.027		0.5
CACM-2302	0.026		0.5
CACM-2254	0.026		0.5
CACM-1154	0.025		0.5
CACM-2484	0.024		0.5
CACM-2606	0.024		0.5
CACM-1384	0.023		0.5
CACM-2931	0.023		0.5
CACM-2367	0.022		0.5
CACM-2054	0.022		0.5
CACM-1806	0.021		0.5
CACM-3198	0.021		0.5
CACM-0329	0.02		0.5
CACM-1233	0.02		0.5
CACM-1571	0.02		0.5
CACM-0894	0.019		0.5
CACM-1534	0.019		0.5
CACM-2702	0.019		0.5
CACM-2993	0.018		0.5
CACM-1350	0.018		0.5
CACM-1652	0.018		0.5
CACM-1428	0.017		0.5
CACM-1327	0.017		0.5
CACM-2050	0.017		0.5
CACM-1741	0.016		0.5
CACM-0674	0.016		0.5
CACM-2232	0.016		0.5
CACM-2125	0.031		1.0
CACM-0694	0.031		1.0
CACM-2274	0.03		1.0
CACM-2977	0.03		1.0
CACM-2628	0.029		1.0
CACM-2233	0.029		1.0
CACM-1143	0.029		1.0
CACM-2092	0.028		1.0
CACM-3066	0.028		1.0
CACM-2787	0.027		1.0
CACM-2211	0.027		1.0
CACM-1929	0.027		1.0
CACM-1206	0.026		1.0
CACM-2829	0.026		1.0
CACM-1359	0.026		1.0
CACM-2486	0.025		1.0
CACM-1961	0.025		1.0
CACM-1680	0.025		1.0
CACM-2396	0.024		1.0
CACM-3090	0.024		1.0
CACM-1456	0.024		1.0
CACM-3157	0.024		1.0
CACM-2786	0.023		1.0
CACM-1196	0.023		1.0
CACM-3160	0.023		1.0
CACM-1855	0.022		1.0
CACM-1440	0.022		1.0
CACM-1423	0.022		1.0
CACM-2004	0.022		1.0
CACM-2925	0.022		1.0
CACM-0696	0.021		1.0
CACM-1195	0.021		1.0
CACM-0695	0.021		1.0
CACM-3190	0.021		1.0
CACM-2826	0.02		1.0
CACM-1325	0.02		1.0
CACM-2289	0.02		1.0
