Doc_name	Precision	Recall
CACM-1658	0.0		0.0
CACM-2253	0.0		0.0
CACM-2495	0.333		0.062
CACM-1795	0.25		0.062
CACM-2491	0.2		0.062
CACM-2897	0.167		0.062
CACM-1947	0.286		0.125
CACM-2748	0.25		0.125
CACM-2904	0.222		0.125
CACM-1134	0.3		0.188
CACM-3080	0.273		0.188
CACM-1676	0.25		0.188
CACM-3005	0.231		0.188
CACM-1223	0.286		0.25
CACM-1564	0.267		0.25
CACM-3171	0.25		0.25
CACM-2464	0.235		0.25
CACM-1154	0.222		0.25
CACM-2701	0.211		0.25
CACM-3054	0.2		0.25
CACM-1886	0.19		0.25
CACM-2423	0.182		0.25
CACM-1655	0.174		0.25
CACM-2929	0.167		0.25
CACM-1523	0.16		0.25
CACM-1756	0.154		0.25
CACM-2944	0.148		0.25
CACM-1807	0.179		0.312
CACM-2533	0.172		0.312
CACM-2858	0.167		0.312
CACM-2611	0.161		0.312
CACM-2433	0.156		0.312
CACM-2835	0.152		0.312
CACM-1402	0.147		0.312
CACM-1757	0.143		0.312
CACM-0048	0.139		0.312
CACM-0252	0.135		0.312
CACM-1362	0.132		0.312
CACM-1231	0.154		0.375
CACM-0195	0.15		0.375
CACM-1289	0.146		0.375
CACM-1064	0.143		0.375
CACM-1414	0.14		0.375
CACM-1187	0.136		0.375
CACM-1652	0.133		0.375
CACM-2133	0.13		0.375
CACM-0066	0.128		0.375
CACM-0230	0.125		0.375
CACM-1204	0.122		0.375
CACM-2586	0.14		0.438
CACM-3115	0.137		0.438
CACM-2290	0.154		0.5
CACM-1783	0.151		0.5
CACM-0797	0.148		0.5
CACM-3066	0.145		0.5
CACM-1389	0.143		0.5
CACM-2344	0.14		0.5
CACM-2079	0.138		0.5
CACM-2836	0.136		0.5
CACM-1670	0.133		0.5
CACM-2138	0.131		0.5
CACM-2834	0.129		0.5
CACM-2964	0.127		0.5
CACM-2527	0.125		0.5
CACM-0035	0.123		0.5
CACM-0079	0.121		0.5
CACM-1016	0.119		0.5
CACM-0093	0.118		0.5
CACM-1066	0.116		0.5
CACM-1665	0.114		0.5
CACM-2624	0.113		0.5
CACM-1992	0.111		0.5
CACM-0091	0.11		0.5
CACM-2616	0.108		0.5
CACM-2680	0.107		0.5
CACM-1275	0.105		0.5
CACM-1232	0.104		0.5
CACM-2106	0.103		0.5
CACM-1065	0.101		0.5
CACM-1542	0.1		0.5
CACM-1651	0.099		0.5
CACM-1162	0.098		0.5
CACM-3173	0.096		0.5
CACM-0333	0.095		0.5
CACM-1852	0.094		0.5
CACM-1726	0.093		0.5
CACM-1619	0.092		0.5
CACM-2919	0.091		0.5
CACM-3175	0.09		0.5
CACM-1331	0.089		0.5
CACM-3125	0.088		0.5
CACM-3018	0.087		0.5
CACM-2871	0.086		0.5
CACM-3196	0.085		0.5
CACM-1167	0.084		0.5
CACM-3130	0.083		0.5
CACM-2537	0.082		0.5
CACM-0693	0.082		0.5
CACM-1062	0.081		0.5
CACM-2979	0.08		0.5
