Doc_name	Precision	Recall
CACM-2569	0.0		0.0
CACM-3107	0.0		0.0
CACM-2754	0.333		0.024
CACM-2771	0.5		0.049
CACM-2847	0.4		0.049
CACM-3046	0.333		0.049
CACM-3125	0.286		0.049
CACM-3098	0.25		0.049
CACM-2455	0.222		0.049
CACM-2883	0.3		0.073
CACM-2829	0.364		0.098
CACM-2341	0.333		0.098
CACM-2113	0.308		0.098
CACM-1528	0.357		0.122
CACM-1399	0.333		0.122
CACM-1272	0.312		0.122
CACM-0204	0.294		0.122
CACM-1260	0.278		0.122
CACM-2703	0.263		0.122
CACM-3100	0.25		0.122
CACM-1553	0.238		0.122
CACM-2402	0.227		0.122
CACM-0462	0.217		0.122
CACM-3149	0.25		0.146
CACM-2811	0.28		0.171
CACM-2910	0.308		0.195
CACM-2339	0.296		0.195
CACM-2924	0.321		0.22
CACM-2556	0.31		0.22
CACM-2903	0.3		0.22
CACM-1726	0.29		0.22
CACM-1769	0.281		0.22
CACM-2232	0.273		0.22
CACM-2746	0.265		0.22
CACM-3197	0.257		0.22
CACM-2880	0.25		0.22
CACM-2303	0.243		0.22
CACM-1590	0.237		0.22
CACM-2308	0.231		0.22
CACM-3047	0.25		0.244
CACM-2196	0.244		0.244
CACM-2030	0.238		0.244
CACM-3057	0.233		0.244
CACM-2947	0.227		0.244
CACM-0950	0.222		0.244
CACM-2069	0.217		0.244
CACM-2788	0.234		0.268
CACM-2310	0.229		0.268
CACM-2966	0.224		0.268
CACM-1404	0.22		0.268
CACM-3165	0.216		0.268
CACM-1855	0.212		0.268
CACM-3049	0.208		0.268
CACM-1381	0.204		0.268
CACM-1808	0.2		0.268
CACM-2494	0.196		0.268
CACM-0002	0.193		0.268
CACM-1350	0.19		0.268
CACM-2815	0.186		0.268
CACM-1796	0.183		0.268
CACM-2215	0.18		0.268
CACM-2812	0.177		0.268
CACM-2054	0.175		0.268
CACM-2657	0.172		0.268
CACM-1619	0.169		0.268
CACM-2287	0.167		0.268
CACM-3078	0.164		0.268
CACM-1706	0.162		0.268
CACM-2523	0.174		0.293
CACM-0251	0.171		0.293
CACM-3055	0.169		0.293
CACM-0146	0.167		0.293
CACM-1660	0.164		0.293
CACM-1952	0.162		0.293
CACM-1045	0.16		0.293
CACM-0260	0.158		0.293
CACM-0543	0.156		0.293
CACM-1518	0.154		0.293
CACM-2447	0.152		0.293
CACM-0363	0.15		0.293
CACM-2801	0.148		0.293
CACM-0150	0.146		0.293
CACM-0246	0.145		0.293
CACM-0654	0.143		0.293
CACM-1078	0.141		0.293
CACM-1176	0.14		0.293
CACM-0126	0.138		0.293
CACM-0176	0.136		0.293
CACM-0515	0.135		0.293
CACM-0670	0.133		0.293
CACM-2253	0.132		0.293
CACM-1598	0.13		0.293
CACM-1578	0.129		0.293
CACM-1640	0.128		0.293
CACM-3143	0.126		0.293
CACM-2153	0.125		0.293
CACM-1517	0.124		0.293
CACM-2345	0.122		0.293
CACM-2682	0.121		0.293
CACM-1799	0.12		0.293
