Doc_name	Precision	Recall
CACM-1696	0.0		0.0
CACM-2080	0.0		0.0
CACM-2535	0.0		0.0
CACM-3020	0.0		0.0
CACM-2219	0.0		0.0
CACM-2233	0.0		0.0
CACM-1410	0.0		0.0
CACM-2882	0.0		0.0
CACM-2931	0.0		0.0
CACM-3120	0.0		0.0
CACM-1439	0.0		0.0
CACM-1856	0.0		0.0
CACM-2912	0.0		0.0
CACM-1194	0.0		0.0
CACM-1441	0.0		0.0
CACM-1886	0.0		0.0
CACM-2210	0.0		0.0
CACM-2263	0.0		0.0
CACM-0078	0.0		0.0
CACM-1003	0.0		0.0
CACM-1051	0.0		0.0
CACM-1169	0.0		0.0
CACM-1180	0.0		0.0
CACM-1637	0.0		0.0
CACM-2753	0.0		0.0
CACM-3153	0.0		0.0
CACM-0278	0.0		0.0
CACM-0861	0.0		0.0
CACM-1135	0.0		0.0
CACM-1587	0.0		0.0
CACM-1741	0.0		0.0
CACM-1748	0.0		0.0
CACM-1751	0.0		0.0
CACM-1960	0.0		0.0
CACM-2060	0.0		0.0
CACM-2195	0.0		0.0
CACM-2309	0.0		0.0
CACM-2376	0.0		0.0
CACM-2378	0.0		0.0
CACM-2401	0.0		0.0
CACM-2878	0.0		0.0
CACM-2928	0.0		0.0
CACM-3103	0.0		0.0
CACM-3104	0.0		0.0
CACM-0268	0.0		0.0
CACM-1235	0.0		0.0
CACM-1540	0.0		0.0
CACM-0020	0.0		0.0
CACM-0095	0.0		0.0
CACM-0111	0.0		0.0
CACM-0293	0.0		0.0
CACM-0298	0.0		0.0
CACM-0440	0.0		0.0
CACM-0497	0.0		0.0
CACM-0927	0.0		0.0
CACM-0942	0.0		0.0
CACM-1008	0.0		0.0
CACM-1028	0.0		0.0
CACM-1110	0.0		0.0
CACM-1116	0.0		0.0
CACM-1143	0.0		0.0
CACM-1147	0.0		0.0
CACM-1216	0.0		0.0
CACM-1233	0.0		0.0
CACM-1307	0.015		0.125
CACM-1359	0.015		0.125
CACM-1382	0.015		0.125
CACM-1383	0.015		0.125
CACM-1390	0.014		0.125
CACM-1423	0.014		0.125
CACM-1433	0.014		0.125
CACM-1453	0.014		0.125
CACM-1468	0.014		0.125
CACM-1535	0.014		0.125
CACM-1554	0.013		0.125
CACM-1563	0.013		0.125
CACM-1625	0.013		0.125
CACM-1631	0.013		0.125
CACM-1703	0.013		0.125
CACM-1707	0.013		0.125
CACM-1721	0.012		0.125
CACM-1809	0.012		0.125
CACM-1811	0.012		0.125
CACM-1834	0.012		0.125
CACM-1911	0.012		0.125
CACM-1925	0.012		0.125
CACM-1947	0.011		0.125
CACM-1956	0.011		0.125
CACM-2000	0.011		0.125
CACM-2019	0.011		0.125
CACM-2046	0.011		0.125
CACM-2062	0.011		0.125
CACM-2137	0.011		0.125
CACM-2174	0.011		0.125
CACM-2186	0.011		0.125
CACM-2203	0.01		0.125
CACM-2217	0.01		0.125
CACM-2251	0.01		0.125
CACM-2252	0.01		0.125
CACM-2409	0.01		0.125
