Doc_name	Precision	Recall
CACM-2276	0.0		0.0
CACM-2849	0.0		0.0
CACM-2709	0.0		0.0
CACM-2893	0.0		0.0
CACM-1951	0.0		0.0
CACM-1844	0.0		0.0
CACM-2949	0.0		0.0
CACM-1771	0.0		0.0
CACM-2914	0.0		0.0
CACM-2734	0.0		0.0
CACM-2216	0.0		0.0
CACM-1936	0.0		0.0
CACM-1862	0.0		0.0
CACM-2313	0.0		0.0
CACM-1366	0.0		0.0
CACM-3135	0.0		0.0
CACM-2649	0.0		0.0
CACM-2402	0.0		0.0
CACM-2198	0.0		0.0
CACM-2812	0.0		0.0
CACM-2004	0.0		0.0
CACM-2032	0.0		0.0
CACM-2406	0.0		0.0
CACM-3011	0.0		0.0
CACM-2187	0.0		0.0
CACM-1928	0.0		0.0
CACM-1525	0.0		0.0
CACM-2060	0.0		0.0
CACM-2261	0.0		0.0
CACM-1381	0.0		0.0
CACM-1710	0.0		0.0
CACM-2594	0.0		0.0
CACM-2954	0.0		0.0
CACM-2433	0.0		0.0
CACM-1003	0.0		0.0
CACM-3130	0.0		0.0
CACM-3148	0.0		0.0
CACM-1946	0.0		0.0
CACM-3082	0.026		0.083
CACM-3137	0.025		0.083
CACM-0855	0.024		0.083
CACM-1680	0.024		0.083
CACM-2082	0.023		0.083
CACM-2846	0.023		0.083
CACM-2481	0.022		0.083
CACM-2667	0.022		0.083
CACM-2802	0.021		0.083
CACM-1747	0.021		0.083
CACM-2197	0.02		0.083
CACM-1659	0.02		0.083
CACM-2113	0.02		0.083
CACM-2114	0.019		0.083
CACM-2740	0.019		0.083
CACM-2811	0.019		0.083
CACM-2972	0.018		0.083
CACM-2998	0.018		0.083
CACM-2196	0.018		0.083
CACM-2547	0.017		0.083
CACM-2390	0.017		0.083
CACM-2665	0.017		0.083
CACM-2178	0.016		0.083
CACM-2699	0.016		0.083
CACM-2969	0.016		0.083
CACM-2931	0.016		0.083
CACM-3043	0.031		0.167
CACM-3106	0.03		0.167
CACM-2485	0.03		0.167
CACM-0241	0.029		0.167
CACM-2081	0.029		0.167
CACM-1350	0.029		0.167
CACM-1491	0.028		0.167
CACM-3117	0.028		0.167
CACM-2314	0.027		0.167
CACM-2452	0.027		0.167
CACM-2065	0.027		0.167
CACM-3084	0.026		0.167
CACM-2152	0.026		0.167
CACM-1768	0.026		0.167
CACM-2941	0.025		0.167
CACM-2967	0.025		0.167
CACM-2181	0.025		0.167
CACM-1543	0.024		0.167
CACM-1745	0.024		0.167
CACM-0616	0.024		0.167
CACM-2862	0.024		0.167
CACM-3154	0.023		0.167
CACM-2454	0.023		0.167
CACM-2686	0.023		0.167
CACM-1324	0.022		0.167
CACM-3008	0.022		0.167
CACM-0796	0.022		0.167
CACM-3077	0.022		0.167
CACM-1769	0.022		0.167
CACM-2987	0.021		0.167
CACM-3165	0.021		0.167
CACM-2535	0.021		0.167
CACM-1410	0.021		0.167
CACM-2176	0.02		0.167
CACM-1135	0.02		0.167
CACM-1431	0.02		0.167
