Doc_name	Precision	Recall
CACM-2829	1.0	0.059
CACM-1404	0.5	0.059
CACM-2523	0.667	0.118
CACM-1855	0.5	0.118
CACM-2494	0.4	0.118
CACM-2050	0.333	0.118
CACM-2923	0.286	0.118
CACM-2719	0.25	0.118
CACM-1679	0.222	0.118
CACM-2812	0.2	0.118
CACM-1771	0.182	0.118
CACM-1989	0.167	0.118
CACM-1003	0.154	0.118
CACM-2437	0.143	0.118
CACM-1366	0.133	0.118
CACM-1809	0.125	0.118
CACM-2825	0.118	0.118
CACM-2325	0.111	0.118
CACM-2125	0.105	0.118
CACM-0464	0.1	0.118
CACM-2701	0.095	0.118
CACM-2310	0.091	0.118
CACM-0329	0.087	0.118
CACM-1650	0.083	0.118
CACM-3069	0.08	0.118
CACM-2739	0.077	0.118
CACM-2771	0.111	0.176
CACM-2871	0.107	0.176
CACM-1260	0.103	0.176
CACM-1435	0.1	0.176
CACM-0533	0.097	0.176
CACM-1916	0.094	0.176
CACM-2113	0.091	0.176
CACM-2210	0.088	0.176
CACM-2798	0.086	0.176
CACM-2289	0.083	0.176
CACM-1801	0.081	0.176
CACM-1709	0.079	0.176
CACM-1782	0.077	0.176
CACM-1365	0.075	0.176
CACM-2181	0.073	0.176
CACM-1741	0.071	0.176
CACM-3078	0.07	0.176
CACM-2820	0.068	0.176
CACM-1637	0.067	0.176
CACM-1325	0.065	0.176
CACM-2176	0.064	0.176
CACM-3055	0.062	0.176
CACM-3094	0.061	0.176
CACM-2645	0.06	0.176
CACM-1002	0.059	0.176
CACM-1665	0.058	0.176
CACM-2947	0.057	0.176
CACM-2233	0.056	0.176
CACM-1605	0.055	0.176
CACM-2924	0.071	0.235
CACM-1272	0.07	0.235
CACM-1507	0.069	0.235
CACM-1543	0.068	0.235
CACM-1911	0.067	0.235
CACM-2253	0.066	0.235
CACM-1470	0.065	0.235
CACM-2127	0.063	0.235
CACM-1517	0.062	0.235
CACM-3130	0.062	0.235
CACM-2286	0.061	0.235
CACM-2877	0.06	0.235
CACM-1885	0.059	0.235
CACM-1764	0.058	0.235
CACM-1497	0.057	0.235
CACM-1034	0.056	0.235
CACM-1844	0.056	0.235
CACM-1135	0.055	0.235
CACM-1307	0.054	0.235
CACM-2754	0.053	0.235
CACM-2485	0.053	0.235
CACM-1632	0.052	0.235
CACM-2188	0.051	0.235
CACM-1014	0.051	0.235
CACM-1012	0.05	0.235
CACM-1683	0.049	0.235
CACM-3135	0.049	0.235
CACM-1726	0.048	0.235
CACM-2344	0.048	0.235
CACM-2580	0.047	0.235
CACM-1802	0.047	0.235
CACM-2751	0.057	0.294
CACM-2216	0.057	0.294
CACM-2062	0.056	0.294
CACM-2187	0.056	0.294
CACM-2683	0.055	0.294
CACM-1732	0.054	0.294
CACM-1823	0.054	0.294
CACM-2937	0.053	0.294
CACM-2198	0.053	0.294
CACM-2197	0.052	0.294
CACM-3086	0.052	0.294
CACM-3160	0.051	0.294
CACM-1997	0.051	0.294
CACM-3117	0.05	0.294
