Doc_name	Precision	Recall
CACM-2289	0.0		0.0
CACM-2177	0.0		0.0
CACM-1847	0.0		0.0
CACM-3139	0.25		0.333
CACM-2883	0.2		0.333
CACM-2484	0.167		0.333
CACM-2368	0.143		0.333
CACM-2233	0.125		0.333
CACM-1961	0.111		0.333
CACM-1665	0.1		0.333
CACM-1856	0.091		0.333
CACM-2178	0.083		0.333
CACM-1727	0.077		0.333
CACM-2931	0.071		0.333
CACM-2490	0.067		0.333
CACM-2697	0.062		0.333
CACM-2692	0.059		0.333
CACM-3018	0.056		0.333
CACM-2619	0.053		0.333
CACM-2630	0.05		0.333
CACM-2195	0.048		0.333
CACM-2568	0.045		0.333
CACM-2980	0.043		0.333
CACM-2554	0.042		0.333
CACM-2002	0.04		0.333
CACM-1145	0.077		0.667
CACM-3076	0.074		0.667
CACM-2217	0.071		0.667
CACM-1725	0.069		0.667
CACM-2695	0.067		0.667
CACM-1924	0.065		0.667
CACM-2645	0.062		0.667
CACM-1721	0.061		0.667
CACM-1936	0.059		0.667
CACM-1003	0.057		0.667
CACM-1905	0.056		0.667
CACM-2263	0.054		0.667
CACM-2216	0.053		0.667
CACM-3138	0.051		0.667
CACM-2196	0.05		0.667
CACM-2911	0.049		0.667
CACM-2015	0.048		0.667
CACM-2344	0.047		0.667
CACM-2828	0.045		0.667
CACM-2916	0.044		0.667
CACM-0670	0.043		0.667
CACM-2402	0.043		0.667
CACM-1423	0.042		0.667
CACM-2889	0.041		0.667
CACM-2181	0.04		0.667
CACM-0616	0.039		0.667
CACM-2060	0.038		0.667
CACM-1650	0.038		0.667
CACM-3094	0.037		0.667
CACM-3156	0.036		0.667
CACM-3153	0.036		0.667
CACM-3134	0.035		0.667
CACM-2470	0.034		0.667
CACM-1877	0.034		0.667
CACM-3077	0.033		0.667
CACM-1366	0.033		0.667
CACM-2622	0.032		0.667
CACM-1543	0.032		0.667
CACM-3160	0.031		0.667
CACM-2905	0.031		0.667
CACM-1504	0.03		0.667
CACM-1099	0.03		0.667
CACM-2924	0.029		0.667
CACM-2189	0.029		0.667
CACM-1470	0.029		0.667
CACM-1455	0.028		0.667
CACM-2922	0.028		0.667
CACM-2033	0.027		0.667
CACM-3157	0.027		0.667
CACM-1976	0.027		0.667
CACM-1433	0.026		0.667
CACM-3166	0.026		0.667
CACM-2950	0.026		0.667
CACM-2059	0.025		0.667
CACM-2186	0.025		0.667
CACM-0695	0.025		0.667
CACM-1350	0.024		0.667
CACM-2606	0.024		0.667
CACM-2283	0.024		0.667
CACM-1415	0.024		0.667
CACM-1886	0.023		0.667
CACM-2722	0.023		0.667
CACM-2421	0.023		0.667
CACM-2767	0.022		0.667
CACM-3015	0.022		0.667
CACM-1108	0.022		0.667
CACM-2940	0.022		0.667
CACM-2113	0.022		0.667
CACM-3048	0.021		0.667
CACM-2273	0.021		0.667
CACM-2786	0.021		0.667
CACM-2753	0.021		0.667
CACM-1135	0.02		0.667
CACM-1844	0.02		0.667
CACM-2535	0.02		0.667
