Doc_name	Precision	Recall
CACM-2651	1.0	1.0
CACM-1853	0.5	1.0
CACM-2931	0.333	1.0
CACM-2470	0.25	1.0
CACM-3112	0.2	1.0
CACM-2723	0.167	1.0
CACM-1878	0.143	1.0
CACM-2513	0.125	1.0
CACM-1051	0.111	1.0
CACM-2002	0.1	1.0
CACM-0497	0.091	1.0
CACM-1665	0.083	1.0
CACM-2753	0.077	1.0
CACM-0527	0.071	1.0
CACM-1390	0.067	1.0
CACM-2905	0.062	1.0
CACM-1856	0.059	1.0
CACM-2838	0.056	1.0
CACM-2484	0.053	1.0
CACM-2177	0.05	1.0
CACM-2767	0.048	1.0
CACM-2622	0.045	1.0
CACM-1957	0.043	1.0
CACM-2106	0.042	1.0
CACM-1847	0.04	1.0
CACM-2998	0.038	1.0
CACM-3142	0.037	1.0
CACM-1608	0.036	1.0
CACM-1456	0.034	1.0
CACM-3106	0.033	1.0
CACM-2986	0.032	1.0
CACM-1931	0.031	1.0
CACM-2882	0.03	1.0
CACM-1264	0.029	1.0
CACM-2390	0.029	1.0
CACM-2232	0.028	1.0
CACM-0616	0.027	1.0
CACM-2060	0.026	1.0
CACM-0595	0.026	1.0
CACM-1135	0.025	1.0
CACM-0321	0.024	1.0
CACM-3069	0.024	1.0
CACM-2314	0.023	1.0
CACM-1155	0.023	1.0
CACM-1936	0.022	1.0
CACM-2979	0.022	1.0
CACM-2855	0.021	1.0
CACM-1549	0.021	1.0
CACM-3028	0.02	1.0
CACM-2184	0.02	1.0
CACM-1470	0.02	1.0
CACM-2499	0.019	1.0
CACM-2033	0.019	1.0
CACM-0796	0.019	1.0
CACM-1307	0.018	1.0
CACM-1046	0.018	1.0
CACM-2051	0.018	1.0
CACM-1727	0.017	1.0
CACM-0675	0.017	1.0
CACM-1588	0.017	1.0
CACM-2692	0.016	1.0
CACM-2229	0.016	1.0
CACM-3002	0.016	1.0
CACM-0849	0.016	1.0
CACM-2358	0.015	1.0
CACM-1972	0.015	1.0
CACM-3076	0.015	1.0
CACM-1350	0.015	1.0
CACM-2342	0.014	1.0
CACM-2456	0.014	1.0
CACM-2766	0.014	1.0
CACM-3052	0.014	1.0
CACM-2883	0.014	1.0
CACM-2344	0.014	1.0
CACM-1805	0.013	1.0
CACM-1035	0.013	1.0
CACM-2354	0.013	1.0
CACM-1911	0.013	1.0
CACM-2219	0.013	1.0
CACM-2137	0.013	1.0
CACM-1680	0.012	1.0
CACM-1844	0.012	1.0
CACM-2526	0.012	1.0
CACM-0731	0.012	1.0
CACM-2233	0.012	1.0
CACM-2035	0.012	1.0
CACM-3202	0.011	1.0
CACM-1976	0.011	1.0
CACM-0724	0.011	1.0
CACM-2750	0.011	1.0
CACM-2786	0.011	1.0
CACM-2317	0.011	1.0
CACM-2722	0.011	1.0
CACM-2970	0.011	1.0
CACM-3031	0.011	1.0
CACM-3092	0.01	1.0
CACM-1614	0.01	1.0
CACM-2857	0.01	1.0
CACM-2772	0.01	1.0
CACM-2145	0.01	1.0
