Doc_name	Precision	Recall
CACM-2569	0.0	0.0
CACM-2113	0.0	0.0
CACM-1366	0.0	0.0
CACM-1844	0.0	0.0
CACM-2233	0.0	0.0
CACM-2746	0.0	0.0
CACM-1771	0.0	0.0
CACM-2883	0.125	0.024
CACM-2402	0.111	0.024
CACM-3046	0.1	0.024
CACM-2002	0.091	0.024
CACM-3125	0.083	0.024
CACM-0670	0.077	0.024
CACM-1404	0.071	0.024
CACM-2812	0.067	0.024
CACM-2494	0.062	0.024
CACM-1665	0.059	0.024
CACM-2455	0.056	0.024
CACM-3049	0.053	0.024
CACM-2979	0.05	0.024
CACM-2893	0.048	0.024
CACM-2289	0.045	0.024
CACM-1543	0.043	0.024
CACM-1003	0.042	0.024
CACM-2829	0.08	0.049
CACM-1470	0.077	0.049
CACM-1855	0.074	0.049
CACM-2344	0.071	0.049
CACM-2703	0.069	0.049
CACM-3098	0.067	0.049
CACM-2341	0.065	0.049
CACM-1381	0.062	0.049
CACM-1726	0.061	0.049
CACM-3077	0.059	0.049
CACM-3100	0.057	0.049
CACM-1265	0.056	0.049
CACM-1527	0.054	0.049
CACM-2181	0.053	0.049
CACM-1764	0.051	0.049
CACM-1769	0.05	0.049
CACM-1135	0.049	0.049
CACM-1350	0.048	0.049
CACM-2771	0.07	0.073
CACM-0409	0.068	0.073
CACM-2054	0.067	0.073
CACM-2219	0.065	0.073
CACM-2734	0.064	0.073
CACM-1747	0.062	0.073
CACM-2924	0.082	0.098
CACM-3057	0.08	0.098
CACM-2198	0.078	0.098
CACM-2847	0.077	0.098
CACM-1856	0.075	0.098
CACM-1272	0.074	0.098
CACM-2931	0.073	0.098
CACM-2367	0.071	0.098
CACM-2035	0.07	0.098
CACM-2196	0.069	0.098
CACM-2310	0.068	0.098
CACM-3160	0.067	0.098
CACM-0464	0.066	0.098
CACM-1680	0.065	0.098
CACM-3094	0.063	0.098
CACM-2020	0.062	0.098
CACM-1879	0.062	0.098
CACM-3048	0.061	0.098
CACM-2828	0.075	0.122
CACM-0462	0.074	0.122
CACM-2390	0.072	0.122
CACM-2302	0.071	0.122
CACM-1308	0.07	0.122
CACM-2470	0.069	0.122
CACM-1847	0.068	0.122
CACM-2754	0.081	0.146
CACM-1517	0.08	0.146
CACM-1695	0.079	0.146
CACM-2923	0.078	0.146
CACM-2253	0.077	0.146
CACM-2314	0.076	0.146
CACM-3047	0.087	0.171
CACM-3055	0.086	0.171
CACM-1939	0.085	0.171
CACM-3117	0.084	0.171
CACM-0040	0.083	0.171
CACM-2342	0.082	0.171
CACM-2864	0.081	0.171
CACM-1194	0.08	0.171
CACM-2197	0.08	0.171
CACM-3092	0.079	0.171
CACM-2189	0.078	0.171
CACM-2308	0.077	0.171
CACM-1528	0.087	0.195
CACM-1664	0.086	0.195
CACM-2188	0.085	0.195
CACM-2215	0.084	0.195
CACM-2187	0.083	0.195
CACM-2033	0.082	0.195
CACM-2968	0.082	0.195
CACM-2232	0.081	0.195
CACM-0616	0.08	0.195
