Doc_name	Precision	Recall
CACM-2890	1.0	0.2
CACM-3032	1.0	0.4
CACM-2949	1.0	0.6
CACM-2849	1.0	0.8
CACM-2197	0.8	0.8
CACM-1685	0.667	0.8
CACM-2289	0.571	0.8
CACM-1695	0.5	0.8
CACM-1665	0.444	0.8
CACM-2776	0.4	0.8
CACM-2515	0.364	0.8
CACM-2931	0.333	0.8
CACM-2951	0.308	0.8
CACM-2233	0.286	0.8
CACM-3077	0.267	0.8
CACM-1856	0.25	0.8
CACM-1928	0.235	0.8
CACM-2916	0.222	0.8
CACM-1727	0.211	0.8
CACM-2046	0.2	0.8
CACM-2217	0.19	0.8
CACM-2572	0.182	0.8
CACM-0616	0.174	0.8
CACM-2598	0.167	0.8
CACM-1989	0.16	0.8
CACM-2892	0.154	0.8
CACM-3076	0.148	0.8
CACM-1890	0.143	0.8
CACM-2033	0.138	0.8
CACM-2181	0.133	0.8
CACM-2692	0.129	0.8
CACM-2344	0.125	0.8
CACM-2002	0.121	0.8
CACM-2216	0.118	0.8
CACM-2889	0.114	0.8
CACM-2263	0.111	0.8
CACM-2274	0.108	0.8
CACM-1572	0.105	0.8
CACM-3134	0.103	0.8
CACM-2196	0.1	0.8
CACM-1366	0.098	0.8
CACM-1847	0.095	0.8
CACM-1844	0.093	0.8
CACM-1846	0.091	0.8
CACM-1003	0.089	0.8
CACM-0670	0.087	0.8
CACM-2060	0.085	0.8
CACM-2828	0.083	0.8
CACM-2470	0.082	0.8
CACM-1976	0.08	0.8
CACM-2092	0.078	0.8
CACM-2905	0.077	0.8
CACM-1827	0.075	0.8
CACM-2358	0.074	0.8
CACM-1877	0.073	0.8
CACM-1135	0.071	0.8
CACM-1423	0.07	0.8
CACM-1032	0.069	0.8
CACM-1307	0.068	0.8
CACM-1543	0.067	0.8
CACM-1906	0.066	0.8
CACM-1362	0.065	0.8
CACM-2198	0.063	0.8
CACM-0531	0.062	0.8
CACM-2568	0.062	0.8
CACM-3160	0.061	0.8
CACM-2645	0.06	0.8
CACM-2195	0.059	0.8
CACM-2721	0.058	0.8
CACM-1811	0.057	0.8
CACM-1194	0.056	0.8
CACM-1099	0.056	0.8
CACM-2113	0.055	0.8
CACM-1829	0.054	0.8
CACM-2053	0.053	0.8
CACM-3158	0.053	0.8
CACM-2911	0.052	0.8
CACM-1108	0.051	0.8
CACM-1455	0.051	0.8
CACM-3153	0.05	0.8
CACM-2887	0.049	0.8
CACM-2424	0.049	0.8
CACM-3048	0.048	0.8
CACM-0441	0.048	0.8
CACM-2883	0.047	0.8
CACM-1886	0.047	0.8
CACM-0724	0.046	0.8
CACM-2722	0.045	0.8
CACM-2163	0.045	0.8
CACM-1516	0.044	0.8
CACM-2990	0.044	0.8
CACM-2967	0.043	0.8
CACM-3002	0.043	0.8
CACM-2535	0.043	0.8
CACM-0637	0.042	0.8
CACM-0397	0.042	0.8
CACM-1315	0.041	0.8
CACM-1601	0.041	0.8
CACM-2893	0.04	0.8
CACM-1170	0.04	0.8
