Doc_name	Precision	Recall
CACM-2289	1.0	0.083
CACM-2342	0.5	0.083
CACM-2714	0.667	0.167
CACM-2884	0.5	0.167
CACM-2973	0.6	0.25
CACM-2851	0.5	0.25
CACM-2263	0.429	0.25
CACM-3166	0.375	0.25
CACM-2692	0.333	0.25
CACM-3075	0.4	0.333
CACM-1601	0.455	0.417
CACM-2950	0.417	0.417
CACM-3059	0.385	0.417
CACM-2767	0.357	0.417
CACM-2283	0.333	0.417
CACM-2700	0.312	0.417
CACM-2266	0.353	0.5
CACM-2902	0.333	0.5
CACM-1262	0.316	0.5
CACM-1366	0.3	0.5
CACM-3006	0.286	0.5
CACM-1468	0.273	0.5
CACM-1924	0.261	0.5
CACM-2679	0.25	0.5
CACM-2433	0.24	0.5
CACM-2146	0.231	0.5
CACM-2195	0.222	0.5
CACM-2401	0.214	0.5
CACM-0950	0.207	0.5
CACM-2785	0.2	0.5
CACM-2838	0.194	0.5
CACM-2273	0.188	0.5
CACM-2896	0.182	0.5
CACM-1747	0.176	0.5
CACM-3156	0.2	0.583
CACM-2903	0.194	0.583
CACM-2865	0.189	0.583
CACM-2819	0.184	0.583
CACM-0409	0.179	0.583
CACM-2325	0.175	0.583
CACM-2627	0.171	0.583
CACM-1411	0.167	0.583
CACM-1846	0.163	0.583
CACM-3073	0.159	0.583
CACM-1658	0.156	0.583
CACM-2490	0.152	0.583
CACM-2898	0.149	0.583
CACM-1828	0.146	0.583
CACM-2402	0.143	0.583
CACM-2828	0.14	0.583
CACM-2570	0.137	0.583
CACM-2685	0.135	0.583
CACM-2722	0.132	0.583
CACM-2723	0.13	0.583
CACM-2175	0.127	0.583
CACM-2936	0.125	0.583
CACM-2674	0.123	0.583
CACM-2863	0.121	0.583
CACM-2968	0.119	0.583
CACM-2740	0.117	0.583
CACM-1928	0.115	0.583
CACM-3163	0.113	0.583
CACM-2931	0.111	0.583
CACM-0320	0.109	0.583
CACM-2499	0.108	0.583
CACM-2226	0.106	0.583
CACM-2276	0.104	0.583
CACM-2924	0.103	0.583
CACM-2035	0.101	0.583
CACM-3077	0.1	0.583
CACM-2483	0.099	0.583
CACM-3131	0.097	0.583
CACM-2484	0.096	0.583
CACM-2030	0.095	0.583
CACM-3018	0.093	0.583
CACM-2557	0.105	0.667
CACM-2734	0.104	0.667
CACM-1392	0.103	0.667
CACM-2997	0.101	0.667
CACM-3039	0.1	0.667
CACM-2598	0.099	0.667
CACM-2979	0.098	0.667
CACM-3132	0.096	0.667
CACM-2895	0.095	0.667
CACM-3153	0.094	0.667
CACM-2092	0.093	0.667
CACM-2080	0.092	0.667
CACM-3134	0.091	0.667
CACM-2216	0.09	0.667
CACM-1752	0.089	0.667
CACM-2359	0.088	0.667
CACM-1536	0.087	0.667
CACM-2470	0.086	0.667
CACM-1957	0.085	0.667
CACM-2081	0.084	0.667
CACM-0695	0.083	0.667
CACM-2167	0.082	0.667
CACM-2646	0.082	0.667
CACM-2860	0.081	0.667
CACM-2389	0.08	0.667
