Doc_name	Precision	Recall
CACM-1862	0.0	0.0
CACM-2849	0.5	0.25
CACM-2197	0.333	0.25
CACM-3148	0.5	0.5
CACM-2709	0.4	0.5
CACM-2949	0.333	0.5
CACM-1525	0.286	0.5
CACM-3011	0.25	0.5
CACM-3137	0.333	0.75
CACM-3043	0.3	0.75
CACM-1745	0.273	0.75
CACM-2198	0.25	0.75
CACM-3082	0.231	0.75
CACM-2884	0.214	0.75
CACM-3166	0.2	0.75
CACM-2433	0.188	0.75
CACM-2289	0.176	0.75
CACM-2276	0.167	0.75
CACM-2950	0.158	0.75
CACM-3035	0.15	0.75
CACM-3077	0.143	0.75
CACM-2314	0.136	0.75
CACM-2406	0.13	0.75
CACM-2810	0.125	0.75
CACM-1411	0.12	0.75
CACM-2263	0.115	0.75
CACM-2594	0.111	0.75
CACM-2902	0.107	0.75
CACM-3090	0.103	0.75
CACM-2283	0.1	0.75
CACM-3006	0.097	0.75
CACM-1889	0.094	0.75
CACM-2092	0.091	0.75
CACM-2081	0.088	0.75
CACM-1924	0.086	0.75
CACM-2146	0.083	0.75
CACM-2692	0.081	0.75
CACM-3025	0.079	0.75
CACM-2060	0.077	0.75
CACM-2357	0.075	0.75
CACM-2273	0.073	0.75
CACM-2767	0.071	0.75
CACM-2903	0.07	0.75
CACM-1946	0.068	0.75
CACM-2032	0.067	0.75
CACM-2155	0.065	0.75
CACM-2832	0.064	0.75
CACM-3124	0.062	0.75
CACM-2216	0.061	0.75
CACM-2438	0.06	0.75
CACM-2627	0.059	0.75
CACM-2883	0.058	0.75
CACM-1928	0.057	0.75
CACM-2828	0.056	0.75
CACM-3128	0.055	0.75
CACM-1658	0.054	0.75
CACM-2325	0.053	0.75
CACM-2819	0.052	0.75
CACM-2484	0.051	0.75
CACM-1747	0.05	0.75
CACM-0409	0.049	0.75
CACM-2838	0.048	0.75
CACM-2674	0.048	0.75
CACM-2863	0.047	0.75
CACM-1810	0.046	0.75
CACM-2452	0.045	0.75
CACM-1680	0.045	0.75
CACM-2968	0.044	0.75
CACM-2130	0.043	0.75
CACM-2816	0.043	0.75
CACM-2020	0.042	0.75
CACM-2890	0.042	0.75
CACM-2954	0.041	0.75
CACM-3008	0.041	0.75
CACM-2936	0.04	0.75
CACM-2402	0.039	0.75
CACM-2951	0.039	0.75
CACM-3158	0.038	0.75
CACM-2035	0.038	0.75
CACM-2470	0.037	0.75
CACM-1392	0.037	0.75
CACM-2490	0.037	0.75
CACM-2679	0.036	0.75
CACM-2722	0.036	0.75
CACM-2997	0.035	0.75
CACM-2834	0.035	0.75
CACM-2723	0.034	0.75
CACM-1869	0.034	0.75
CACM-1878	0.034	0.75
CACM-2226	0.033	0.75
CACM-1366	0.033	0.75
CACM-2979	0.033	0.75
CACM-3032	0.032	0.75
CACM-2178	0.032	0.75
CACM-2766	0.032	0.75
CACM-1423	0.031	0.75
CACM-2931	0.031	0.75
CACM-2483	0.031	0.75
CACM-3163	0.03	0.75
CACM-2454	0.03	0.75
