Doc_name	Precision	Recall
CACM-2344	0.0		0.0
CACM-2835	0.0		0.0
CACM-2929	0.0		0.0
CACM-3125	0.0		0.0
CACM-3080	0.0		0.0
CACM-2195	0.0		0.0
CACM-1807	0.0		0.0
CACM-2701	0.125		0.1
CACM-1676	0.111		0.1
CACM-2812	0.1		0.1
CACM-2002	0.091		0.1
CACM-1886	0.083		0.1
CACM-3018	0.077		0.1
CACM-2897	0.071		0.1
CACM-2931	0.067		0.1
CACM-3069	0.062		0.1
CACM-2716	0.059		0.1
CACM-2464	0.056		0.1
CACM-2851	0.053		0.1
CACM-3054	0.05		0.1
CACM-2923	0.048		0.1
CACM-2188	0.045		0.1
CACM-2181	0.043		0.1
CACM-2233	0.042		0.1
CACM-1947	0.08		0.2
CACM-2314	0.077		0.2
CACM-2940	0.074		0.2
CACM-1961	0.071		0.2
CACM-1366	0.069		0.2
CACM-2944	0.067		0.2
CACM-2616	0.065		0.2
CACM-1135	0.062		0.2
CACM-2680	0.061		0.2
CACM-2470	0.059		0.2
CACM-1098	0.057		0.2
CACM-2877	0.056		0.2
CACM-3087	0.054		0.2
CACM-3160	0.053		0.2
CACM-2537	0.051		0.2
CACM-2883	0.05		0.2
CACM-1750	0.049		0.2
CACM-2253	0.048		0.2
CACM-1665	0.047		0.2
CACM-0695	0.045		0.2
CACM-3077	0.044		0.2
CACM-2836	0.043		0.2
CACM-2889	0.043		0.2
CACM-2142	0.042		0.2
CACM-2904	0.041		0.2
CACM-3002	0.04		0.2
CACM-2699	0.039		0.2
CACM-2827	0.038		0.2
CACM-3157	0.038		0.2
CACM-3015	0.037		0.2
CACM-2289	0.036		0.2
CACM-2722	0.036		0.2
CACM-2178	0.035		0.2
CACM-2388	0.034		0.2
CACM-2451	0.034		0.2
CACM-1936	0.033		0.2
CACM-1231	0.049		0.3
CACM-2358	0.048		0.3
CACM-1974	0.048		0.3
CACM-2734	0.047		0.3
CACM-2525	0.046		0.3
CACM-1725	0.045		0.3
CACM-1847	0.045		0.3
CACM-1658	0.044		0.3
CACM-1170	0.043		0.3
CACM-2321	0.043		0.3
CACM-1223	0.042		0.3
CACM-2916	0.042		0.3
CACM-3020	0.041		0.3
CACM-2800	0.041		0.3
CACM-0278	0.04		0.3
CACM-1719	0.039		0.3
CACM-2198	0.039		0.3
CACM-2003	0.038		0.3
CACM-2396	0.038		0.3
CACM-1976	0.037		0.3
CACM-2953	0.037		0.3
CACM-1195	0.037		0.3
CACM-1525	0.036		0.3
CACM-1856	0.036		0.3
CACM-1846	0.035		0.3
CACM-2433	0.035		0.3
CACM-2229	0.034		0.3
CACM-1650	0.034		0.3
CACM-1879	0.034		0.3
CACM-2046	0.033		0.3
CACM-1951	0.033		0.3
CACM-0616	0.033		0.3
CACM-2342	0.032		0.3
CACM-2051	0.032		0.3
CACM-0104	0.032		0.3
CACM-2979	0.031		0.3
CACM-2033	0.031		0.3
CACM-1844	0.031		0.3
CACM-1194	0.03		0.3
CACM-2709	0.03		0.3
