Doc_name	Precision	Recall
CACM-2714	0.0	0.0
CACM-1788	0.0	0.0
CACM-1725	0.0	0.0
CACM-2838	0.0	0.0
CACM-2973	0.0	0.0
CACM-1699	0.0	0.0
CACM-2202	0.0	0.0
CACM-2723	0.0	0.0
CACM-2288	0.0	0.0
CACM-1665	0.0	0.0
CACM-2175	0.0	0.0
CACM-2342	0.083	0.036
CACM-1825	0.077	0.036
CACM-1681	0.071	0.036
CACM-1601	0.067	0.036
CACM-2832	0.062	0.036
CACM-1613	0.059	0.036
CACM-1976	0.056	0.036
CACM-1262	0.053	0.036
CACM-2846	0.05	0.036
CACM-2990	0.048	0.036
CACM-2140	0.045	0.036
CACM-1742	0.043	0.036
CACM-2645	0.042	0.036
CACM-2195	0.04	0.036
CACM-2851	0.038	0.036
CACM-1457	0.037	0.036
CACM-2882	0.036	0.036
CACM-2967	0.034	0.036
CACM-3059	0.033	0.036
CACM-2700	0.065	0.071
CACM-1236	0.062	0.071
CACM-2160	0.061	0.071
CACM-1811	0.059	0.071
CACM-2497	0.057	0.071
CACM-1846	0.056	0.071
CACM-1032	0.054	0.071
CACM-2289	0.053	0.071
CACM-0950	0.051	0.071
CACM-1468	0.05	0.071
CACM-2865	0.073	0.107
CACM-2896	0.071	0.107
CACM-0891	0.07	0.107
CACM-2455	0.068	0.107
CACM-3075	0.067	0.107
CACM-2033	0.065	0.107
CACM-2947	0.064	0.107
CACM-2978	0.062	0.107
CACM-3134	0.061	0.107
CACM-1747	0.06	0.107
CACM-1828	0.059	0.107
CACM-2266	0.058	0.107
CACM-2401	0.057	0.107
CACM-2785	0.056	0.107
CACM-3156	0.055	0.107
CACM-2307	0.054	0.107
CACM-2388	0.053	0.107
CACM-1805	0.052	0.107
CACM-2685	0.068	0.143
CACM-2905	0.067	0.143
CACM-1937	0.066	0.143
CACM-2561	0.065	0.143
CACM-2918	0.063	0.143
CACM-1625	0.062	0.143
CACM-2570	0.062	0.143
CACM-1359	0.061	0.143
CACM-1527	0.06	0.143
CACM-1770	0.059	0.143
CACM-2246	0.058	0.143
CACM-1928	0.057	0.143
CACM-2114	0.056	0.143
CACM-3135	0.056	0.143
CACM-1488	0.055	0.143
CACM-1671	0.054	0.143
CACM-2895	0.067	0.179
CACM-2931	0.066	0.179
CACM-2046	0.065	0.179
CACM-3096	0.064	0.179
CACM-1415	0.063	0.179
CACM-1927	0.062	0.179
CACM-2711	0.062	0.179
CACM-2722	0.061	0.179
CACM-1530	0.06	0.179
CACM-3039	0.06	0.179
CACM-2692	0.059	0.179
CACM-2080	0.058	0.179
CACM-2433	0.057	0.179
CACM-0531	0.057	0.179
CACM-1641	0.056	0.179
CACM-3034	0.056	0.179
CACM-3163	0.055	0.179
CACM-0619	0.054	0.179
CACM-1935	0.054	0.179
CACM-2631	0.053	0.179
CACM-2999	0.053	0.179
CACM-3095	0.052	0.179
CACM-2928	0.052	0.179
CACM-1565	0.051	0.179
CACM-2128	0.051	0.179
CACM-2536	0.05	0.179
