Doc_name	Precision	Recall
CACM-1771	0.0		0.0
CACM-2198	0.0		0.0
CACM-2233	0.0		0.0
CACM-2314	0.0		0.0
CACM-2931	0.0		0.0
CACM-1135	0.0		0.0
CACM-2344	0.0		0.0
CACM-3077	0.0		0.0
CACM-2289	0.0		0.0
CACM-1066	0.0		0.0
CACM-3130	0.0		0.0
CACM-2046	0.0		0.0
CACM-1665	0.0		0.0
CACM-2002	0.0		0.0
CACM-2916	0.0		0.0
CACM-3160	0.0		0.0
CACM-1856	0.0		0.0
CACM-2181	0.0		0.0
CACM-2828	0.0		0.0
CACM-2692	0.0		0.0
CACM-2470	0.0		0.0
CACM-1003	0.0		0.0
CACM-1543	0.0		0.0
CACM-3015	0.0		0.0
CACM-2883	0.0		0.0
CACM-1727	0.0		0.0
CACM-1433	0.0		0.0
CACM-2033	0.0		0.0
CACM-2310	0.0		0.0
CACM-2884	0.0		0.0
CACM-2142	0.0		0.0
CACM-1366	0.0		0.0
CACM-2113	0.0		0.0
CACM-2592	0.0		0.0
CACM-2216	0.0		0.0
CACM-2406	0.0		0.0
CACM-2195	0.0		0.0
CACM-1470	0.0		0.0
CACM-2645	0.0		0.0
CACM-3163	0.0		0.0
CACM-2060	0.0		0.0
CACM-2922	0.0		0.0
CACM-2325	0.023		0.083
CACM-2106	0.023		0.083
CACM-2092	0.022		0.083
CACM-1651	0.022		0.083
CACM-2402	0.021		0.083
CACM-1381	0.021		0.083
CACM-1098	0.02		0.083
CACM-2646	0.02		0.083
CACM-1194	0.02		0.083
CACM-2950	0.019		0.083
CACM-2697	0.019		0.083
CACM-2702	0.019		0.083
CACM-2968	0.018		0.083
CACM-1650	0.018		0.083
CACM-3150	0.018		0.083
CACM-2911	0.017		0.083
CACM-2263	0.017		0.083
CACM-2721	0.017		0.083
CACM-1741	0.016		0.083
CACM-2186	0.016		0.083
CACM-1936	0.016		0.083
CACM-2939	0.016		0.083
CACM-2283	0.015		0.083
CACM-1307	0.015		0.083
CACM-2887	0.015		0.083
CACM-1886	0.015		0.083
CACM-2196	0.014		0.083
CACM-2197	0.014		0.083
CACM-2699	0.014		0.083
CACM-2767	0.014		0.083
CACM-2851	0.014		0.083
CACM-1108	0.014		0.083
CACM-2188	0.013		0.083
CACM-3166	0.013		0.083
CACM-2893	0.013		0.083
CACM-1476	0.013		0.083
CACM-2722	0.013		0.083
CACM-2061	0.013		0.083
CACM-2451	0.012		0.083
CACM-2146	0.012		0.083
CACM-1725	0.012		0.083
CACM-2187	0.012		0.083
CACM-2273	0.012		0.083
CACM-2053	0.012		0.083
CACM-2324	0.011		0.083
CACM-1601	0.011		0.083
CACM-2709	0.011		0.083
CACM-3153	0.011		0.083
CACM-1877	0.011		0.083
CACM-3138	0.011		0.083
CACM-2812	0.011		0.083
CACM-2178	0.011		0.083
CACM-2484	0.011		0.083
CACM-1976	0.01		0.083
CACM-2899	0.01		0.083
CACM-1677	0.01		0.083
CACM-2940	0.01		0.083
CACM-2437	0.01		0.083
