Doc_name	Precision	Recall
CACM-2233	0.0	0.0
CACM-2265	0.5	0.083
CACM-1665	0.333	0.083
CACM-1856	0.25	0.083
CACM-2931	0.2	0.083
CACM-2470	0.167	0.083
CACM-2002	0.143	0.083
CACM-1727	0.125	0.083
CACM-2342	0.111	0.083
CACM-1936	0.1	0.083
CACM-1003	0.091	0.083
CACM-2344	0.083	0.083
CACM-3048	0.077	0.083
CACM-2911	0.071	0.083
CACM-1844	0.067	0.083
CACM-2289	0.062	0.083
CACM-2060	0.059	0.083
CACM-1847	0.056	0.083
CACM-1135	0.053	0.083
CACM-2198	0.05	0.083
CACM-2916	0.048	0.083
CACM-2184	0.045	0.083
CACM-2851	0.043	0.083
CACM-2692	0.042	0.083
CACM-2046	0.04	0.083
CACM-2922	0.038	0.083
CACM-2033	0.037	0.083
CACM-1307	0.036	0.083
CACM-2651	0.069	0.167
CACM-2003	0.067	0.167
CACM-1470	0.065	0.167
CACM-1543	0.062	0.167
CACM-2195	0.061	0.167
CACM-1741	0.059	0.167
CACM-3153	0.057	0.167
CACM-1591	0.056	0.167
CACM-2622	0.054	0.167
CACM-2113	0.053	0.167
CACM-0670	0.051	0.167
CACM-2702	0.05	0.167
CACM-2645	0.049	0.167
CACM-3015	0.048	0.167
CACM-3002	0.047	0.167
CACM-1108	0.045	0.167
CACM-2889	0.044	0.167
CACM-1366	0.043	0.167
CACM-1827	0.043	0.167
CACM-2202	0.042	0.167
CACM-2535	0.041	0.167
CACM-2956	0.04	0.167
CACM-1408	0.039	0.167
CACM-2188	0.038	0.167
CACM-2208	0.038	0.167
CACM-2554	0.037	0.167
CACM-2940	0.036	0.167
CACM-2632	0.054	0.25
CACM-2020	0.053	0.25
CACM-0972	0.052	0.25
CACM-3031	0.051	0.25
CACM-1194	0.05	0.25
CACM-2341	0.049	0.25
CACM-1695	0.048	0.25
CACM-2186	0.048	0.25
CACM-1497	0.047	0.25
CACM-2197	0.046	0.25
CACM-2846	0.045	0.25
CACM-2721	0.045	0.25
CACM-1455	0.044	0.25
CACM-2697	0.043	0.25
CACM-3049	0.043	0.25
CACM-2061	0.042	0.25
CACM-1433	0.042	0.25
CACM-1976	0.041	0.25
CACM-2181	0.041	0.25
CACM-2219	0.04	0.25
CACM-3142	0.039	0.25
CACM-3077	0.039	0.25
CACM-2178	0.038	0.25
CACM-1350	0.038	0.25
CACM-2051	0.037	0.25
CACM-2958	0.037	0.25
CACM-3021	0.037	0.25
CACM-1939	0.036	0.25
CACM-1099	0.036	0.25
CACM-1956	0.035	0.25
CACM-1423	0.035	0.25
CACM-3157	0.034	0.25
CACM-2092	0.034	0.25
CACM-2893	0.034	0.25
CACM-3094	0.033	0.25
CACM-1425	0.033	0.25
CACM-1829	0.033	0.25
CACM-2217	0.032	0.25
CACM-2196	0.032	0.25
CACM-3160	0.032	0.25
CACM-1671	0.031	0.25
CACM-1527	0.031	0.25
CACM-3001	0.031	0.25
CACM-3097	0.03	0.25
CACM-1143	0.03	0.25
