Doc_name	Precision	Recall
CACM-1856	0.0	0.0
CACM-1961	0.0	0.0
CACM-2714	0.333	0.125
CACM-2702	0.25	0.125
CACM-2342	0.2	0.125
CACM-2931	0.167	0.125
CACM-2289	0.286	0.25
CACM-1143	0.25	0.25
CACM-2327	0.222	0.25
CACM-2932	0.2	0.25
CACM-2927	0.182	0.25
CACM-1725	0.167	0.25
CACM-2216	0.154	0.25
CACM-2401	0.143	0.25
CACM-2851	0.133	0.25
CACM-2580	0.125	0.25
CACM-2200	0.118	0.25
CACM-2470	0.111	0.25
CACM-2842	0.105	0.25
CACM-1948	0.1	0.25
CACM-2195	0.095	0.25
CACM-0320	0.091	0.25
CACM-3059	0.087	0.25
CACM-1601	0.125	0.375
CACM-2734	0.12	0.375
CACM-3077	0.115	0.375
CACM-1366	0.111	0.375
CACM-2217	0.107	0.375
CACM-1262	0.103	0.375
CACM-2973	0.1	0.375
CACM-2720	0.097	0.375
CACM-2709	0.094	0.375
CACM-2828	0.091	0.375
CACM-2598	0.088	0.375
CACM-2189	0.086	0.375
CACM-2979	0.083	0.375
CACM-2484	0.081	0.375
CACM-2865	0.079	0.375
CACM-2685	0.077	0.375
CACM-3156	0.1	0.5
CACM-3163	0.098	0.5
CACM-0950	0.095	0.5
CACM-1368	0.093	0.5
CACM-2076	0.091	0.5
CACM-3086	0.089	0.5
CACM-2700	0.087	0.5
CACM-3076	0.085	0.5
CACM-1928	0.083	0.5
CACM-2263	0.082	0.5
CACM-1747	0.08	0.5
CACM-0675	0.078	0.5
CACM-1468	0.077	0.5
CACM-2859	0.075	0.5
CACM-1711	0.074	0.5
CACM-2924	0.073	0.5
CACM-2596	0.071	0.5
CACM-0040	0.07	0.5
CACM-2233	0.069	0.5
CACM-0409	0.068	0.5
CACM-1825	0.067	0.5
CACM-1828	0.066	0.5
CACM-2785	0.065	0.5
CACM-3075	0.079	0.625
CACM-2889	0.078	0.625
CACM-2433	0.077	0.625
CACM-2177	0.076	0.625
CACM-2167	0.075	0.625
CACM-1933	0.074	0.625
CACM-0695	0.072	0.625
CACM-1847	0.071	0.625
CACM-1911	0.07	0.625
CACM-2266	0.069	0.625
CACM-2648	0.068	0.625
CACM-1792	0.068	0.625
CACM-1719	0.067	0.625
CACM-1309	0.066	0.625
CACM-1476	0.065	0.625
CACM-0849	0.064	0.625
CACM-2175	0.063	0.625
CACM-2896	0.062	0.625
CACM-2620	0.062	0.625
CACM-0670	0.061	0.625
CACM-1664	0.06	0.625
CACM-2326	0.06	0.625
CACM-2002	0.059	0.625
CACM-2406	0.058	0.625
CACM-2181	0.057	0.625
CACM-3182	0.057	0.625
CACM-3087	0.056	0.625
CACM-1827	0.056	0.625
CACM-1409	0.055	0.625
CACM-2882	0.054	0.625
CACM-1846	0.054	0.625
CACM-2323	0.053	0.625
CACM-1603	0.053	0.625
CACM-1424	0.052	0.625
CACM-2232	0.052	0.625
CACM-1595	0.051	0.625
CACM-2035	0.051	0.625
CACM-2914	0.05	0.625
