Doc_name	Precision	Recall
CACM-2342	1.0		0.059
CACM-1135	0.5		0.059
CACM-2740	0.333		0.059
CACM-2452	0.25		0.059
CACM-3002	0.2		0.059
CACM-2160	0.167		0.059
CACM-1844	0.143		0.059
CACM-2378	0.25		0.118
CACM-2002	0.222		0.118
CACM-2931	0.2		0.118
CACM-2184	0.182		0.118
CACM-1750	0.167		0.118
CACM-1846	0.154		0.118
CACM-3114	0.143		0.118
CACM-2198	0.133		0.118
CACM-2317	0.125		0.118
CACM-1747	0.118		0.118
CACM-1032	0.111		0.118
CACM-2114	0.158		0.176
CACM-0409	0.15		0.176
CACM-3141	0.143		0.176
CACM-3157	0.136		0.176
CACM-0243	0.13		0.176
CACM-2217	0.125		0.176
CACM-2629	0.12		0.176
CACM-2358	0.115		0.176
CACM-2688	0.111		0.176
CACM-1680	0.107		0.176
CACM-2424	0.103		0.176
CACM-3077	0.1		0.176
CACM-0855	0.097		0.176
CACM-1976	0.094		0.176
CACM-1665	0.091		0.176
CACM-1928	0.088		0.176
CACM-1003	0.086		0.176
CACM-2522	0.083		0.176
CACM-2622	0.081		0.176
CACM-1748	0.079		0.176
CACM-3021	0.077		0.176
CACM-2319	0.075		0.176
CACM-1854	0.098		0.235
CACM-0849	0.095		0.235
CACM-3160	0.093		0.235
CACM-3043	0.091		0.235
CACM-2080	0.089		0.235
CACM-1728	0.087		0.235
CACM-3068	0.085		0.235
CACM-2344	0.083		0.235
CACM-2314	0.082		0.235
CACM-2979	0.08		0.235
CACM-2233	0.078		0.235
CACM-1517	0.077		0.235
CACM-1591	0.075		0.235
CACM-2320	0.074		0.235
CACM-3049	0.073		0.235
CACM-3128	0.071		0.235
CACM-1677	0.07		0.235
CACM-1462	0.069		0.235
CACM-2379	0.068		0.235
CACM-2372	0.067		0.235
CACM-2524	0.066		0.235
CACM-1098	0.065		0.235
CACM-1961	0.063		0.235
CACM-2376	0.078		0.294
CACM-2525	0.077		0.294
CACM-3081	0.076		0.294
CACM-1959	0.075		0.294
CACM-3076	0.074		0.294
CACM-2991	0.072		0.294
CACM-2470	0.071		0.294
CACM-3134	0.07		0.294
CACM-2812	0.069		0.294
CACM-2188	0.068		0.294
CACM-1936	0.068		0.294
CACM-2138	0.067		0.294
CACM-2479	0.066		0.294
CACM-2046	0.065		0.294
CACM-2990	0.064		0.294
CACM-2985	0.063		0.294
CACM-2920	0.062		0.294
CACM-1350	0.062		0.294
CACM-1194	0.061		0.294
CACM-1847	0.06		0.294
CACM-2111	0.06		0.294
CACM-0616	0.059		0.294
CACM-2060	0.058		0.294
CACM-2890	0.057		0.294
CACM-2949	0.057		0.294
CACM-2421	0.056		0.294
CACM-3150	0.056		0.294
CACM-2882	0.055		0.294
CACM-1387	0.054		0.294
CACM-2947	0.054		0.294
CACM-2127	0.053		0.294
CACM-2092	0.053		0.294
CACM-1572	0.052		0.294
CACM-2833	0.052		0.294
CACM-2307	0.051		0.294
CACM-1366	0.051		0.294
CACM-2297	0.05		0.294
