Doc_name	Precision	Recall
CACM-1724	1.0	0.023
CACM-2289	0.5	0.023
CACM-3087	0.333	0.023
CACM-3011	0.25	0.023
CACM-2181	0.2	0.023
CACM-2876	0.167	0.023
CACM-2882	0.143	0.023
CACM-1135	0.125	0.023
CACM-1886	0.111	0.023
CACM-2679	0.2	0.045
CACM-3057	0.182	0.045
CACM-2692	0.167	0.045
CACM-2263	0.154	0.045
CACM-2902	0.143	0.045
CACM-1098	0.133	0.045
CACM-2931	0.125	0.045
CACM-2819	0.118	0.045
CACM-1961	0.111	0.045
CACM-3033	0.105	0.045
CACM-3131	0.1	0.045
CACM-3166	0.095	0.045
CACM-2856	0.091	0.045
CACM-2716	0.13	0.068
CACM-2950	0.125	0.068
CACM-1932	0.12	0.068
CACM-2106	0.115	0.068
CACM-3164	0.111	0.068
CACM-2233	0.107	0.068
CACM-2198	0.103	0.068
CACM-2484	0.1	0.068
CACM-2957	0.097	0.068
CACM-2314	0.094	0.068
CACM-2674	0.091	0.068
CACM-1566	0.088	0.068
CACM-3036	0.086	0.068
CACM-2890	0.083	0.068
CACM-2884	0.081	0.068
CACM-1752	0.079	0.068
CACM-2722	0.077	0.068
CACM-2889	0.075	0.068
CACM-3112	0.073	0.068
CACM-3092	0.071	0.068
CACM-2887	0.07	0.068
CACM-1727	0.068	0.068
CACM-3163	0.067	0.068
CACM-2499	0.065	0.068
CACM-2812	0.064	0.068
CACM-2864	0.062	0.068
CACM-2146	0.082	0.091
CACM-2002	0.08	0.091
CACM-1665	0.078	0.091
CACM-3067	0.077	0.091
CACM-2924	0.075	0.091
CACM-1976	0.074	0.091
CACM-2997	0.073	0.091
CACM-1726	0.071	0.091
CACM-1650	0.07	0.091
CACM-2817	0.069	0.091
CACM-3006	0.068	0.091
CACM-2017	0.083	0.114
CACM-1924	0.082	0.114
CACM-3160	0.081	0.114
CACM-3085	0.079	0.114
CACM-1412	0.078	0.114
CACM-2479	0.077	0.114
CACM-3049	0.076	0.114
CACM-3132	0.075	0.114
CACM-2828	0.074	0.114
CACM-3134	0.072	0.114
CACM-3157	0.071	0.114
CACM-1856	0.07	0.114
CACM-3015	0.069	0.114
CACM-2033	0.068	0.114
CACM-2852	0.068	0.114
CACM-3153	0.067	0.114
CACM-2816	0.066	0.114
CACM-2344	0.065	0.114
CACM-3142	0.064	0.114
CACM-1725	0.063	0.114
CACM-1879	0.062	0.114
CACM-1811	0.062	0.114
CACM-2985	0.061	0.114
CACM-2645	0.06	0.114
CACM-1366	0.06	0.114
CACM-3077	0.059	0.114
CACM-1956	0.07	0.136
CACM-3032	0.069	0.136
CACM-2863	0.068	0.136
CACM-2916	0.067	0.136
CACM-2217	0.067	0.136
CACM-2051	0.066	0.136
CACM-2358	0.065	0.136
CACM-2053	0.065	0.136
CACM-1527	0.064	0.136
CACM-3075	0.074	0.159
CACM-2963	0.073	0.159
CACM-1847	0.072	0.159
CACM-1892	0.071	0.159
CACM-2188	0.071	0.159
CACM-2851	0.07	0.159
