Doc_name	Precision	Recall
CACM-1665	0.0	0.0
CACM-1856	0.0	0.0
CACM-2905	0.333	0.023
CACM-2437	0.25	0.023
CACM-1681	0.2	0.023
CACM-3087	0.167	0.023
CACM-2233	0.143	0.023
CACM-2931	0.125	0.023
CACM-1700	0.222	0.047
CACM-2002	0.2	0.047
CACM-2127	0.273	0.07
CACM-1235	0.333	0.093
CACM-1725	0.308	0.093
CACM-2033	0.357	0.116
CACM-2484	0.333	0.116
CACM-1699	0.312	0.116
CACM-3138	0.294	0.116
CACM-1456	0.333	0.14
CACM-0944	0.316	0.14
CACM-3134	0.3	0.14
CACM-2753	0.286	0.14
CACM-2194	0.273	0.14
CACM-1855	0.304	0.163
CACM-2711	0.292	0.163
CACM-1470	0.28	0.163
CACM-1527	0.269	0.163
CACM-1650	0.259	0.163
CACM-0695	0.25	0.163
CACM-2111	0.276	0.186
CACM-2739	0.267	0.186
CACM-1264	0.258	0.186
CACM-1051	0.25	0.186
CACM-2572	0.242	0.186
CACM-3041	0.235	0.186
CACM-1976	0.229	0.186
CACM-2846	0.222	0.186
CACM-2998	0.216	0.186
CACM-2705	0.211	0.186
CACM-2289	0.205	0.186
CACM-2203	0.225	0.209
CACM-1886	0.22	0.209
CACM-0144	0.214	0.209
CACM-2990	0.209	0.209
CACM-2060	0.205	0.209
CACM-1457	0.222	0.233
CACM-1379	0.217	0.233
CACM-1703	0.213	0.233
CACM-1272	0.208	0.233
CACM-1488	0.204	0.233
CACM-2046	0.2	0.233
CACM-1441	0.196	0.233
CACM-1525	0.192	0.233
CACM-2265	0.189	0.233
CACM-1162	0.185	0.233
CACM-1888	0.182	0.233
CACM-3046	0.179	0.233
CACM-2989	0.175	0.233
CACM-2307	0.172	0.233
CACM-1455	0.169	0.233
CACM-1032	0.167	0.233
CACM-2091	0.164	0.233
CACM-1711	0.161	0.233
CACM-2229	0.159	0.233
CACM-2396	0.156	0.233
CACM-2786	0.154	0.233
CACM-1112	0.167	0.256
CACM-0078	0.164	0.256
CACM-1462	0.162	0.256
CACM-1307	0.159	0.256
CACM-1194	0.157	0.256
CACM-1517	0.155	0.256
CACM-2646	0.153	0.256
CACM-2883	0.151	0.256
CACM-2978	0.149	0.256
CACM-1366	0.147	0.256
CACM-1747	0.145	0.256
CACM-2092	0.156	0.279
CACM-1519	0.154	0.279
CACM-2795	0.152	0.279
CACM-2217	0.15	0.279
CACM-2828	0.148	0.279
CACM-2421	0.146	0.279
CACM-2050	0.145	0.279
CACM-1989	0.143	0.279
CACM-3077	0.141	0.279
CACM-1408	0.14	0.279
CACM-1454	0.138	0.279
CACM-2288	0.136	0.279
CACM-1846	0.135	0.279
CACM-2688	0.133	0.279
CACM-1290	0.132	0.279
CACM-2722	0.13	0.279
CACM-1486	0.129	0.279
CACM-3139	0.128	0.279
CACM-2971	0.126	0.279
CACM-2245	0.125	0.279
CACM-1930	0.124	0.279
CACM-1324	0.133	0.302
CACM-2882	0.131	0.302
CACM-1726	0.13	0.302
