Doc_name	Precision	Recall
CACM-2897	1.0	0.091
CACM-0048	0.5	0.091
CACM-1362	0.333	0.091
CACM-2491	0.25	0.091
CACM-1652	0.2	0.091
CACM-2645	0.167	0.091
CACM-2711	0.143	0.091
CACM-3080	0.125	0.091
CACM-1947	0.222	0.182
CACM-2748	0.2	0.182
CACM-2680	0.182	0.182
CACM-2344	0.167	0.182
CACM-1886	0.154	0.182
CACM-2033	0.143	0.182
CACM-1655	0.133	0.182
CACM-2835	0.125	0.182
CACM-1651	0.118	0.182
CACM-2253	0.111	0.182
CACM-1066	0.105	0.182
CACM-3129	0.1	0.182
CACM-2929	0.095	0.182
CACM-2537	0.091	0.182
CACM-2559	0.087	0.182
CACM-3134	0.083	0.182
CACM-3054	0.08	0.182
CACM-2892	0.077	0.182
CACM-1641	0.074	0.182
CACM-2834	0.071	0.182
CACM-3066	0.069	0.182
CACM-2716	0.067	0.182
CACM-1195	0.065	0.182
CACM-2701	0.062	0.182
CACM-2569	0.061	0.182
CACM-3005	0.059	0.182
CACM-1676	0.057	0.182
CACM-2464	0.056	0.182
CACM-2078	0.054	0.182
CACM-1564	0.053	0.182
CACM-2423	0.051	0.182
CACM-2499	0.05	0.182
CACM-2904	0.049	0.182
CACM-2359	0.048	0.182
CACM-2389	0.047	0.182
CACM-2745	0.045	0.182
CACM-1795	0.067	0.273
CACM-2495	0.087	0.364
CACM-1350	0.085	0.364
CACM-2722	0.083	0.364
CACM-2734	0.082	0.364
CACM-1807	0.1	0.455
CACM-2944	0.098	0.455
CACM-1223	0.115	0.545
CACM-2812	0.113	0.545
CACM-1290	0.111	0.545
CACM-1523	0.109	0.545
CACM-2233	0.107	0.545
CACM-2950	0.105	0.545
CACM-1756	0.103	0.545
CACM-2107	0.102	0.545
CACM-2858	0.1	0.545
CACM-2230	0.098	0.545
CACM-3018	0.097	0.545
CACM-2692	0.095	0.545
CACM-1708	0.094	0.545
CACM-2856	0.092	0.545
CACM-1726	0.091	0.545
CACM-2753	0.09	0.545
CACM-2195	0.088	0.545
CACM-1331	0.087	0.545
CACM-1824	0.086	0.545
CACM-3110	0.085	0.545
CACM-3064	0.083	0.545
CACM-1030	0.082	0.545
CACM-2433	0.081	0.545
CACM-1234	0.08	0.545
CACM-1476	0.079	0.545
CACM-1552	0.078	0.545
CACM-2498	0.077	0.545
CACM-3112	0.076	0.545
CACM-3171	0.075	0.545
CACM-2836	0.074	0.545
CACM-1757	0.073	0.545
CACM-2015	0.072	0.545
CACM-1465	0.071	0.545
CACM-2911	0.071	0.545
CACM-2217	0.07	0.545
CACM-2374	0.069	0.545
CACM-2081	0.068	0.545
CACM-1369	0.067	0.545
CACM-2249	0.067	0.545
CACM-2816	0.066	0.545
CACM-2863	0.065	0.545
CACM-2902	0.065	0.545
CACM-3074	0.064	0.545
CACM-1235	0.063	0.545
CACM-1542	0.062	0.545
CACM-1231	0.072	0.636
CACM-2616	0.071	0.636
CACM-3125	0.071	0.636
CACM-1670	0.07	0.636
