Doc_name	Precision	Recall
CACM-2897	0.0	0.0
CACM-1362	0.0	0.0
CACM-0048	0.0	0.0
CACM-1665	0.0	0.0
CACM-2491	0.0	0.0
CACM-2344	0.0	0.0
CACM-1652	0.0	0.0
CACM-3080	0.0	0.0
CACM-2233	0.0	0.0
CACM-2979	0.0	0.0
CACM-2106	0.0	0.0
CACM-3005	0.0	0.0
CACM-2931	0.0	0.0
CACM-1134	0.071	0.062
CACM-2527	0.067	0.062
CACM-1676	0.062	0.062
CACM-1223	0.118	0.125
CACM-1886	0.111	0.125
CACM-2748	0.105	0.125
CACM-1947	0.15	0.188
CACM-1658	0.143	0.188
CACM-2253	0.136	0.188
CACM-2746	0.13	0.188
CACM-2929	0.125	0.188
CACM-2835	0.12	0.188
CACM-3066	0.115	0.188
CACM-1066	0.111	0.188
CACM-1366	0.107	0.188
CACM-2834	0.103	0.188
CACM-2812	0.1	0.188
CACM-1807	0.129	0.25
CACM-3054	0.125	0.25
CACM-2002	0.121	0.25
CACM-1655	0.118	0.25
CACM-2035	0.114	0.25
CACM-1425	0.111	0.25
CACM-0796	0.108	0.25
CACM-2314	0.105	0.25
CACM-3077	0.103	0.25
CACM-1854	0.1	0.25
CACM-3115	0.098	0.25
CACM-1564	0.095	0.25
CACM-1726	0.093	0.25
CACM-2701	0.091	0.25
CACM-1135	0.089	0.25
CACM-2342	0.087	0.25
CACM-1265	0.085	0.25
CACM-2046	0.083	0.25
CACM-1162	0.082	0.25
CACM-2195	0.08	0.25
CACM-1542	0.078	0.25
CACM-2264	0.077	0.25
CACM-2433	0.075	0.25
CACM-1154	0.074	0.25
CACM-2692	0.073	0.25
CACM-1098	0.071	0.25
CACM-2470	0.07	0.25
CACM-3018	0.069	0.25
CACM-2138	0.068	0.25
CACM-2177	0.067	0.25
CACM-3002	0.066	0.25
CACM-2423	0.065	0.25
CACM-2624	0.063	0.25
CACM-2699	0.062	0.25
CACM-2883	0.062	0.25
CACM-3125	0.061	0.25
CACM-2734	0.06	0.25
CACM-2181	0.059	0.25
CACM-2198	0.058	0.25
CACM-2716	0.057	0.25
CACM-1719	0.056	0.25
CACM-2904	0.056	0.25
CACM-1651	0.055	0.25
CACM-2379	0.054	0.25
CACM-1856	0.053	0.25
CACM-2289	0.053	0.25
CACM-2188	0.052	0.25
CACM-2499	0.051	0.25
CACM-1523	0.051	0.25
CACM-1847	0.05	0.25
CACM-2968	0.049	0.25
CACM-3087	0.049	0.25
CACM-2697	0.048	0.25
CACM-1795	0.048	0.25
CACM-2858	0.047	0.25
CACM-2107	0.047	0.25
CACM-1331	0.046	0.25
CACM-2616	0.045	0.25
CACM-2864	0.045	0.25
CACM-1928	0.044	0.25
CACM-3092	0.044	0.25
CACM-1476	0.043	0.25
CACM-1824	0.043	0.25
CACM-0441	0.043	0.25
CACM-2053	0.042	0.25
CACM-0585	0.042	0.25
CACM-3000	0.041	0.25
CACM-3049	0.041	0.25
CACM-1747	0.04	0.25
CACM-1012	0.04	0.25
