Doc_name	Precision	Recall
CACM-1527	0.0		0.0
CACM-2030	0.0		0.0
CACM-2739	0.0		0.0
CACM-1265	0.25		0.05
CACM-2811	0.2		0.05
CACM-1162	0.167		0.05
CACM-2301	0.143		0.05
CACM-1856	0.125		0.05
CACM-1454	0.111		0.05
CACM-1989	0.1		0.05
CACM-1525	0.091		0.05
CACM-1012	0.083		0.05
CACM-1455	0.077		0.05
CACM-2971	0.071		0.05
CACM-2215	0.067		0.05
CACM-2794	0.062		0.05
CACM-2402	0.059		0.05
CACM-2060	0.056		0.05
CACM-2110	0.105		0.1
CACM-2178	0.1		0.1
CACM-1679	0.095		0.1
CACM-1350	0.136		0.15
CACM-1665	0.13		0.15
CACM-2492	0.125		0.15
CACM-2581	0.12		0.15
CACM-2246	0.115		0.15
CACM-2906	0.111		0.15
CACM-3087	0.107		0.15
CACM-1726	0.103		0.15
CACM-2050	0.1		0.15
CACM-2091	0.097		0.15
CACM-2786	0.094		0.15
CACM-1641	0.091		0.15
CACM-2054	0.088		0.15
CACM-2195	0.086		0.15
CACM-2112	0.083		0.15
CACM-2481	0.081		0.15
CACM-2310	0.079		0.15
CACM-1855	0.077		0.15
CACM-1825	0.1		0.2
CACM-2652	0.098		0.2
CACM-3138	0.095		0.2
CACM-1188	0.093		0.2
CACM-1767	0.091		0.2
CACM-0644	0.089		0.2
CACM-2059	0.087		0.2
CACM-1470	0.085		0.2
CACM-3132	0.083		0.2
CACM-1681	0.082		0.2
CACM-2733	0.1		0.25
CACM-2113	0.098		0.25
CACM-3094	0.115		0.3
CACM-2194	0.113		0.3
CACM-2061	0.111		0.3
CACM-1788	0.109		0.3
CACM-1900	0.107		0.3
CACM-2003	0.105		0.3
CACM-2154	0.103		0.3
CACM-2230	0.102		0.3
CACM-2406	0.1		0.3
CACM-0462	0.098		0.3
CACM-2421	0.097		0.3
CACM-2916	0.095		0.3
CACM-1179	0.094		0.3
CACM-2842	0.092		0.3
CACM-0616	0.091		0.3
CACM-1824	0.09		0.3
CACM-2873	0.088		0.3
CACM-2898	0.087		0.3
CACM-2645	0.086		0.3
CACM-1548	0.085		0.3
CACM-3045	0.083		0.3
CACM-1307	0.082		0.3
CACM-2546	0.081		0.3
CACM-1264	0.08		0.3
CACM-2828	0.079		0.3
CACM-1885	0.078		0.3
CACM-1184	0.077		0.3
CACM-2138	0.076		0.3
CACM-1145	0.075		0.3
CACM-1693	0.074		0.3
CACM-0679	0.073		0.3
CACM-1602	0.072		0.3
CACM-2127	0.071		0.3
CACM-2717	0.071		0.3
CACM-1747	0.07		0.3
CACM-1272	0.069		0.3
CACM-1650	0.068		0.3
CACM-1787	0.079		0.35
CACM-1612	0.078		0.35
CACM-2484	0.077		0.35
CACM-1847	0.076		0.35
CACM-2754	0.075		0.35
CACM-2534	0.074		0.35
CACM-1309	0.074		0.35
CACM-2963	0.073		0.35
CACM-1253	0.072		0.35
CACM-1421	0.071		0.35
CACM-1542	0.071		0.35
CACM-1703	0.07		0.35
