Doc_name	Precision	Recall
CACM-1976	0.0	0.0
CACM-2452	0.5	0.038
CACM-2344	0.333	0.038
CACM-3002	0.5	0.077
CACM-1665	0.4	0.077
CACM-1856	0.333	0.077
CACM-1194	0.286	0.077
CACM-1412	0.25	0.077
CACM-2765	0.333	0.115
CACM-2359	0.4	0.154
CACM-1827	0.364	0.154
CACM-2816	0.417	0.192
CACM-2949	0.385	0.192
CACM-1032	0.357	0.192
CACM-2114	0.333	0.192
CACM-2319	0.312	0.192
CACM-3134	0.294	0.192
CACM-2542	0.278	0.192
CACM-2437	0.263	0.192
CACM-2233	0.25	0.192
CACM-2002	0.238	0.192
CACM-1135	0.227	0.192
CACM-2358	0.217	0.192
CACM-2470	0.208	0.192
CACM-2978	0.2	0.192
CACM-3048	0.192	0.192
CACM-1719	0.185	0.192
CACM-2931	0.179	0.192
CACM-1652	0.172	0.192
CACM-2812	0.167	0.192
CACM-1844	0.161	0.192
CACM-1591	0.156	0.192
CACM-1680	0.152	0.192
CACM-0849	0.147	0.192
CACM-2188	0.143	0.192
CACM-1695	0.139	0.192
CACM-2622	0.135	0.192
CACM-1908	0.132	0.192
CACM-2669	0.154	0.231
CACM-2631	0.15	0.231
CACM-2991	0.146	0.231
CACM-3090	0.143	0.231
CACM-3087	0.14	0.231
CACM-2849	0.136	0.231
CACM-3077	0.133	0.231
CACM-3114	0.13	0.231
CACM-1936	0.128	0.231
CACM-2424	0.125	0.231
CACM-2484	0.122	0.231
CACM-3137	0.14	0.269
CACM-1267	0.137	0.269
CACM-3152	0.154	0.308
CACM-2160	0.151	0.308
CACM-3012	0.148	0.308
CACM-2092	0.145	0.308
CACM-2375	0.143	0.308
CACM-3070	0.14	0.308
CACM-1108	0.138	0.308
CACM-1307	0.136	0.308
CACM-1003	0.133	0.308
CACM-2988	0.131	0.308
CACM-1699	0.129	0.308
CACM-2033	0.127	0.308
CACM-3181	0.125	0.308
CACM-3047	0.123	0.308
CACM-2390	0.121	0.308
CACM-0585	0.119	0.308
CACM-0397	0.118	0.308
CACM-2046	0.116	0.308
CACM-1745	0.114	0.308
CACM-0972	0.113	0.308
CACM-2862	0.111	0.308
CACM-2451	0.11	0.308
CACM-3153	0.108	0.308
CACM-2951	0.107	0.308
CACM-1792	0.105	0.308
CACM-1653	0.104	0.308
CACM-3128	0.103	0.308
CACM-0616	0.101	0.308
CACM-1534	0.1	0.308
CACM-2253	0.099	0.308
CACM-2402	0.098	0.308
CACM-2889	0.096	0.308
CACM-2184	0.095	0.308
CACM-1272	0.094	0.308
CACM-2990	0.093	0.308
CACM-0696	0.092	0.308
CACM-3049	0.091	0.308
CACM-1366	0.09	0.308
CACM-3082	0.089	0.308
CACM-1381	0.088	0.308
CACM-2318	0.087	0.308
CACM-3015	0.086	0.308
CACM-2106	0.085	0.308
CACM-2969	0.095	0.346
CACM-1066	0.094	0.346
CACM-2979	0.093	0.346
CACM-2692	0.092	0.346
CACM-2535	0.091	0.346
CACM-2957	0.09	0.346
