Doc_name	Precision	Recall
CACM-2215	0.0	0.0
CACM-2402	0.0	0.0
CACM-1653	0.333	0.048
CACM-2231	0.25	0.048
CACM-2232	0.2	0.048
CACM-2344	0.333	0.095
CACM-0462	0.286	0.095
CACM-1827	0.375	0.143
CACM-2542	0.444	0.19
CACM-2019	0.4	0.19
CACM-2494	0.364	0.19
CACM-1908	0.333	0.19
CACM-1771	0.308	0.19
CACM-3048	0.357	0.238
CACM-2319	0.333	0.238
CACM-2054	0.312	0.238
CACM-2811	0.294	0.238
CACM-2437	0.278	0.238
CACM-1792	0.263	0.238
CACM-1726	0.25	0.238
CACM-2318	0.286	0.286
CACM-1719	0.273	0.286
CACM-3132	0.261	0.286
CACM-2746	0.25	0.286
CACM-2370	0.24	0.286
CACM-1931	0.231	0.286
CACM-1527	0.222	0.286
CACM-1543	0.214	0.286
CACM-2829	0.207	0.286
CACM-2545	0.2	0.286
CACM-2991	0.194	0.286
CACM-2375	0.188	0.286
CACM-2984	0.212	0.333
CACM-2990	0.206	0.333
CACM-1265	0.2	0.333
CACM-1366	0.194	0.333
CACM-2886	0.189	0.333
CACM-2894	0.184	0.333
CACM-1938	0.179	0.333
CACM-2310	0.175	0.333
CACM-3130	0.171	0.333
CACM-2812	0.167	0.333
CACM-2641	0.163	0.333
CACM-1805	0.182	0.381
CACM-2452	0.178	0.381
CACM-2849	0.174	0.381
CACM-2535	0.17	0.381
CACM-3089	0.167	0.381
CACM-2107	0.163	0.381
CACM-3078	0.16	0.381
CACM-2485	0.157	0.381
CACM-2401	0.154	0.381
CACM-3047	0.151	0.381
CACM-3135	0.148	0.381
CACM-3070	0.145	0.381
CACM-0851	0.143	0.381
CACM-1435	0.14	0.381
CACM-2623	0.138	0.381
CACM-2882	0.136	0.381
CACM-2903	0.133	0.381
CACM-2979	0.131	0.381
CACM-2988	0.129	0.381
CACM-2720	0.127	0.381
CACM-3091	0.125	0.381
CACM-2893	0.123	0.381
CACM-2862	0.121	0.381
CACM-2561	0.119	0.381
CACM-0796	0.118	0.381
CACM-1844	0.116	0.381
CACM-2852	0.114	0.381
CACM-2716	0.113	0.381
CACM-2669	0.111	0.381
CACM-2268	0.11	0.381
CACM-2798	0.108	0.381
CACM-1170	0.107	0.381
CACM-2967	0.105	0.381
CACM-1409	0.104	0.381
CACM-2765	0.103	0.381
CACM-2883	0.101	0.381
CACM-1620	0.1	0.381
CACM-3117	0.099	0.381
CACM-1099	0.098	0.381
CACM-2195	0.096	0.381
CACM-1741	0.095	0.381
CACM-0040	0.094	0.381
CACM-1680	0.093	0.381
CACM-2902	0.092	0.381
CACM-2113	0.091	0.381
CACM-0678	0.09	0.381
CACM-1700	0.089	0.381
CACM-2217	0.088	0.381
CACM-2287	0.087	0.381
CACM-2033	0.086	0.381
CACM-2980	0.085	0.381
CACM-1764	0.084	0.381
CACM-2734	0.083	0.381
CACM-2451	0.082	0.381
CACM-1665	0.082	0.381
CACM-2203	0.081	0.381
CACM-1188	0.08	0.381
