Doc_name	Precision	Recall
CACM-2949	0.0	0.0
CACM-1685	0.0	0.0
CACM-2372	0.333	0.111
CACM-2849	0.25	0.111
CACM-2776	0.2	0.111
CACM-3068	0.333	0.222
CACM-1695	0.286	0.222
CACM-2951	0.25	0.222
CACM-1928	0.222	0.222
CACM-2197	0.2	0.222
CACM-1844	0.182	0.222
CACM-1747	0.167	0.222
CACM-2870	0.231	0.333
CACM-2198	0.214	0.333
CACM-3076	0.2	0.333
CACM-3011	0.188	0.333
CACM-2515	0.176	0.333
CACM-2317	0.167	0.333
CACM-3082	0.158	0.333
CACM-3077	0.15	0.333
CACM-2890	0.143	0.333
CACM-2893	0.136	0.333
CACM-3150	0.13	0.333
CACM-2812	0.125	0.333
CACM-1680	0.12	0.333
CACM-2358	0.115	0.333
CACM-3158	0.148	0.444
CACM-2479	0.143	0.444
CACM-2111	0.138	0.444
CACM-2314	0.133	0.444
CACM-2882	0.129	0.444
CACM-1750	0.125	0.444
CACM-1728	0.121	0.444
CACM-1959	0.118	0.444
CACM-3043	0.114	0.444
CACM-2424	0.111	0.444
CACM-3128	0.135	0.556
CACM-2345	0.132	0.556
CACM-2985	0.128	0.556
CACM-3111	0.15	0.667
CACM-2319	0.146	0.667
CACM-1978	0.143	0.667
CACM-1572	0.14	0.667
CACM-2046	0.136	0.667
CACM-2151	0.133	0.667
CACM-3137	0.13	0.667
CACM-2988	0.128	0.667
CACM-2622	0.125	0.667
CACM-3148	0.122	0.667
CACM-3174	0.12	0.667
CACM-2621	0.118	0.667
CACM-2969	0.115	0.667
CACM-2138	0.113	0.667
CACM-1261	0.111	0.667
CACM-1387	0.109	0.667
CACM-2740	0.107	0.667
CACM-1324	0.105	0.667
CACM-2852	0.103	0.667
CACM-2567	0.102	0.667
CACM-3025	0.1	0.667
CACM-2840	0.098	0.667
CACM-2525	0.097	0.667
CACM-1591	0.095	0.667
CACM-3032	0.094	0.667
CACM-2407	0.092	0.667
CACM-1723	0.091	0.667
CACM-2522	0.09	0.667
CACM-2470	0.088	0.667
CACM-1811	0.087	0.667
CACM-3182	0.086	0.667
CACM-2127	0.085	0.667
CACM-1846	0.083	0.667
CACM-1748	0.082	0.667
CACM-1462	0.081	0.667
CACM-1745	0.08	0.667
CACM-1989	0.079	0.667
CACM-2371	0.078	0.667
CACM-2188	0.077	0.667
CACM-0637	0.076	0.667
CACM-3133	0.075	0.667
CACM-1890	0.074	0.667
CACM-2406	0.073	0.667
CACM-1951	0.072	0.667
CACM-1341	0.071	0.667
CACM-0441	0.071	0.667
CACM-2581	0.07	0.667
CACM-2311	0.069	0.667
CACM-2020	0.068	0.667
CACM-2632	0.079	0.778
CACM-1032	0.078	0.778
CACM-3157	0.077	0.778
CACM-3028	0.076	0.778
CACM-2798	0.075	0.778
CACM-3090	0.074	0.778
CACM-3038	0.074	0.778
CACM-2163	0.073	0.778
CACM-2454	0.072	0.778
CACM-2979	0.071	0.778
CACM-3072	0.071	0.778
CACM-3141	0.07	0.778
