Doc_name	Precision	Recall
CACM-2897	0.0	0.0
CACM-1665	0.0	0.0
CACM-2714	0.0	0.0
CACM-1366	0.0	0.0
CACM-1811	0.2	0.091
CACM-0048	0.167	0.091
CACM-1362	0.143	0.091
CACM-2316	0.125	0.091
CACM-1098	0.111	0.091
CACM-1652	0.1	0.091
CACM-3075	0.091	0.091
CACM-3077	0.083	0.091
CACM-3156	0.077	0.091
CACM-2289	0.071	0.091
CACM-2342	0.067	0.091
CACM-2491	0.062	0.091
CACM-3150	0.059	0.091
CACM-2645	0.056	0.091
CACM-1825	0.053	0.091
CACM-2723	0.05	0.091
CACM-2705	0.048	0.091
CACM-1154	0.045	0.091
CACM-2138	0.043	0.091
CACM-1425	0.042	0.091
CACM-2921	0.04	0.091
CACM-1703	0.038	0.091
CACM-0670	0.037	0.091
CACM-3066	0.036	0.091
CACM-2175	0.069	0.182
CACM-3110	0.067	0.182
CACM-2851	0.065	0.182
CACM-1852	0.062	0.182
CACM-2534	0.061	0.182
CACM-2317	0.059	0.182
CACM-2497	0.057	0.182
CACM-3059	0.056	0.182
CACM-1066	0.054	0.182
CACM-2886	0.053	0.182
CACM-1747	0.051	0.182
CACM-2603	0.05	0.182
CACM-2748	0.049	0.182
CACM-3080	0.048	0.182
CACM-2233	0.047	0.182
CACM-0950	0.045	0.182
CACM-2266	0.044	0.182
CACM-1601	0.043	0.182
CACM-2406	0.043	0.182
CACM-2896	0.042	0.182
CACM-2470	0.041	0.182
CACM-1591	0.04	0.182
CACM-3148	0.039	0.182
CACM-1655	0.038	0.182
CACM-1680	0.038	0.182
CACM-1135	0.037	0.182
CACM-2685	0.055	0.273
CACM-2423	0.054	0.273
CACM-2433	0.07	0.364
CACM-2112	0.069	0.364
CACM-1262	0.085	0.455
CACM-2973	0.083	0.455
CACM-1385	0.082	0.455
CACM-2785	0.081	0.455
CACM-2931	0.079	0.455
CACM-0637	0.078	0.455
CACM-2341	0.077	0.455
CACM-2865	0.076	0.455
CACM-2401	0.075	0.455
CACM-3005	0.074	0.455
CACM-1099	0.072	0.455
CACM-0243	0.071	0.455
CACM-2700	0.07	0.455
CACM-1844	0.069	0.455
CACM-2570	0.068	0.455
CACM-2692	0.068	0.455
CACM-2834	0.067	0.455
CACM-1223	0.066	0.455
CACM-1988	0.065	0.455
CACM-2567	0.064	0.455
CACM-1684	0.063	0.455
CACM-2979	0.062	0.455
CACM-1738	0.062	0.455
CACM-3074	0.061	0.455
CACM-1468	0.06	0.455
CACM-2252	0.06	0.455
CACM-2195	0.059	0.455
CACM-3048	0.058	0.455
CACM-2064	0.057	0.455
CACM-0695	0.057	0.455
CACM-1463	0.056	0.455
CACM-1824	0.056	0.455
CACM-2717	0.055	0.455
CACM-1886	0.054	0.455
CACM-2265	0.054	0.455
CACM-2710	0.053	0.455
CACM-1828	0.053	0.455
CACM-2314	0.052	0.455
CACM-1807	0.052	0.455
CACM-1159	0.051	0.455
CACM-2684	0.051	0.455
CACM-1651	0.05	0.455
