Doc_name	Precision	Recall
CACM-2902	1.0	0.034
CACM-2669	1.0	0.069
CACM-2798	1.0	0.103
CACM-3011	0.75	0.103
CACM-2358	0.6	0.103
CACM-2297	0.667	0.138
CACM-1725	0.571	0.138
CACM-2918	0.625	0.172
CACM-2859	0.667	0.207
CACM-2198	0.6	0.207
CACM-2988	0.636	0.241
CACM-2319	0.583	0.241
CACM-2479	0.538	0.241
CACM-2740	0.5	0.241
CACM-1856	0.467	0.241
CACM-1747	0.438	0.241
CACM-2928	0.412	0.241
CACM-1728	0.389	0.241
CACM-3068	0.368	0.241
CACM-1924	0.35	0.241
CACM-1752	0.381	0.276
CACM-1750	0.409	0.31
CACM-2314	0.391	0.31
CACM-2372	0.375	0.31
CACM-2526	0.36	0.31
CACM-2852	0.346	0.31
CACM-2864	0.37	0.345
CACM-2985	0.357	0.345
CACM-3153	0.345	0.345
CACM-1959	0.333	0.345
CACM-1892	0.323	0.345
CACM-2181	0.312	0.345
CACM-2406	0.303	0.345
CACM-3092	0.294	0.345
CACM-3006	0.286	0.345
CACM-3000	0.306	0.379
CACM-1844	0.297	0.379
CACM-2396	0.289	0.379
CACM-1680	0.282	0.379
CACM-3142	0.275	0.379
CACM-2317	0.268	0.379
CACM-2424	0.262	0.379
CACM-2967	0.256	0.379
CACM-2379	0.25	0.379
CACM-2106	0.244	0.379
CACM-1641	0.261	0.414
CACM-2625	0.255	0.414
CACM-2481	0.271	0.448
CACM-2812	0.265	0.448
CACM-3067	0.26	0.448
CACM-1751	0.255	0.448
CACM-2345	0.25	0.448
CACM-2668	0.245	0.448
CACM-1901	0.259	0.483
CACM-2311	0.255	0.483
CACM-2111	0.25	0.483
CACM-1591	0.246	0.483
CACM-1572	0.241	0.483
CACM-2208	0.237	0.483
CACM-2378	0.233	0.483
CACM-1845	0.23	0.483
CACM-2582	0.226	0.483
CACM-2868	0.222	0.483
CACM-3077	0.219	0.483
CACM-3150	0.215	0.483
CACM-2632	0.212	0.483
CACM-1462	0.209	0.483
CACM-3090	0.206	0.483
CACM-2911	0.203	0.483
CACM-2138	0.2	0.483
CACM-2017	0.197	0.483
CACM-1753	0.194	0.483
CACM-3050	0.192	0.483
CACM-2867	0.189	0.483
CACM-3097	0.187	0.483
CACM-2262	0.184	0.483
CACM-2882	0.182	0.483
CACM-2681	0.179	0.483
CACM-1748	0.177	0.483
CACM-1951	0.175	0.483
CACM-2151	0.173	0.483
CACM-2127	0.171	0.483
CACM-0670	0.169	0.483
CACM-2163	0.167	0.483
CACM-2277	0.165	0.483
CACM-2357	0.163	0.483
CACM-1928	0.161	0.483
CACM-3025	0.159	0.483
CACM-2734	0.169	0.517
CACM-2597	0.167	0.517
CACM-1409	0.165	0.517
CACM-2541	0.163	0.517
CACM-2593	0.161	0.517
CACM-2219	0.16	0.517
CACM-2622	0.158	0.517
CACM-2407	0.156	0.517
CACM-1677	0.155	0.517
CACM-0855	0.153	0.517
CACM-2342	0.152	0.517
CACM-1810	0.15	0.517
