Doc_name	Precision	Recall
CACM-1856	0.0		0.0
CACM-3142	0.0		0.0
CACM-2876	0.0		0.0
CACM-1844	0.0		0.0
CACM-2931	0.0		0.0
CACM-2479	0.0		0.0
CACM-2198	0.0		0.0
CACM-1747	0.0		0.0
CACM-2314	0.0		0.0
CACM-2882	0.0		0.0
CACM-2501	0.0		0.0
CACM-2985	0.0		0.0
CACM-3150	0.0		0.0
CACM-2341	0.0		0.0
CACM-1926	0.067		0.25
CACM-1959	0.062		0.25
CACM-2572	0.059		0.25
CACM-2345	0.056		0.25
CACM-2852	0.053		0.25
CACM-2812	0.05		0.25
CACM-3011	0.048		0.25
CACM-2947	0.045		0.25
CACM-1572	0.043		0.25
CACM-2537	0.042		0.25
CACM-2372	0.04		0.25
CACM-3077	0.038		0.25
CACM-1908	0.037		0.25
CACM-1698	0.036		0.25
CACM-3157	0.034		0.25
CACM-2138	0.033		0.25
CACM-2151	0.032		0.25
CACM-2407	0.031		0.25
CACM-2567	0.03		0.25
CACM-2786	0.059		0.5
CACM-2344	0.057		0.5
CACM-1748	0.056		0.5
CACM-0248	0.054		0.5
CACM-2111	0.053		0.5
CACM-2311	0.051		0.5
CACM-2522	0.05		0.5
CACM-2989	0.049		0.5
CACM-2631	0.048		0.5
CACM-1726	0.047		0.5
CACM-1951	0.045		0.5
CACM-3179	0.044		0.5
CACM-2798	0.043		0.5
CACM-3072	0.043		0.5
CACM-1470	0.042		0.5
CACM-2871	0.041		0.5
CACM-1728	0.04		0.5
CACM-1387	0.039		0.5
CACM-3068	0.038		0.5
CACM-1750	0.038		0.5
CACM-1341	0.037		0.5
CACM-2127	0.036		0.5
CACM-3090	0.036		0.5
CACM-2864	0.035		0.5
CACM-2697	0.034		0.5
CACM-2988	0.034		0.5
CACM-2396	0.033		0.5
CACM-2541	0.033		0.5
CACM-1846	0.032		0.5
CACM-1978	0.032		0.5
CACM-2525	0.031		0.5
CACM-2020	0.031		0.5
CACM-2840	0.03		0.5
CACM-2163	0.03		0.5
CACM-3076	0.029		0.5
CACM-0435	0.029		0.5
CACM-2358	0.029		0.5
CACM-2625	0.028		0.5
CACM-2035	0.028		0.5
CACM-2951	0.027		0.5
CACM-1324	0.027		0.5
CACM-2317	0.027		0.5
CACM-2859	0.026		0.5
CACM-1739	0.026		0.5
CACM-2424	0.026		0.5
CACM-2188	0.025		0.5
CACM-0855	0.025		0.5
CACM-1462	0.025		0.5
CACM-2624	0.024		0.5
CACM-1684	0.024		0.5
CACM-1196	0.024		0.5
CACM-3134	0.024		0.5
CACM-1681	0.023		0.5
CACM-2927	0.023		0.5
CACM-0616	0.023		0.5
CACM-2741	0.022		0.5
CACM-2092	0.022		0.5
CACM-2987	0.022		0.5
CACM-1699	0.022		0.5
CACM-2321	0.022		0.5
CACM-2406	0.021		0.5
CACM-2738	0.021		0.5
CACM-1484	0.021		0.5
CACM-1811	0.021		0.5
CACM-2622	0.02		0.5
CACM-0397	0.02		0.5
CACM-1001	0.02		0.5
