Doc_name	Precision	Recall
CACM-2714	1.0	0.091
CACM-2289	0.5	0.091
CACM-2973	0.667	0.182
CACM-2342	0.5	0.182
CACM-2884	0.4	0.182
CACM-1601	0.5	0.273
CACM-2692	0.429	0.273
CACM-3075	0.5	0.364
CACM-2902	0.444	0.364
CACM-2950	0.4	0.364
CACM-3166	0.364	0.364
CACM-1262	0.333	0.364
CACM-2700	0.308	0.364
CACM-2851	0.286	0.364
CACM-0950	0.267	0.364
CACM-1468	0.25	0.364
CACM-2266	0.294	0.455
CACM-3156	0.333	0.545
CACM-1924	0.316	0.545
CACM-2146	0.3	0.545
CACM-2263	0.286	0.545
CACM-2273	0.273	0.545
CACM-2283	0.261	0.545
CACM-2767	0.25	0.545
CACM-2903	0.24	0.545
CACM-3006	0.231	0.545
CACM-2838	0.222	0.545
CACM-1747	0.214	0.545
CACM-1828	0.207	0.545
CACM-1846	0.2	0.545
CACM-2175	0.194	0.545
CACM-2195	0.188	0.545
CACM-2401	0.182	0.545
CACM-2685	0.176	0.545
CACM-2785	0.171	0.545
CACM-2865	0.167	0.545
CACM-2896	0.162	0.545
CACM-3059	0.158	0.545
CACM-1658	0.154	0.545
CACM-2226	0.15	0.545
CACM-2325	0.146	0.545
CACM-2627	0.143	0.545
CACM-2674	0.14	0.545
CACM-2819	0.136	0.545
CACM-2863	0.133	0.545
CACM-2936	0.13	0.545
CACM-2433	0.128	0.545
CACM-2557	0.125	0.545
CACM-2570	0.122	0.545
CACM-1392	0.12	0.545
CACM-1551	0.118	0.545
CACM-1877	0.115	0.545
CACM-2483	0.113	0.545
CACM-2490	0.111	0.545
CACM-2679	0.109	0.545
CACM-2722	0.107	0.545
CACM-2828	0.105	0.545
CACM-2997	0.103	0.545
CACM-3132	0.102	0.545
CACM-3163	0.1	0.545
CACM-1158	0.098	0.545
CACM-2080	0.097	0.545
CACM-2740	0.095	0.545
CACM-2895	0.094	0.545
CACM-3073	0.092	0.545
CACM-1957	0.091	0.545
CACM-2114	0.09	0.545
CACM-2723	0.088	0.545
CACM-0371	0.087	0.545
CACM-0409	0.086	0.545
CACM-1171	0.085	0.545
CACM-1172	0.083	0.545
CACM-1411	0.082	0.545
CACM-1529	0.081	0.545
CACM-1752	0.08	0.545
CACM-1796	0.079	0.545
CACM-1873	0.078	0.545
CACM-1886	0.077	0.545
CACM-2030	0.076	0.545
CACM-2035	0.075	0.545
CACM-2053	0.074	0.545
CACM-2094	0.073	0.545
CACM-2142	0.072	0.545
CACM-2167	0.071	0.545
CACM-2200	0.071	0.545
CACM-2216	0.07	0.545
CACM-2267	0.069	0.545
CACM-2272	0.068	0.545
CACM-2276	0.067	0.545
CACM-2324	0.067	0.545
CACM-2368	0.066	0.545
CACM-2389	0.065	0.545
CACM-2402	0.065	0.545
CACM-2454	0.064	0.545
CACM-2484	0.063	0.545
CACM-2499	0.062	0.545
CACM-2598	0.062	0.545
CACM-2630	0.061	0.545
CACM-2645	0.061	0.545
CACM-2646	0.06	0.545
