Doc_name	Precision	Recall
CACM-3047	1.0		0.5
CACM-2233	0.5		0.5
CACM-2065	0.333		0.5
CACM-2931	0.25		0.5
CACM-3015	0.2		0.5
CACM-1665	0.167		0.5
CACM-3077	0.143		0.5
CACM-1856	0.125		0.5
CACM-3013	0.111		0.5
CACM-2421	0.1		0.5
CACM-1543	0.091		0.5
CACM-1741	0.083		0.5
CACM-2142	0.077		0.5
CACM-0670	0.071		0.5
CACM-2721	0.067		0.5
CACM-1381	0.062		0.5
CACM-1327	0.059		0.5
CACM-1108	0.056		0.5
CACM-2283	0.053		0.5
CACM-3076	0.05		0.5
CACM-1847	0.048		0.5
CACM-2893	0.045		0.5
CACM-2289	0.043		0.5
CACM-1366	0.042		0.5
CACM-2188	0.04		0.5
CACM-2622	0.038		0.5
CACM-0533	0.037		0.5
CACM-2020	0.036		0.5
CACM-2002	0.034		0.5
CACM-1727	0.033		0.5
CACM-2470	0.032		0.5
CACM-1350	0.031		0.5
CACM-0724	0.03		0.5
CACM-2033	0.029		0.5
CACM-2911	0.029		0.5
CACM-1936	0.028		0.5
CACM-2554	0.027		0.5
CACM-2003	0.026		0.5
CACM-0616	0.026		0.5
CACM-2092	0.025		0.5
CACM-2051	0.024		0.5
CACM-2125	0.048		1.0
CACM-2195	0.047		1.0
CACM-1686	0.045		1.0
CACM-2826	0.044		1.0
CACM-2753	0.043		1.0
CACM-1664	0.043		1.0
CACM-2217	0.042		1.0
CACM-0531	0.041		1.0
CACM-3112	0.04		1.0
CACM-2402	0.039		1.0
CACM-2692	0.038		1.0
CACM-3160	0.038		1.0
CACM-1470	0.037		1.0
CACM-1194	0.036		1.0
CACM-1003	0.036		1.0
CACM-2344	0.035		1.0
CACM-0321	0.034		1.0
CACM-2829	0.034		1.0
CACM-3157	0.033		1.0
CACM-2922	0.033		1.0
CACM-2198	0.032		1.0
CACM-2113	0.032		1.0
CACM-0849	0.031		1.0
CACM-2370	0.031		1.0
CACM-1671	0.03		1.0
CACM-2851	0.03		1.0
CACM-2889	0.029		1.0
CACM-2697	0.029		1.0
CACM-1827	0.029		1.0
CACM-1844	0.028		1.0
CACM-1135	0.028		1.0
CACM-2181	0.027		1.0
CACM-1721	0.027		1.0
CACM-2786	0.027		1.0
CACM-1928	0.026		1.0
CACM-2916	0.026		1.0
CACM-0464	0.026		1.0
CACM-2702	0.025		1.0
CACM-0972	0.025		1.0
CACM-2396	0.025		1.0
CACM-2645	0.024		1.0
CACM-1307	0.024		1.0
CACM-1652	0.024		1.0
CACM-0695	0.024		1.0
CACM-1497	0.023		1.0
CACM-2060	0.023		1.0
CACM-1680	0.023		1.0
CACM-2216	0.022		1.0
CACM-1700	0.022		1.0
CACM-2314	0.022		1.0
CACM-0796	0.022		1.0
CACM-1379	0.022		1.0
CACM-2883	0.021		1.0
CACM-2196	0.021		1.0
CACM-1961	0.021		1.0
CACM-1423	0.021		1.0
CACM-2302	0.02		1.0
CACM-1415	0.02		1.0
CACM-1695	0.02		1.0
