Doc_name	Precision	Recall
CACM-1591	0.0	0.0
CACM-2380	0.0	0.0
CACM-1844	0.0	0.0
CACM-3048	0.0	0.0
CACM-2319	0.0	0.0
CACM-1605	0.16666666666666666	0.2
CACM-1827	0.14285714285714285	0.2
CACM-2542	0.125	0.2
CACM-1665	0.1111111111111111	0.2
CACM-3087	0.1	0.2
CACM-2379	0.09090909090909091	0.2
CACM-1523	0.08333333333333333	0.2
CACM-1033	0.07692307692307693	0.2
CACM-2188	0.07142857142857142	0.2
CACM-1519	0.06666666666666667	0.2
CACM-1885	0.0625	0.2
CACM-1749	0.058823529411764705	0.2
CACM-1264	0.05555555555555555	0.2
CACM-1393	0.05263157894736842	0.2
CACM-2951	0.05	0.2
CACM-1719	0.047619047619047616	0.2
CACM-2948	0.045454545454545456	0.2
CACM-2344	0.043478260869565216	0.2
CACM-1680	0.041666666666666664	0.2
CACM-2054	0.04	0.2
CACM-3112	0.038461538461538464	0.2
CACM-1544	0.037037037037037035	0.2
CACM-1161	0.03571428571428571	0.2
CACM-1410	0.06896551724137931	0.4
CACM-2893	0.06666666666666667	0.4
CACM-2470	0.06451612903225806	0.4
CACM-2358	0.09375	0.6
CACM-2629	0.09090909090909091	0.6
CACM-1170	0.08823529411764706	0.6
CACM-1698	0.08571428571428572	0.6
CACM-2002	0.08333333333333333	0.6
CACM-2955	0.08108108108108109	0.6
CACM-0585	0.07894736842105263	0.6
CACM-2740	0.07692307692307693	0.6
CACM-1315	0.075	0.6
CACM-2371	0.07317073170731707	0.6
CACM-1506	0.07142857142857142	0.6
CACM-1956	0.06976744186046512	0.6
CACM-1938	0.06818181818181818	0.6
CACM-0972	0.06666666666666667	0.6
CACM-0637	0.06521739130434782	0.6
CACM-1108	0.06382978723404255	0.6
CACM-2560	0.0625	0.6
CACM-2622	0.061224489795918366	0.6
CACM-2003	0.06	0.6
CACM-2947	0.058823529411764705	0.6
CACM-1179	0.057692307692307696	0.6
CACM-2984	0.05660377358490566	0.6
CACM-1647	0.05555555555555555	0.6
CACM-2035	0.05454545454545454	0.6
CACM-2841	0.05357142857142857	0.6
CACM-2535	0.05263157894736842	0.6
CACM-2375	0.05172413793103448	0.6
CACM-2632	0.05084745762711865	0.6
CACM-1697	0.05	0.6
CACM-3069	0.04918032786885246	0.6
CACM-2357	0.04838709677419355	0.6
CACM-1173	0.047619047619047616	0.6
CACM-2878	0.046875	0.6
CACM-1412	0.046153846153846156	0.6
CACM-2620	0.045454545454545456	0.6
CACM-3012	0.04477611940298507	0.6
CACM-1195	0.04411764705882353	0.6
CACM-1811	0.043478260869565216	0.6
CACM-1626	0.04285714285714286	0.6
CACM-3127	0.04225352112676056	0.6
CACM-1829	0.041666666666666664	0.6
CACM-1482	0.0410958904109589	0.6
CACM-2219	0.04054054054054054	0.6
CACM-3153	0.04	0.6
CACM-2317	0.039473684210526314	0.6
CACM-1238	0.03896103896103896	0.6
CACM-1542	0.038461538461538464	0.6
CACM-3025	0.0379746835443038	0.6
CACM-1853	0.0375	0.6
CACM-3091	0.037037037037037035	0.6
CACM-3015	0.036585365853658534	0.6
CACM-1525	0.03614457831325301	0.6
CACM-2627	0.03571428571428571	0.6
CACM-1747	0.03529411764705882	0.6
CACM-1571	0.03488372093023256	0.6
CACM-2811	0.034482758620689655	0.6
CACM-2501	0.03409090909090909	0.6
CACM-1805	0.033707865168539325	0.6
CACM-1750	0.03333333333333333	0.6
CACM-1307	0.03296703296703297	0.6
CACM-2092	0.03260869565217391	0.6
CACM-2424	0.03225806451612903	0.6
CACM-1691	0.031914893617021274	0.6
CACM-1046	0.031578947368421054	0.6
CACM-1939	0.03125	0.6
CACM-2959	0.030927835051546393	0.6
CACM-3002	0.030612244897959183	0.6
CACM-1194	0.030303030303030304	0.6
CACM-2153	0.03	0.6
