Doc_name	Precision	Recall
CACM-1781	0.0		0.0
CACM-1665	0.0		0.0
CACM-2233	0.0		0.0
CACM-1945	0.0		0.0
CACM-2060	0.0		0.0
CACM-2554	0.0		0.0
CACM-1856	0.0		0.0
CACM-1787	0.0		0.0
CACM-2645	0.0		0.0
CACM-0001	0.0		0.0
CACM-3077	0.0		0.0
CACM-2697	0.0		0.0
CACM-2546	0.0		0.0
CACM-2931	0.0		0.0
CACM-1491	0.0		0.0
CACM-1727	0.0		0.0
CACM-2061	0.0		0.0
CACM-2033	0.0		0.0
CACM-2916	0.0		0.0
CACM-1379	0.0		0.0
CACM-2470	0.0		0.0
CACM-2289	0.0		0.0
CACM-2911	0.0		0.0
CACM-1234	0.0		0.0
CACM-2178	0.0		0.0
CACM-1265	0.0		0.0
CACM-2842	0.0		0.0
CACM-2252	0.0		0.0
CACM-2344	0.0		0.0
CACM-2179	0.0		0.0
CACM-1135	0.0		0.0
CACM-2887	0.0		0.0
CACM-2319	0.0		0.0
CACM-2723	0.0		0.0
CACM-1423	0.0		0.0
CACM-2002	0.0		0.0
CACM-2342	0.0		0.0
CACM-1003	0.0		0.0
CACM-3112	0.0		0.0
CACM-1860	0.0		0.0
CACM-2889	0.0		0.0
CACM-3094	0.0		0.0
CACM-2181	0.0		0.0
CACM-1350	0.0		0.0
CACM-1543	0.0		0.0
CACM-2632	0.0		0.0
CACM-2186	0.0		0.0
CACM-2216	0.0		0.0
CACM-1497	0.0		0.0
CACM-2113	0.0		0.0
CACM-0464	0.0		0.0
CACM-2828	0.0		0.0
CACM-1877	0.0		0.0
CACM-2317	0.0		0.0
CACM-2053	0.0		0.0
CACM-3015	0.0		0.0
CACM-2922	0.0		0.0
CACM-1470	0.0		0.0
CACM-2698	0.0		0.0
CACM-3153	0.0		0.0
CACM-2083	0.0		0.0
CACM-1936	0.0		0.0
CACM-1825	0.0		0.0
CACM-2726	0.0		0.0
CACM-0670	0.0		0.0
CACM-1847	0.0		0.0
CACM-1854	0.0		0.0
CACM-2341	0.0		0.0
CACM-1307	0.0		0.0
CACM-2996	0.0		0.0
CACM-0321	0.0		0.0
CACM-3160	0.0		0.0
CACM-1725	0.0		0.0
CACM-1464	0.0		0.0
CACM-1453	0.0		0.0
CACM-1051	0.0		0.0
CACM-3152	0.0		0.0
CACM-2358	0.0		0.0
CACM-1323	0.0		0.0
CACM-3115	0.0		0.0
CACM-2669	0.0		0.0
CACM-0644	0.0		0.0
CACM-1549	0.0		0.0
CACM-2217	0.0		0.0
CACM-2218	0.0		0.0
CACM-2195	0.0		0.0
CACM-2692	0.0		0.0
CACM-1404	0.0		0.0
CACM-3048	0.0		0.0
CACM-2188	0.0		0.0
CACM-0972	0.0		0.0
CACM-1366	0.0		0.0
CACM-2721	0.0		0.0
CACM-1650	0.0		0.0
CACM-2929	0.0		0.0
CACM-2851	0.0		0.0
CACM-1892	0.0		0.0
CACM-2198	0.0		0.0
CACM-1143	0.0		0.0
CACM-2020	0.0		0.0
