Doc_name	Precision	Recall
CACM-2714	0.0	0.0
CACM-1811	0.0	0.0
CACM-2342	0.0	0.0
CACM-0950	0.0	0.0
CACM-2433	0.0	0.0
CACM-2785	0.0	0.0
CACM-2266	0.0	0.0
CACM-3075	0.0	0.0
CACM-1262	0.0	0.0
CACM-1828	0.0	0.0
CACM-2664	0.0	0.0
CACM-2700	0.0	0.0
CACM-2973	0.0	0.0
CACM-2401	0.0	0.0
CACM-1613	0.067	0.167
CACM-1601	0.062	0.167
CACM-1846	0.059	0.167
CACM-2175	0.056	0.167
CACM-2685	0.053	0.167
CACM-2851	0.05	0.167
CACM-2865	0.048	0.167
CACM-2896	0.045	0.167
CACM-3059	0.043	0.167
CACM-2289	0.042	0.167
CACM-2838	0.04	0.167
CACM-2767	0.038	0.167
CACM-2146	0.037	0.167
CACM-2195	0.036	0.167
CACM-2557	0.034	0.167
CACM-1946	0.033	0.167
CACM-2283	0.032	0.167
CACM-0046	0.031	0.167
CACM-1747	0.03	0.167
CACM-1854	0.029	0.167
CACM-2895	0.029	0.167
CACM-2030	0.028	0.167
CACM-2263	0.027	0.167
CACM-2902	0.026	0.167
CACM-2903	0.026	0.167
CACM-2916	0.025	0.167
CACM-1350	0.024	0.167
CACM-1961	0.024	0.167
CACM-2273	0.023	0.167
CACM-2344	0.023	0.167
CACM-2679	0.022	0.167
CACM-2701	0.022	0.167
CACM-2862	0.021	0.167
CACM-2863	0.021	0.167
CACM-2060	0.02	0.167
CACM-3156	0.02	0.167
CACM-1386	0.02	0.167
CACM-1423	0.019	0.167
CACM-1594	0.019	0.167
CACM-1679	0.019	0.167
CACM-2031	0.018	0.167
CACM-2110	0.018	0.167
CACM-2366	0.018	0.167
CACM-2490	0.017	0.167
CACM-2657	0.017	0.167
CACM-2674	0.017	0.167
CACM-2692	0.016	0.167
CACM-3071	0.016	0.167
CACM-3106	0.016	0.167
CACM-3132	0.016	0.167
CACM-3163	0.015	0.167
CACM-3166	0.015	0.167
CACM-1468	0.015	0.167
CACM-1957	0.015	0.167
CACM-2114	0.014	0.167
CACM-2515	0.014	0.167
CACM-2723	0.014	0.167
CACM-3175	0.014	0.167
CACM-0284	0.014	0.167
CACM-1658	0.014	0.167
CACM-1847	0.013	0.167
CACM-1924	0.013	0.167
CACM-2004	0.013	0.167
CACM-2090	0.013	0.167
CACM-2094	0.013	0.167
CACM-2200	0.013	0.167
CACM-2208	0.012	0.167
CACM-2209	0.012	0.167
CACM-2226	0.012	0.167
CACM-2453	0.012	0.167
CACM-2484	0.012	0.167
CACM-2598	0.012	0.167
CACM-2695	0.011	0.167
CACM-2769	0.011	0.167
CACM-2828	0.011	0.167
CACM-2855	0.011	0.167
CACM-2950	0.011	0.167
CACM-2963	0.011	0.167
CACM-2997	0.011	0.167
CACM-3006	0.011	0.167
CACM-3018	0.011	0.167
CACM-3037	0.01	0.167
CACM-3055	0.01	0.167
CACM-3065	0.01	0.167
CACM-3069	0.01	0.167
CACM-3085	0.01	0.167
