Doc_name	Precision	Recall
CACM-1811	0.0	0.0
CACM-1665	0.0	0.0
CACM-1699	0.0	0.0
CACM-2714	0.0	0.0
CACM-2288	0.0	0.0
CACM-2723	0.0	0.0
CACM-1681	0.0	0.0
CACM-1825	0.0	0.0
CACM-3134	0.0	0.0
CACM-1725	0.0	0.0
CACM-2175	0.0	0.0
CACM-0891	0.0	0.0
CACM-3075	0.0	0.0
CACM-1457	0.0	0.0
CACM-1613	0.0	0.0
CACM-2497	0.0	0.0
CACM-1032	0.0	0.0
CACM-2645	0.0	0.0
CACM-1927	0.0	0.0
CACM-2990	0.0	0.0
CACM-2519	0.0	0.0
CACM-1976	0.0	0.0
CACM-1788	0.0	0.0
CACM-2342	0.042	0.036
CACM-2832	0.04	0.036
CACM-2307	0.038	0.036
CACM-1742	0.037	0.036
CACM-2664	0.036	0.036
CACM-2973	0.034	0.036
CACM-2202	0.033	0.036
CACM-2882	0.032	0.036
CACM-1846	0.031	0.036
CACM-2631	0.03	0.036
CACM-2967	0.029	0.036
CACM-1236	0.029	0.036
CACM-2160	0.028	0.036
CACM-1262	0.027	0.036
CACM-1652	0.026	0.036
CACM-2484	0.026	0.036
CACM-2140	0.025	0.036
CACM-2598	0.024	0.036
CACM-2852	0.024	0.036
CACM-1516	0.023	0.036
CACM-0950	0.023	0.036
CACM-2865	0.044	0.071
CACM-2455	0.043	0.071
CACM-2870	0.043	0.071
CACM-1828	0.042	0.071
CACM-2433	0.041	0.071
CACM-2785	0.04	0.071
CACM-2838	0.039	0.071
CACM-3156	0.038	0.071
CACM-1601	0.038	0.071
CACM-3059	0.037	0.071
CACM-2479	0.036	0.071
CACM-2700	0.054	0.107
CACM-2947	0.053	0.107
CACM-2846	0.052	0.107
CACM-1267	0.051	0.107
CACM-1745	0.05	0.107
CACM-1746	0.049	0.107
CACM-2949	0.048	0.107
CACM-1937	0.048	0.107
CACM-2561	0.047	0.107
CACM-2896	0.046	0.107
CACM-1412	0.045	0.107
CACM-1929	0.045	0.107
CACM-1527	0.044	0.107
CACM-1935	0.043	0.107
CACM-2722	0.043	0.107
CACM-2978	0.042	0.107
CACM-2289	0.042	0.107
CACM-2114	0.041	0.107
CACM-2572	0.041	0.107
CACM-1194	0.04	0.107
CACM-2516	0.039	0.107
CACM-2388	0.039	0.107
CACM-1988	0.038	0.107
CACM-2401	0.038	0.107
CACM-2345	0.037	0.107
CACM-2358	0.037	0.107
CACM-2407	0.037	0.107
CACM-2916	0.036	0.107
CACM-2987	0.036	0.107
CACM-2033	0.035	0.107
CACM-2905	0.035	0.107
CACM-2711	0.034	0.107
CACM-2278	0.034	0.107
CACM-2128	0.034	0.107
CACM-2266	0.033	0.107
CACM-2685	0.044	0.143
CACM-2851	0.043	0.143
CACM-1362	0.043	0.143
CACM-2923	0.043	0.143
CACM-0046	0.042	0.143
CACM-1684	0.042	0.143
CACM-1805	0.041	0.143
CACM-2195	0.041	0.143
CACM-2570	0.04	0.143
CACM-1747	0.04	0.143
