Doc_name	Precision	Recall
CACM-2897	0.0		0.0
CACM-2033	0.0		0.0
CACM-1362	0.0		0.0
CACM-1652	0.0		0.0
CACM-0048	0.0		0.0
CACM-0675	0.0		0.0
CACM-1886	0.0		0.0
CACM-3033	0.0		0.0
CACM-0243	0.0		0.0
CACM-2491	0.0		0.0
CACM-3099	0.0		0.0
CACM-3080	0.0		0.0
CACM-1947	0.0		0.0
CACM-2856	0.0		0.0
CACM-3129	0.0		0.0
CACM-2680	0.0		0.0
CACM-2748	0.0		0.0
CACM-2598	0.0		0.0
CACM-2716	0.0		0.0
CACM-2559	0.0		0.0
CACM-2701	0.0		0.0
CACM-2711	0.0		0.0
CACM-2263	0.0		0.0
CACM-1807	0.0		0.0
CACM-2195	0.0		0.0
CACM-2888	0.0		0.0
CACM-2645	0.0		0.0
CACM-1901	0.0		0.0
CACM-2344	0.0		0.0
CACM-1719	0.0		0.0
CACM-1932	0.0		0.0
CACM-2233	0.0		0.0
CACM-1066	0.0		0.0
CACM-2801	0.0		0.0
CACM-3134	0.0		0.0
CACM-3005	0.0		0.0
CACM-2537	0.0		0.0
CACM-2816	0.0		0.0
CACM-1566	0.0		0.0
CACM-2592	0.0		0.0
CACM-3113	0.0		0.0
CACM-2253	0.0		0.0
CACM-2722	0.0		0.0
CACM-2423	0.0		0.0
CACM-3085	0.0		0.0
CACM-2863	0.022		0.333
CACM-3067	0.021		0.333
CACM-1795	0.021		0.333
CACM-3103	0.02		0.333
CACM-3106	0.02		0.333
CACM-2015	0.02		0.333
CACM-2495	0.019		0.333
CACM-2900	0.019		0.333
CACM-3125	0.019		0.333
CACM-2819	0.018		0.333
CACM-3053	0.018		0.333
CACM-1655	0.018		0.333
CACM-2339	0.017		0.333
CACM-2944	0.017		0.333
CACM-1651	0.017		0.333
CACM-1999	0.016		0.333
CACM-3001	0.016		0.333
CACM-1223	0.016		0.333
CACM-1265	0.016		0.333
CACM-2490	0.015		0.333
CACM-3066	0.015		0.333
CACM-2834	0.015		0.333
CACM-2078	0.015		0.333
CACM-2359	0.014		0.333
CACM-2389	0.014		0.333
CACM-2745	0.014		0.333
CACM-2794	0.014		0.333
CACM-2081	0.014		0.333
CACM-2000	0.014		0.333
CACM-2890	0.013		0.333
CACM-1665	0.013		0.333
CACM-2623	0.013		0.333
CACM-3110	0.013		0.333
CACM-0867	0.013		0.333
CACM-2892	0.013		0.333
CACM-2929	0.012		0.333
CACM-3074	0.012		0.333
CACM-3072	0.012		0.333
CACM-2648	0.012		0.333
CACM-2217	0.012		0.333
CACM-3041	0.012		0.333
CACM-3163	0.011		0.333
CACM-2530	0.011		0.333
CACM-1676	0.011		0.333
CACM-2835	0.011		0.333
CACM-2907	0.011		0.333
CACM-3057	0.011		0.333
CACM-1134	0.011		0.333
CACM-2625	0.011		0.333
CACM-2787	0.011		0.333
CACM-1235	0.01		0.333
CACM-2276	0.01		0.333
CACM-1786	0.01		0.333
CACM-1231	0.01		0.333
CACM-0405	0.01		0.333
