Doc_name	Precision	Recall
CACM-3127	0.0		0.0
CACM-3196	0.0		0.0
CACM-1930	0.0		0.0
CACM-2246	0.0		0.0
CACM-1680	0.0		0.0
CACM-1033	0.0		0.0
CACM-1591	0.0		0.0
CACM-2740	0.0		0.0
CACM-2424	0.0		0.0
CACM-1461	0.0		0.0
CACM-3068	0.0		0.0
CACM-1472	0.0		0.0
CACM-1534	0.0		0.0
CACM-1236	0.0		0.0
CACM-2920	0.0		0.0
CACM-2357	0.0		0.0
CACM-1755	0.0		0.0
CACM-2319	0.0		0.0
CACM-2153	0.0		0.0
CACM-2064	0.0		0.0
CACM-2379	0.0		0.0
CACM-2796	0.0		0.0
CACM-2372	0.0		0.0
CACM-1519	0.0		0.0
CACM-1264	0.0		0.0
CACM-0972	0.0		0.0
CACM-2378	0.0		0.0
CACM-2092	0.0		0.0
CACM-1108	0.0		0.0
CACM-2399	0.0		0.0
CACM-1766	0.0		0.0
CACM-2798	0.0		0.0
CACM-1657	0.0		0.0
CACM-2868	0.0		0.0
CACM-2629	0.0		0.0
CACM-2597	0.0		0.0
CACM-0322	0.0		0.0
CACM-1912	0.0		0.0
CACM-2950	0.0		0.0
CACM-3089	0.0		0.0
CACM-1034	0.0		0.0
CACM-1163	0.0		0.0
CACM-1334	0.0		0.0
CACM-2867	0.0		0.0
CACM-2840	0.0		0.0
CACM-2735	0.0		0.0
CACM-2317	0.0		0.0
CACM-1938	0.0		0.0
CACM-2777	0.0		0.0
CACM-1168	0.0		0.0
CACM-3137	0.0		0.0
CACM-0585	0.0		0.0
CACM-2065	0.0		0.0
CACM-2621	0.0		0.0
CACM-1853	0.0		0.0
CACM-1324	0.0		0.0
CACM-2105	0.0		0.0
CACM-1226	0.0		0.0
CACM-2080	0.0		0.0
CACM-3023	0.0		0.0
CACM-3087	0.0		0.0
CACM-3174	0.0		0.0
CACM-0202	0.0		0.0
CACM-1533	0.0		0.0
CACM-1087	0.0		0.0
CACM-2624	0.0		0.0
CACM-1652	0.0		0.0
CACM-0671	0.0		0.0
CACM-2632	0.0		0.0
CACM-1924	0.0		0.0
CACM-1728	0.0		0.0
CACM-1750	0.0		0.0
CACM-1752	0.0		0.0
CACM-1923	0.0		0.0
CACM-2482	0.0		0.0
CACM-3050	0.0		0.0
CACM-0696	0.0		0.0
CACM-3141	0.0		0.0
CACM-2184	0.0		0.0
CACM-2542	0.0		0.0
CACM-3025	0.0		0.0
CACM-2151	0.0		0.0
CACM-3131	0.0		0.0
CACM-2946	0.0		0.0
CACM-1462	0.0		0.0
CACM-0276	0.0		0.0
CACM-3090	0.0		0.0
CACM-1247	0.0		0.0
CACM-2479	0.0		0.0
CACM-1698	0.0		0.0
CACM-0698	0.0		0.0
CACM-1902	0.0		0.0
CACM-2535	0.0		0.0
CACM-2358	0.011		0.2
CACM-2297	0.011		0.2
CACM-3070	0.01		0.2
CACM-1589	0.01		0.2
CACM-0092	0.01		0.2
CACM-1271	0.01		0.2
CACM-1391	0.01		0.2
