Doc_name	Precision	Recall
CACM-2748	0.0		0.0
CACM-2491	0.0		0.0
CACM-2530	0.0		0.0
CACM-2897	0.0		0.0
CACM-1947	0.0		0.0
CACM-2701	0.0		0.0
CACM-1795	0.0		0.0
CACM-1886	0.0		0.0
CACM-2033	0.0		0.0
CACM-2559	0.0		0.0
CACM-2680	0.0		0.0
CACM-2801	0.0		0.0
CACM-2495	0.0		0.0
CACM-1807	0.0		0.0
CACM-3129	0.0		0.0
CACM-2944	0.0		0.0
CACM-3005	0.0		0.0
CACM-2586	0.0		0.0
CACM-2856	0.0		0.0
CACM-3099	0.0		0.0
CACM-3080	0.0		0.0
CACM-3103	0.0		0.0
CACM-3171	0.0		0.0
CACM-2598	0.0		0.0
CACM-2490	0.0		0.0
CACM-2816	0.0		0.0
CACM-3113	0.0		0.0
CACM-3033	0.0		0.0
CACM-2253	0.0		0.0
CACM-2834	0.0		0.0
CACM-2648	0.0		0.0
CACM-2537	0.0		0.0
CACM-0867	0.0		0.0
CACM-2716	0.0		0.0
CACM-2863	0.029		0.333
CACM-0124	0.028		0.333
CACM-2819	0.027		0.333
CACM-1195	0.026		0.333
CACM-0940	0.026		0.333
CACM-1901	0.025		0.333
CACM-0405	0.024		0.333
CACM-3106	0.024		0.333
CACM-1235	0.023		0.333
CACM-1066	0.023		0.333
CACM-2722	0.022		0.333
CACM-3072	0.022		0.333
CACM-2423	0.021		0.333
CACM-2623	0.021		0.333
CACM-1088	0.02		0.333
CACM-3110	0.02		0.333
CACM-2885	0.02		0.333
CACM-2787	0.019		0.333
CACM-2711	0.019		0.333
CACM-3074	0.019		0.333
CACM-2745	0.018		0.333
CACM-2276	0.018		0.333
CACM-1134	0.018		0.333
CACM-2078	0.017		0.333
CACM-3001	0.017		0.333
CACM-0322	0.017		0.333
CACM-2464	0.016		0.333
CACM-2389	0.016		0.333
CACM-2857	0.016		0.333
CACM-1566	0.016		0.333
CACM-2081	0.015		0.333
CACM-2929	0.015		0.333
CACM-1362	0.015		0.333
CACM-1999	0.015		0.333
CACM-1223	0.014		0.333
CACM-1652	0.014		0.333
CACM-0048	0.014		0.333
CACM-3027	0.014		0.333
CACM-1231	0.014		0.333
CACM-2720	0.014		0.333
CACM-3085	0.013		0.333
CACM-2903	0.013		0.333
CACM-2900	0.013		0.333
CACM-0243	0.013		0.333
CACM-1738	0.013		0.333
CACM-2195	0.013		0.333
CACM-3067	0.012		0.333
CACM-1719	0.012		0.333
CACM-1389	0.012		0.333
CACM-0675	0.012		0.333
CACM-2064	0.012		0.333
CACM-1932	0.012		0.333
CACM-3053	0.011		0.333
CACM-2835	0.011		0.333
CACM-2794	0.011		0.333
CACM-2524	0.011		0.333
CACM-1655	0.011		0.333
CACM-2006	0.011		0.333
CACM-2346	0.011		0.333
CACM-3169	0.011		0.333
CACM-2500	0.011		0.333
CACM-2907	0.01		0.333
CACM-2611	0.01		0.333
CACM-2000	0.01		0.333
CACM-3134	0.01		0.333
CACM-2290	0.01		0.333
